2023-09-05 10:00:00	3.45	None	None	
2023-09-05 11:00:00	3.12	None	None	
2023-09-05 12:00:00	2.85	None	None	
2023-09-05 13:00:00	2.61	None	None	
2023-09-05 14:00:00	2.42	None	None	
2023-09-05 15:00:00	2.21	None	None	
2023-09-05 16:00:00	2.02	None	None	
2023-09-05 17:00:00	1.88	None	None	
2023-09-05 17:45:00	1.8	None	None	
2023-09-05 18:00:00	1.81	None	None	
2023-09-05 19:00:00	2.59	None	None	
2023-09-05 20:00:00	3.2	None	None	
2023-09-05 21:00:00	3.6	None	None	
2023-09-05 21:10:00	3.62	None	None	
2023-09-05 22:00:00	3.56	None	None	
2023-09-05 23:00:00	3.24	None	None	
2023-09-06 00:00:00	2.94	None	None	
2023-09-06 01:00:00	2.69	None	None	
2023-09-06 02:00:00	2.49	None	None	
2023-09-06 03:00:00	2.3	None	None	
2023-09-06 04:00:00	2.12	None	None	
2023-09-06 05:00:00	1.97	None	None	
2023-09-06 06:00:00	1.87	None	None	
2023-09-06 07:00:00	2.1	None	None	
2023-09-06 08:00:00	2.77	None	None	
2023-09-06 09:00:00	3.12	None	None	
2023-09-06 09:15:00	3.17	None	None	
2023-09-06 10:00:00	3.11	None	None	
2023-09-06 11:00:00	2.89	None	None	
2023-09-06 12:00:00	2.65	None	None	
2023-09-06 13:00:00	2.44	None	None	
2023-09-06 14:00:00	2.28	None	None	
2023-09-06 15:00:00	2.11	None	None	
2023-09-06 16:00:00	1.95	None	None	
2023-09-06 17:00:00	1.83	None	None	
2023-09-06 18:00:00	1.75	None	None	
2023-09-06 18:10:00	1.74	None	None	
2023-09-06 19:00:00	1.9	None	None	
2023-09-06 20:00:00	2.63	None	None	
2023-09-06 21:00:00	3.11	None	None	
2023-09-06 22:00:00	3.31	None	None	
2023-09-06 22:05:00	3.32	None	None	
2023-09-06 23:00:00	3.19	None	None	
2023-09-07 00:00:00	2.92	None	None	
2023-09-07 01:00:00	2.68	None	None	
2023-09-07 02:00:00	2.49	None	None	
2023-09-07 03:00:00	2.32	None	None	
2023-09-07 04:00:00	2.16	None	None	
2023-09-07 05:00:00	2.01	None	None	
2023-09-07 06:00:00	1.91	None	None	
2023-09-07 06:30:00	1.87	None	None	
2023-09-07 07:00:00	1.87	None	None	
2023-09-07 08:00:00	2.08	None	None	
2023-09-07 09:00:00	2.43	None	None	
2023-09-07 10:00:00	2.62	None	None	
2023-09-07 10:10:00	2.64	None	None	
2023-09-07 11:00:00	2.57	None	None	
2023-09-07 12:00:00	2.43	None	None	
2023-09-07 13:00:00	2.26	None	None	
2023-09-07 14:00:00	2.12	None	None	
2023-09-07 15:00:00	1.98	None	None	
2023-09-07 16:00:00	1.86	None	None	
2023-09-07 17:00:00	1.74	None	None	
2023-09-07 18:00:00	1.68	None	None	
2023-09-07 18:20:00	1.67	None	None	
2023-09-07 19:00:00	1.73	None	None	
2023-09-07 20:00:00	2.11	None	None	
2023-09-07 21:00:00	2.58	None	None	
2023-09-07 22:00:00	2.92	None	None	
2023-09-07 22:35:00	3.0	None	None	
2023-09-07 23:00:00	3.0	None	None	
2023-09-08 00:00:00	2.85	None	None	
2023-09-08 01:00:00	2.64	None	None	
2023-09-08 02:00:00	2.46	None	None	
2023-09-08 03:00:00	2.32	None	None	
2023-09-08 04:00:00	2.2	None	None	
2023-09-08 05:00:00	2.07	None	None	
2023-09-08 06:00:00	1.95	None	None	
2023-09-08 07:00:00	1.86	None	None	
2023-09-08 07:50:00	1.82	None	None	
2023-09-08 08:00:00	1.83	None	None	
2023-09-08 09:00:00	1.88	None	None	
2023-09-08 10:00:00	2.01	None	None	
2023-09-08 11:00:00	2.1	None	None	
2023-09-08 11:25:00	2.11	None	None	
2023-09-08 12:00:00	2.09	None	None	
2023-09-08 13:00:00	2.01	None	None	
2023-09-08 14:00:00	1.91	None	None	
2023-09-08 15:00:00	1.81	None	None	
2023-09-08 16:00:00	1.73	None	None	
2023-09-08 17:00:00	1.66	None	None	
2023-09-08 18:00:00	1.62	None	None	
2023-09-08 19:00:00	1.64	None	None	
2023-09-08 20:00:00	1.73	None	None	
2023-09-08 21:00:00	1.98	None	None	
2023-09-08 22:00:00	2.32	None	None	
2023-09-08 23:00:00	2.59	None	None	
2023-09-08 23:55:00	2.69	None	None	
2023-09-09 00:00:00	2.69	None	None	
2023-09-09 01:00:00	2.62	None	None	
2023-09-09 02:00:00	2.5	None	None	
2023-09-09 03:00:00	2.37	None	None	
2023-09-09 04:00:00	2.26	None	None	
2023-09-09 05:00:00	2.16	None	None	
2023-09-09 06:00:00	2.04	None	None	
2023-09-09 07:00:00	1.92	None	None	
2023-09-09 08:00:00	1.8	None	None	
2023-09-09 09:00:00	1.72	None	None	
2023-09-09 10:00:00	1.67	None	None	
2023-09-09 11:00:00	1.66	None	None	
2023-09-09 12:00:00	1.69	None	None	
2023-09-09 13:00:00	1.73	None	None	
2023-09-09 14:00:00	1.74	None	None	
2023-09-09 15:00:00	1.72	None	None	
2023-09-09 16:00:00	1.7	None	None	
2023-09-09 17:00:00	1.68	None	None	
2023-09-09 18:00:00	1.66	None	None	
2023-09-09 19:00:00	1.64	None	None	
2023-09-09 20:00:00	1.62	None	None	
2023-09-09 21:00:00	1.62	None	None	
2023-09-09 22:00:00	1.68	None	None	
2023-09-09 23:00:00	1.88	None	None	
2023-09-10 00:00:00	2.13	None	None	
2023-09-10 01:00:00	2.34	None	None	
2023-09-10 02:00:00	2.47	None	None	
2023-09-10 03:00:00	2.48	None	None	
2023-09-10 04:00:00	2.38	None	None	
2023-09-10 05:00:00	2.24	None	None	
2023-09-10 06:00:00	2.1	None	None	
2023-09-10 07:00:00	1.96	None	None	
2023-09-10 08:00:00	1.82	None	None	
2023-09-10 09:00:00	1.69	None	None	
2023-09-10 10:00:00	1.56	None	None	
2023-09-10 11:00:00	1.48	None	None	
2023-09-10 12:00:00	1.43	None	None	
2023-09-10 12:30:00	1.41	None	None	
2023-09-10 13:00:00	1.45	None	None	
2023-09-10 14:00:00	1.6	None	None	
2023-09-10 15:00:00	1.77	None	None	
2023-09-10 16:00:00	1.88	None	None	
2023-09-10 16:20:00	1.91	None	None	
2023-09-10 17:00:00	1.89	None	None	
2023-09-10 18:00:00	1.81	None	None	
2023-09-10 19:00:00	1.74	None	None	
2023-09-10 20:00:00	1.64	None	None	
2023-09-10 21:00:00	1.57	None	None	
2023-09-10 22:00:00	1.5	None	None	
2023-09-10 22:55:00	1.46	None	None	
2023-09-10 23:00:00	1.47	None	None	
2023-09-11 00:00:00	1.52	None	None	
2023-09-11 01:00:00	1.9	None	None	
2023-09-11 02:00:00	2.37	None	None	
2023-09-11 03:00:00	2.68	None	None	
2023-09-11 03:30:00	2.74	None	None	
2023-09-11 04:00:00	2.74	None	None	
2023-09-11 05:00:00	2.59	None	None	
2023-09-11 06:00:00	2.36	None	None	
2023-09-11 07:00:00	2.16	None	None	
2023-09-11 08:00:00	1.98	None	None	
2023-09-11 09:00:00	1.82	None	None	
2023-09-11 10:00:00	1.66	None	None	
2023-09-11 11:00:00	1.52	None	None	
2023-09-11 12:00:00	1.41	None	None	
2023-09-11 12:35:00	1.36	None	None	
2023-09-11 13:00:00	1.36	None	None	
2023-09-11 14:00:00	1.5	None	None	
2023-09-11 15:00:00	1.91	None	None	
2023-09-11 16:00:00	2.2	None	None	
2023-09-11 16:45:00	2.31	None	None	
2023-09-11 17:00:00	2.3	None	None	
2023-09-11 18:00:00	2.19	None	None	
2023-09-11 19:00:00	2.02	None	None	
2023-09-11 20:00:00	1.86	None	None	
2023-09-11 21:00:00	1.74	None	None	
2023-09-11 22:00:00	1.62	None	None	
2023-09-11 23:00:00	1.49	None	None	
2023-09-12 00:00:00	1.42	None	None	
2023-09-12 00:05:00	1.41	None	None	
2023-09-12 01:00:00	1.47	None	None	
2023-09-12 02:00:00	2.07	None	None	
2023-09-12 03:00:00	2.62	None	None	
2023-09-12 04:00:00	2.96	None	None	
2023-09-12 04:30:00	3.02	None	None	
2023-09-12 05:00:00	3.01	None	None	
2023-09-12 06:00:00	2.75	None	None	
2023-09-12 07:00:00	2.46	None	None	
2023-09-12 08:00:00	2.24	None	None	
2023-09-12 09:00:00	2.06	None	None	
2023-09-12 10:00:00	1.87	None	None	
2023-09-12 11:00:00	1.7	None	None	
2023-09-12 12:00:00	1.53	None	None	
2023-09-12 13:00:00	1.43	None	None	
2023-09-12 13:15:00	1.41	None	None	
2023-09-12 14:00:00	1.43	None	None	
2023-09-12 15:00:00	1.89	None	None	
2023-09-12 16:00:00	2.38	None	None	
2023-09-12 17:00:00	2.63	None	None	
2023-09-12 17:05:00	2.64	None	None	
2023-09-12 18:00:00	2.56	None	None	
2023-09-12 19:00:00	2.34	None	None	
2023-09-12 20:00:00	2.15	None	None	
2023-09-12 21:00:00	1.98	None	None	
2023-09-12 22:00:00	1.83	None	None	
2023-09-12 23:00:00	1.68	None	None	
2023-09-13 00:00:00	1.54	None	None	
2023-09-13 00:50:00	1.46	None	None	
2023-09-13 01:00:00	1.47	None	None	
2023-09-13 02:00:00	1.65	None	None	
2023-09-13 03:00:00	2.53	None	None	
2023-09-13 04:00:00	3.01	None	None	
2023-09-13 05:00:00	3.26	None	None	
2023-09-13 05:10:00	3.28	None	None	
2023-09-13 06:00:00	3.16	None	None	
2023-09-13 07:00:00	2.79	None	None	
2023-09-13 08:00:00	2.5	None	None	
2023-09-13 09:00:00	2.27	None	None	
2023-09-13 10:00:00	2.09	None	None	
2023-09-13 11:00:00	1.91	None	None	
2023-09-13 12:00:00	1.72	None	None	
2023-09-13 13:00:00	1.56	None	None	
2023-09-13 14:00:00	1.48	None	None	
2023-09-13 14:10:00	1.47	None	None	
2023-09-13 15:00:00	1.69	None	None	
2023-09-13 16:00:00	2.42	None	None	
2023-09-13 17:00:00	2.83	None	None	
2023-09-13 17:35:00	2.92	None	None	
2023-09-13 18:00:00	2.9	None	None	
2023-09-13 19:00:00	2.65	None	None	
2023-09-13 20:00:00	2.39	None	None	
2023-09-13 21:00:00	2.17	None	None	
2023-09-13 22:00:00	1.99	None	None	
2023-09-13 23:00:00	1.83	None	None	
2023-09-14 00:00:00	1.65	None	None	
2023-09-14 01:00:00	1.5	None	None	
2023-09-14 01:35:00	1.44	None	None	
2023-09-14 02:00:00	1.44	None	None	
2023-09-14 03:00:00	2.1	None	None	
2023-09-14 04:00:00	2.87	None	None	
2023-09-14 05:00:00	3.32	None	None	
2023-09-14 05:40:00	3.39	None	None	
2023-09-14 06:00:00	3.37	None	None	
2023-09-14 07:00:00	3.03	None	None	
2023-09-14 08:00:00	2.67	None	None	
2023-09-14 09:00:00	2.4	None	None	
2023-09-14 10:00:00	2.19	None	None	
2023-09-14 11:00:00	1.99	None	None	
2023-09-14 12:00:00	1.8	None	None	
2023-09-14 13:00:00	1.62	None	None	
2023-09-14 14:00:00	1.48	None	None	
2023-09-14 14:30:00	1.43	None	None	
2023-09-14 15:00:00	1.5	None	None	
2023-09-14 16:00:00	2.43	None	None	
2023-09-14 17:00:00	2.88	None	None	
2023-09-14 17:50:00	3.16	None	None	
2023-09-14 18:00:00	3.16	None	None	
2023-09-14 19:00:00	2.99	None	None	
2023-09-14 20:00:00	2.64	None	None	
2023-09-14 21:00:00	2.35	None	None	
2023-09-14 22:00:00	2.14	None	None	
2023-09-14 23:00:00	1.96	None	None	
2023-09-15 00:00:00	1.76	None	None	
2023-09-15 01:00:00	1.58	None	None	
2023-09-15 02:00:00	1.44	None	None	
2023-09-15 02:20:00	1.41	None	None	
2023-09-15 03:00:00	1.49	None	None	
2023-09-15 04:00:00	2.67	None	None	
2023-09-15 05:00:00	3.14	None	None	
2023-09-15 06:00:00	3.46	None	None	
2023-09-15 06:15:00	3.47	None	None	
2023-09-15 07:00:00	3.33	None	None	
2023-09-15 08:00:00	2.9	None	None	
2023-09-15 09:00:00	2.57	None	None	
2023-09-15 10:00:00	2.32	None	None	
2023-09-15 11:00:00	2.11	None	None	
2023-09-15 12:00:00	1.93	None	None	
2023-09-15 13:00:00	1.72	None	None	
2023-09-15 14:00:00	1.55	None	None	
2023-09-15 14:50:00	1.43	None	None	
2023-09-15 15:00:00	1.44	None	None	
2023-09-15 16:00:00	1.94	None	None	
2023-09-15 17:00:00	2.75	None	None	
2023-09-15 18:00:00	3.21	None	None	
2023-09-15 18:25:00	3.27	None	None	
2023-09-15 19:00:00	3.22	None	None	
2023-09-15 20:00:00	2.9	None	None	
2023-09-15 21:00:00	2.55	None	None	
2023-09-15 22:00:00	2.31	None	None	
2023-09-15 23:00:00	2.11	None	None	
2023-09-16 00:00:00	1.92	None	None	
2023-09-16 01:00:00	1.72	None	None	
2023-09-16 02:00:00	1.53	None	None	
2023-09-16 03:00:00	1.42	None	None	
2023-09-16 03:10:00	1.41	None	None	
2023-09-16 04:00:00	2.05	None	None	
2023-09-16 05:00:00	2.91	None	None	
2023-09-16 06:00:00	3.41	None	None	
2023-09-16 06:35:00	3.48	None	None	
2023-09-16 07:00:00	3.45	None	None	
2023-09-16 08:00:00	3.12	None	None	
2023-09-16 09:00:00	2.73	None	None	
2023-09-16 10:00:00	2.46	None	None	
2023-09-16 11:00:00	2.23	None	None	
2023-09-16 12:00:00	2.04	None	None	
2023-09-16 13:00:00	1.81	None	None	
2023-09-16 14:00:00	1.63	None	None	
2023-09-16 15:00:00	1.47	None	None	
2023-09-16 15:15:00	1.43	None	None	
2023-09-16 16:00:00	1.53	None	None	
2023-09-16 17:00:00	2.63	None	None	
2023-09-16 18:00:00	3.08	None	None	
2023-09-16 18:55:00	3.32	None	None	
2023-09-16 19:00:00	3.32	None	None	
2023-09-16 20:00:00	3.09	None	None	
2023-09-16 21:00:00	2.7	None	None	
2023-09-16 22:00:00	2.43	None	None	
2023-09-16 23:00:00	2.19	None	None	
2023-09-17 00:00:00	1.99	None	None	
2023-09-17 01:00:00	1.78	None	None	
2023-09-17 02:00:00	1.59	None	None	
2023-09-17 03:00:00	1.44	None	None	
2023-09-17 03:35:00	1.39	None	None	
2023-09-17 04:00:00	1.46	None	None	
2023-09-17 05:00:00	2.67	None	None	
2023-09-17 06:00:00	3.14	None	None	
2023-09-17 07:00:00	3.44	None	None	
2023-09-17 07:05:00	3.45	None	None	
2023-09-17 08:00:00	3.3	None	None	
2023-09-17 09:00:00	2.87	None	None	
2023-09-17 10:00:00	2.56	None	None	
2023-09-17 11:00:00	2.3	None	None	
2023-09-17 12:00:00	2.09	None	None	
2023-09-17 13:00:00	1.88	None	None	
2023-09-17 14:00:00	1.67	None	None	
2023-09-17 15:00:00	1.51	None	None	
2023-09-17 15:55:00	1.4	None	None	
2023-09-17 16:00:00	1.4	None	None	
2023-09-17 17:00:00	2.11	None	None	
2023-09-17 18:00:00	2.82	None	None	
2023-09-17 19:00:00	3.27	None	None	
2023-09-17 19:35:00	3.31	None	None	
2023-09-17 20:00:00	3.26	None	None	
2023-09-17 21:00:00	2.9	None	None	
2023-09-17 22:00:00	2.57	None	None	
2023-09-17 23:00:00	2.31	None	None	
2023-09-18 00:00:00	2.11	None	None	
2023-09-18 01:00:00	1.91	None	None	
2023-09-18 02:00:00	1.71	None	None	
2023-09-18 03:00:00	1.53	None	None	
2023-09-18 03:55:00	1.43	None	None	
2023-09-18 04:00:00	1.43	None	None	
2023-09-18 05:00:00	2.07	None	None	
2023-09-18 06:00:00	2.88	None	None	
2023-09-18 07:00:00	3.34	None	None	
2023-09-18 07:35:00	3.4	None	None	
2023-09-18 08:00:00	3.37	None	None	
2023-09-18 09:00:00	3.02	None	None	
2023-09-18 10:00:00	2.66	None	None	
2023-09-18 11:00:00	2.41	None	None	
2023-09-18 12:00:00	2.17	None	None	
2023-09-18 13:00:00	1.97	None	None	
2023-09-18 14:00:00	1.76	None	None	
2023-09-18 15:00:00	1.59	None	None	
2023-09-18 16:00:00	1.46	None	None	
2023-09-18 16:15:00	1.42	None	None	
2023-09-18 17:00:00	1.67	None	None	
2023-09-18 18:00:00	2.71	None	None	
2023-09-18 19:00:00	3.2	None	None	
2023-09-18 19:50:00	3.38	None	None	
2023-09-18 20:00:00	3.38	None	None	
2023-09-18 21:00:00	3.16	None	None	
2023-09-18 22:00:00	2.78	None	None	
2023-09-18 23:00:00	2.5	None	None	
2023-09-19 00:00:00	2.26	None	None	
2023-09-19 01:00:00	2.08	None	None	
2023-09-19 02:00:00	1.87	None	None	
2023-09-19 03:00:00	1.69	None	None	
2023-09-19 04:00:00	1.53	None	None	
2023-09-19 04:25:00	1.49	None	None	
2023-09-19 05:00:00	1.58	None	None	
2023-09-19 06:00:00	2.62	None	None	
2023-09-19 07:00:00	3.06	None	None	
2023-09-19 08:00:00	3.32	None	None	
2023-09-19 09:00:00	3.13	None	None	
2023-09-19 10:00:00	2.76	None	None	
2023-09-19 11:00:00	2.47	None	None	
2023-09-19 12:00:00	2.25	None	None	
2023-09-19 13:00:00	2.04	None	None	
2023-09-19 14:00:00	1.83	None	None	
2023-09-19 15:00:00	1.65	None	None	
2023-09-19 16:00:00	1.51	None	None	
2023-09-19 16:35:00	1.45	None	None	
2023-09-19 17:00:00	1.48	None	None	
2023-09-19 18:00:00	2.44	None	None	
2023-09-19 19:00:00	2.98	None	None	
2023-09-19 20:00:00	3.35	None	None	
2023-09-19 20:25:00	3.38	None	None	
2023-09-19 21:00:00	3.34	None	None	
2023-09-19 22:00:00	2.97	None	None	
2023-09-19 23:00:00	2.66	None	None	
2023-09-20 00:00:00	2.41	None	None	
2023-09-20 01:00:00	2.2	None	None	
2023-09-20 02:00:00	2.0	None	None	
2023-09-20 03:00:00	1.79	None	None	
2023-09-20 04:00:00	1.63	None	None	
2023-09-20 04:40:00	1.56	None	None	
2023-09-20 05:00:00	1.56	None	None	
2023-09-20 06:00:00	1.98	None	None	
2023-09-20 07:00:00	2.72	None	None	
2023-09-20 08:00:00	3.08	None	None	
2023-09-20 09:00:00	3.01	None	None	
2023-09-20 10:00:00	2.72	None	None	
2023-09-20 11:00:00	2.43	None	None	
2023-09-20 12:00:00	2.2	None	None	
2023-09-20 13:00:00	2.01	None	None	
2023-09-20 14:00:00	1.82	None	None	
2023-09-20 15:00:00	1.64	None	None	
2023-09-20 16:00:00	1.5	None	None	
2023-09-20 17:00:00	1.41	None	None	
2023-09-20 17:05:00	1.4	None	None	
2023-09-20 18:00:00	1.7	None	None	
2023-09-20 19:00:00	2.55	None	None	
2023-09-20 20:00:00	3.0	None	None	
2023-09-20 20:45:00	3.16	None	None	
2023-09-20 21:00:00	3.16	None	None	
2023-09-20 22:00:00	3.0	None	None	
2023-09-20 23:00:00	2.73	None	None	
2023-09-21 00:00:00	2.49	None	None	
2023-09-21 01:00:00	2.29	None	None	
2023-09-21 02:00:00	2.11	None	None	
2023-09-21 03:00:00	1.95	None	None	
2023-09-21 04:00:00	1.8	None	None	
2023-09-21 05:00:00	1.69	None	None	
2023-09-21 05:25:00	1.67	None	None	
2023-09-21 06:00:00	1.79	None	None	
2023-09-21 07:00:00	2.66	None	None	
2023-09-21 08:00:00	3.07	None	None	
2023-09-21 09:00:00	3.22	None	None	
2023-09-21 10:00:00	2.97	None	None	
2023-09-21 11:00:00	2.68	None	None	
2023-09-21 12:00:00	2.48	None	None	
2023-09-21 13:00:00	2.29	None	None	
2023-09-21 14:00:00	2.13	None	None	
2023-09-21 15:00:00	1.97	None	None	
2023-09-21 16:00:00	1.83	None	None	
2023-09-21 17:00:00	1.71	None	None	
2023-09-21 17:35:00	1.67	None	None	
2023-09-21 18:00:00	1.69	None	None	
2023-09-21 19:00:00	2.39	None	None	
2023-09-21 20:00:00	2.92	None	None	
2023-09-21 21:00:00	3.26	None	None	
2023-09-21 22:00:00	3.15	None	None	
2023-09-21 23:00:00	2.85	None	None	
2023-09-22 00:00:00	2.6	None	None	
2023-09-22 01:00:00	2.4	None	None	
2023-09-22 02:00:00	2.22	None	None	
2023-09-22 03:00:00	2.05	None	None	
2023-09-22 04:00:00	1.9	None	None	
2023-09-22 05:00:00	1.77	None	None	
2023-09-22 06:00:00	1.68	None	None	
2023-09-22 07:00:00	1.8	None	None	
2023-09-22 08:00:00	2.32	None	None	
2023-09-22 09:00:00	2.61	None	None	
2023-09-22 10:00:00	2.62	None	None	
2023-09-22 11:00:00	2.44	None	None	
2023-09-22 12:00:00	2.25	None	None	
2023-09-22 13:00:00	2.09	None	None	
2023-09-22 14:00:00	1.95	None	None	
2023-09-22 15:00:00	1.81	None	None	
2023-09-22 16:00:00	1.7	None	None	
2023-09-22 17:00:00	1.61	None	None	
2023-09-22 17:25:00	1.57	None	None	
2023-09-22 18:00:00	1.57	None	None	
2023-09-22 19:00:00	1.85	None	None	
2023-09-22 20:00:00	2.46	None	None	
2023-09-22 21:00:00	2.85	None	None	
2023-09-22 22:00:00	3.01	None	None	
2023-09-22 22:05:00	3.02	None	None	
2023-09-22 23:00:00	2.88	None	None	
2023-09-23 00:00:00	2.66	None	None	
2023-09-23 01:00:00	2.46	None	None	
2023-09-23 02:00:00	2.29	None	None	
2023-09-23 03:00:00	2.13	None	None	
2023-09-23 04:00:00	1.99	None	None	
2023-09-23 05:00:00	1.86	None	None	
2023-09-23 06:00:00	1.77	None	None	
2023-09-23 07:00:00	1.72	None	None	
2023-09-23 07:20:00	1.71	None	None	
2023-09-23 08:00:00	1.83	None	None	
2023-09-23 09:00:00	2.15	None	None	
2023-09-23 10:00:00	2.36	None	None	
2023-09-23 10:25:00	2.41	None	None	
2023-09-23 11:00:00	2.39	None	None	
2023-09-23 12:00:00	2.27	None	None	
2023-09-23 13:00:00	2.14	None	None	
2023-09-23 14:00:00	2.02	None	None	
2023-09-23 15:00:00	1.91	None	None	
2023-09-23 16:00:00	1.8	None	None	
2023-09-23 17:00:00	1.73	None	None	
2023-09-23 18:00:00	1.69	None	None	
2023-09-23 19:00:00	1.73	None	None	
2023-09-23 20:00:00	1.99	None	None	
2023-09-23 21:00:00	2.41	None	None	
2023-09-23 22:00:00	2.74	None	None	
2023-09-23 23:00:00	2.9	None	None	
2023-09-23 23:15:00	2.91	None	None	
2023-09-24 00:00:00	2.85	None	None	
2023-09-24 01:00:00	2.7	None	None	
2023-09-24 02:00:00	2.54	None	None	
2023-09-24 03:00:00	2.39	None	None	
2023-09-24 04:00:00	2.26	None	None	
2023-09-24 05:00:00	2.13	None	None	
2023-09-24 06:00:00	2.01	None	None	
2023-09-24 07:00:00	1.9	None	None	
2023-09-24 08:00:00	1.82	None	None	
