2023-02-22 22:00:00	4.08	null
2023-02-22 22:05:00	4.07	null
2023-02-22 22:10:00	4.1	null
2023-02-22 22:15:00	4.13	null
2023-02-22 22:20:00	4.18	null
2023-02-22 23:00:00	4.66	null
2023-02-22 23:05:00	4.71	null
2023-02-22 23:10:00	4.76	null
2023-02-22 23:15:00	4.79	null
2023-02-22 23:20:00	4.82	null
2023-02-23 01:00:00	4.97	null
2023-02-23 01:05:00	4.96	null
2023-02-23 01:10:00	4.97	null
2023-02-23 01:15:00	4.99	null
2023-02-23 01:20:00	5.06	null
2023-02-23 01:25:00	5.0	null
2023-02-23 02:00:00	4.91	null
2023-02-23 02:10:00	4.87	null
2023-02-23 02:20:00	4.84	null
2023-02-23 02:25:00	4.8	null
2023-02-23 03:00:00	4.7	null
2023-02-23 03:05:00	4.67	null
2023-02-23 03:10:00	4.66	null
2023-02-23 03:15:00	4.64	null
2023-02-23 03:20:00	4.62	null
2023-02-23 03:25:00	4.63	null
2023-02-23 04:00:00	4.59	null
2023-02-23 04:05:00	4.58	null
2023-02-23 04:10:00	4.56	null
2023-02-23 04:15:00	4.58	null
2023-02-23 04:20:00	4.59	null
2023-02-23 04:25:00	4.6	null
2023-02-23 05:00:00	4.47	null
2023-02-23 05:05:00	4.48	null
2023-02-23 05:10:00	4.5	null
2023-02-23 06:00:00	4.45	null
2023-02-23 06:05:00	4.42	null
2023-02-23 06:10:00	4.43	null
2023-02-23 06:15:00	4.42	null
2023-02-23 06:20:00	4.49	null
2023-02-23 06:25:00	4.53	null
2023-02-23 07:00:00	4.37	null
2023-02-23 07:05:00	4.38	null
2023-02-23 07:10:00	4.41	null
2023-02-23 07:20:00	4.37	null
2023-02-23 07:25:00	4.33	null
2023-02-23 09:00:00	4.24	null
2023-02-23 09:05:00	4.22	null
2023-02-23 09:10:00	4.27	null
2023-02-23 09:15:00	4.25	null
2023-02-23 09:25:00	4.2	null
2023-02-23 10:00:00	4.05	null
2023-02-23 10:05:00	4.02	null
2023-02-23 10:10:00	4.06	null
2023-02-23 10:15:00	4.1	null
2023-02-23 10:20:00	4.12	null
2023-02-23 10:25:00	4.17	null
2023-02-23 11:00:00	4.21	null
2023-02-23 11:05:00	4.28	null
2023-02-23 11:10:00	4.33	null
2023-02-23 11:15:00	4.41	null
2023-02-23 11:20:00	4.45	null
2023-02-23 11:25:00	4.51	null
2023-02-23 12:00:00	4.61	null
2023-02-23 12:10:00	4.67	null
2023-02-23 12:15:00	4.73	null
2023-02-23 12:20:00	4.78	null
2023-02-23 12:25:00	4.74	null
2023-02-23 13:00:00	4.9	null
2023-02-23 13:05:00	4.88	null
2023-02-23 13:10:00	4.91	null
2023-02-23 13:15:00	4.9	null
2023-02-23 13:20:00	4.88	null
2023-02-23 14:00:00	4.77	null
2023-02-23 14:05:00	4.78	null
2023-02-23 14:10:00	4.81	null
2023-02-23 14:15:00	4.78	null
2023-02-23 14:20:00	4.73	null
2023-02-23 14:25:00	4.72	null
2023-02-23 16:00:00	4.52	null
2023-02-23 16:05:00	4.48	null
2023-02-23 16:10:00	4.47	null
2023-02-23 16:15:00	4.45	null
2023-02-23 16:20:00	4.44	null
2023-02-23 16:25:00	4.47	null
2023-02-23 17:00:00	4.4	null
2023-02-23 17:10:00	4.43	null
2023-02-23 17:15:00	4.42	null
2023-02-23 18:00:00	4.39	null
2023-02-23 18:05:00	4.38	null
2023-02-23 18:10:00	4.36	null
2023-02-23 18:15:00	4.34	null
2023-02-23 18:20:00	4.32	null
2023-02-23 18:25:00	4.33	null
2023-02-23 19:00:00	4.25	null
2023-02-23 19:10:00	4.24	null
2023-02-23 19:25:00	4.25	null
2023-02-23 20:00:00	4.18	null
2023-02-23 20:05:00	4.16	null
2023-02-23 20:10:00	4.17	null
2023-02-23 20:15:00	4.22	null
2023-02-23 20:20:00	4.25	null
2023-02-23 20:25:00	4.21	null
2023-02-23 21:00:00	4.1	null
2023-02-23 21:05:00	4.13	null
2023-02-23 21:10:00	4.15	null
2023-02-23 21:15:00	4.13	null
2023-02-23 21:20:00	4.12	null
2023-02-23 22:00:00	4.08	null
2023-02-23 22:05:00	4.06	null
2023-02-23 22:10:00	4.01	null
2023-02-23 22:20:00	4.0	null
2023-02-23 22:25:00	3.99	null
2023-02-23 23:00:00	4.2	null
2023-02-23 23:05:00	4.21	null
2023-02-23 23:10:00	4.27	null
2023-02-23 23:15:00	4.33	null
2023-02-23 23:20:00	4.39	null
2023-02-23 23:25:00	4.49	null
2023-02-24 00:00:00	4.65	null
2023-02-24 00:05:00	4.69	null
2023-02-24 00:10:00	4.73	null
2023-02-24 00:15:00	4.77	null
2023-02-24 00:25:00	4.8	null
2023-02-24 01:00:00	4.9	null
2023-02-24 01:05:00	4.92	null
2023-02-24 01:10:00	4.87	null
2023-02-24 01:15:00	4.89	null
2023-02-24 02:00:00	4.92	null
2023-02-24 02:05:00	4.91	null
2023-02-24 02:10:00	4.85	null
2023-02-24 02:15:00	4.83	null
2023-02-24 02:20:00	4.81	null
2023-02-24 03:00:00	4.71	null
2023-02-24 03:05:00	4.68	null
2023-02-24 03:15:00	4.67	null
2023-02-24 04:00:00	4.57	null
2023-02-24 04:10:00	4.53	null
2023-02-24 04:15:00	4.55	null
2023-02-24 04:20:00	4.57	null
2023-02-24 04:25:00	4.56	null
2023-02-24 05:00:00	4.48	null
2023-02-24 05:05:00	4.46	null
2023-02-24 05:10:00	4.47	null
2023-02-24 05:15:00	4.45	null
2023-02-24 05:25:00	4.47	null
2023-02-24 06:00:00	4.41	null
2023-02-24 06:05:00	4.4	null
2023-02-24 06:10:00	4.38	null
2023-02-24 06:15:00	4.41	null
2023-02-24 06:20:00	4.48	null
2023-02-24 07:00:00	4.35	null
2023-02-24 07:05:00	4.38	null
2023-02-24 07:10:00	4.37	null
2023-02-24 07:15:00	4.36	null
2023-02-24 07:20:00	4.32	null
2023-02-24 09:00:00	4.2	null
2023-02-24 09:05:00	4.18	null
2023-02-24 09:10:00	4.15	null
2023-02-24 09:15:00	4.14	null
2023-02-24 09:20:00	4.12	null
2023-02-24 09:25:00	4.11	null
2023-02-24 10:00:00	4.07	null
2023-02-24 10:10:00	4.13	null
2023-02-24 10:15:00	4.08	null
2023-02-24 10:20:00	4.06	null
2023-02-24 10:25:00	4.04	null
2023-02-24 11:00:00	4.07	null
2023-02-24 11:15:00	4.08	null
2023-02-24 11:25:00	4.09	null
2023-02-24 12:00:00	4.41	null
2023-02-24 12:10:00	4.47	null
2023-02-24 12:15:00	4.49	null
2023-02-24 12:20:00	4.52	null
2023-02-24 12:25:00	4.57	null
2023-02-24 13:00:00	4.62	null
2023-02-24 13:05:00	4.63	null
2023-02-24 13:10:00	4.65	null
2023-02-24 13:15:00	4.7	null
2023-02-24 13:20:00	4.73	null
2023-02-24 13:25:00	4.75	null
2023-02-24 14:00:00	4.68	null
2023-02-24 14:05:00	4.71	null
2023-02-24 14:10:00	4.72	null
2023-02-24 14:15:00	4.74	null
2023-02-24 14:25:00	4.72	null
2023-02-24 15:00:00	4.62	null
2023-02-24 15:10:00	4.66	null
2023-02-24 15:15:00	4.62	null
2023-02-24 15:20:00	4.54	null
2023-02-24 15:25:00	4.5	null
2023-02-24 16:00:00	4.51	null
2023-02-24 16:05:00	4.49	null
2023-02-24 16:10:00	4.46	null
2023-02-24 16:15:00	4.43	null
2023-02-24 16:20:00	4.41	null
2023-02-24 16:25:00	4.4	null
2023-02-24 17:00:00	4.35	null
2023-02-24 17:05:00	4.36	null
2023-02-24 17:10:00	4.32	null
2023-02-24 17:25:00	4.35	null
2023-02-24 18:00:00	4.27	null
2023-02-24 18:05:00	4.29	null
2023-02-24 18:10:00	4.28	null
2023-02-24 18:15:00	4.33	null
2023-02-24 18:20:00	4.38	null
2023-02-24 18:25:00	4.33	null
2023-02-24 19:00:00	4.25	null
2023-02-24 19:05:00	4.28	null
2023-02-24 19:10:00	4.27	null
2023-02-24 19:15:00	4.23	null
2023-02-24 19:20:00	4.21	null
2023-02-24 19:25:00	4.19	null
2023-02-24 20:00:00	4.17	null
2023-02-24 20:05:00	4.12	null
2023-02-24 20:15:00	4.11	null
2023-02-24 20:20:00	4.09	null
2023-02-24 20:25:00	4.08	null
2023-02-24 21:00:00	4.06	null
2023-02-24 21:05:00	4.05	null
2023-02-24 21:10:00	4.06	null
2023-02-24 21:15:00	4.05	null
2023-02-24 21:25:00	4.01	null
2023-02-24 22:00:00	4.0	null
2023-02-24 22:05:00	4.02	null
2023-02-24 22:10:00	4.0	null
2023-02-24 22:15:00	3.99	null
2023-02-24 22:20:00	3.98	null
2023-02-24 22:25:00	3.95	null
2023-02-24 23:00:00	3.93	null
2023-02-24 23:05:00	3.92	null
2023-02-24 23:10:00	3.94	null
2023-02-24 23:15:00	3.99	null
2023-02-24 23:20:00	4.01	null
2023-02-24 23:25:00	4.05	null
2023-02-25 00:00:00	4.28	null
2023-02-25 00:05:00	4.37	null
2023-02-25 00:10:00	4.4	null
2023-02-25 00:15:00	4.44	null
2023-02-25 00:25:00	4.48	null
2023-02-25 01:00:00	4.61	null
2023-02-25 01:05:00	4.62	null
2023-02-25 01:10:00	4.63	null
2023-02-25 01:15:00	4.65	null
2023-02-25 01:20:00	4.66	null
2023-02-25 01:25:00	4.67	null
2023-02-25 02:00:00	4.71	null
2023-02-25 02:05:00	4.7	null
2023-02-25 02:10:00	4.71	null
2023-02-25 02:15:00	4.75	null
2023-02-25 02:20:00	4.79	null
2023-02-25 02:25:00	4.78	null
2023-02-25 03:00:00	4.66	null
2023-02-25 03:10:00	4.67	null
2023-02-25 03:15:00	4.71	null
2023-02-25 03:20:00	4.64	null
2023-02-25 03:25:00	4.6	null
2023-02-25 04:00:00	4.56	null
2023-02-25 04:05:00	4.54	null
2023-02-25 04:10:00	4.5	null
2023-02-25 04:15:00	4.47	null
2023-02-25 04:20:00	4.45	null
2023-02-25 04:25:00	4.43	null
2023-02-25 05:00:00	4.43	null
2023-02-25 05:05:00	4.4	null
2023-02-25 05:10:00	4.34	null
2023-02-25 05:25:00	4.32	null
2023-02-25 06:00:00	4.32	null
2023-02-25 06:05:00	4.28	null
2023-02-25 06:15:00	4.27	null
2023-02-25 06:25:00	4.29	null
2023-02-25 07:00:00	4.21	null
2023-02-25 07:05:00	4.19	null
2023-02-25 07:10:00	4.21	null
2023-02-25 07:25:00	4.25	null
2023-02-25 09:00:00	4.11	null
2023-02-25 09:10:00	4.1	null
2023-02-25 09:15:00	4.08	null
2023-02-25 09:20:00	4.06	null
2023-02-25 09:25:00	4.03	null
2023-02-25 10:00:00	4.05	null
2023-02-25 10:05:00	4.01	null
2023-02-25 10:10:00	3.95	null
2023-02-25 10:15:00	3.93	null
2023-02-25 10:20:00	3.95	null
2023-02-25 11:00:00	3.93	null
2023-02-25 11:05:00	3.9	null
2023-02-25 11:20:00	3.91	null
2023-02-25 11:25:00	3.94	null
2023-02-25 12:00:00	4.0	null
2023-02-25 12:05:00	4.05	null
2023-02-25 12:10:00	4.1	null
2023-02-25 12:15:00	4.17	null
2023-02-25 12:20:00	4.22	null
2023-02-25 12:25:00	4.27	null
2023-02-25 13:00:00	4.46	null
2023-02-25 13:05:00	4.48	null
2023-02-25 13:10:00	4.51	null
2023-02-25 13:15:00	4.54	null
2023-02-25 13:25:00	4.52	null
2023-02-25 14:00:00	4.65	null
2023-02-25 14:05:00	4.68	null
2023-02-25 14:10:00	4.67	null
2023-02-25 14:15:00	4.66	null
2023-02-25 14:25:00	4.64	null
2023-02-25 15:00:00	4.62	null
2023-02-25 15:05:00	4.61	null
2023-02-25 15:10:00	4.59	null
2023-02-25 15:15:00	4.55	null
2023-02-25 15:20:00	4.58	null
2023-02-25 16:00:00	4.45	null
2023-02-25 16:05:00	4.42	null
2023-02-25 16:10:00	4.44	null
2023-02-25 16:15:00	4.46	null
2023-02-25 16:20:00	4.47	null
2023-02-25 16:25:00	4.45	null
2023-02-25 17:00:00	4.33	null
2023-02-25 17:10:00	4.35	null
2023-02-25 17:15:00	4.37	null
2023-02-25 17:25:00	4.39	null
2023-02-25 18:00:00	4.27	null
2023-02-25 18:05:00	4.3	null
2023-02-25 18:10:00	4.33	null
2023-02-25 18:15:00	4.31	null
2023-02-25 18:20:00	4.27	null
2023-02-25 18:25:00	4.23	null
2023-02-25 19:00:00	4.26	null
2023-02-25 19:05:00	4.23	null
2023-02-25 19:10:00	4.2	null
2023-02-25 19:15:00	4.17	null
2023-02-25 19:20:00	4.16	null
2023-02-25 20:00:00	4.11	null
2023-02-25 20:05:00	4.1	null
2023-02-25 20:10:00	4.08	null
2023-02-25 20:15:00	4.1	null
2023-02-25 20:20:00	4.09	null
2023-02-25 20:25:00	4.11	null
2023-02-25 21:00:00	4.03	null
2023-02-25 21:05:00	4.04	null
2023-02-25 21:10:00	4.07	null
2023-02-25 21:15:00	4.08	null
2023-02-25 21:20:00	4.07	null
2023-02-25 21:25:00	4.02	null
2023-02-25 22:00:00	4.01	null
2023-02-25 22:05:00	4.03	null
2023-02-25 22:10:00	4.02	null
2023-02-25 22:15:00	4.0	null
2023-02-25 22:20:00	3.97	null
2023-02-25 22:25:00	3.94	null
2023-02-25 23:00:00	3.94	null
2023-02-25 23:05:00	3.91	null
2023-02-25 23:10:00	3.87	null
2023-02-25 23:15:00	3.88	null
2023-02-25 23:20:00	3.86	null
2023-02-25 23:25:00	3.87	null
2023-02-26 00:00:00	3.99	null
2023-02-26 00:10:00	4.02	null
2023-02-26 00:15:00	4.05	null
2023-02-26 00:20:00	4.1	null
2023-02-26 00:25:00	4.15	null
2023-02-26 01:00:00	4.34	null
2023-02-26 01:05:00	4.35	null
2023-02-26 01:10:00	4.41	null
2023-02-26 01:15:00	4.43	null
2023-02-26 01:20:00	4.47	null
2023-02-26 01:25:00	4.48	null
2023-02-26 02:00:00	4.55	null
2023-02-26 02:05:00	4.59	null
2023-02-26 02:15:00	4.57	null
2023-02-26 02:20:00	4.55	null
2023-02-26 02:25:00	4.53	null
2023-02-26 03:00:00	4.55	null
2023-02-26 03:10:00	4.51	null
2023-02-26 03:15:00	4.49	null
2023-02-26 03:20:00	4.46	null
2023-02-26 04:00:00	4.39	null
2023-02-26 04:05:00	4.35	null
2023-02-26 04:15:00	4.36	null
2023-02-26 04:20:00	4.39	null
2023-02-26 04:25:00	4.38	null
2023-02-26 05:00:00	4.26	null
2023-02-26 05:10:00	4.28	null
2023-02-26 05:15:00	4.35	null
2023-02-26 05:20:00	4.31	null
2023-02-26 05:25:00	4.26	null
2023-02-26 06:00:00	4.22	null
2023-02-26 06:05:00	4.26	null
2023-02-26 06:10:00	4.24	null
2023-02-26 06:15:00	4.22	null
2023-02-26 06:20:00	4.2	null
2023-02-26 06:25:00	4.15	null
2023-02-26 07:00:00	4.15	null
2023-02-26 07:05:00	4.11	null
2023-02-26 07:10:00	4.1	null
2023-02-26 07:15:00	4.08	null
2023-02-26 07:20:00	4.07	null
2023-02-26 07:25:00	4.11	null
2023-02-26 09:00:00	3.99	null
2023-02-26 09:05:00	3.98	null
2023-02-26 09:10:00	4.03	null
2023-02-26 09:20:00	4.0	null
2023-02-26 09:25:00	3.97	null
2023-02-26 10:00:00	3.9	null
2023-02-26 10:15:00	3.93	null
2023-02-26 10:20:00	3.92	null
2023-02-26 10:25:00	3.91	null
2023-02-26 11:00:00	3.93	null
2023-02-26 11:05:00	3.87	null
2023-02-26 11:10:00	3.85	null
2023-02-26 11:15:00	3.78	null
2023-02-26 11:20:00	3.8	null
2023-02-26 12:00:00	3.83	null
2023-02-26 12:10:00	3.82	null
2023-02-26 12:15:00	3.83	null
2023-02-26 12:20:00	3.86	null
2023-02-26 12:25:00	3.89	null
2023-02-26 13:00:00	4.08	null
2023-02-26 13:05:00	4.09	null
2023-02-26 13:10:00	4.13	null
2023-02-26 13:15:00	4.18	null
2023-02-26 13:20:00	4.17	null
2023-02-26 13:25:00	4.21	null
2023-02-26 14:00:00	4.29	null
2023-02-26 14:10:00	4.31	null
2023-02-26 14:20:00	4.32	null
2023-02-26 14:25:00	4.35	null
2023-02-26 15:00:00	4.37	null
2023-02-26 15:15:00	4.39	null
2023-02-26 15:20:00	4.4	null
2023-02-26 15:25:00	4.44	null
2023-02-26 16:00:00	4.28	null
2023-02-26 16:05:00	4.32	null
2023-02-26 16:10:00	4.31	null
2023-02-26 16:15:00	4.33	null
2023-02-26 16:20:00	4.31	null
2023-02-26 16:25:00	4.27	null
2023-02-26 18:00:00	4.18	null
2023-02-26 18:05:00	4.16	null
2023-02-26 18:10:00	4.13	null
2023-02-26 18:15:00	4.11	null
2023-02-26 18:20:00	4.07	null
2023-02-26 18:25:00	4.08	null
2023-02-26 19:00:00	4.05	null
2023-02-26 19:05:00	4.06	null
2023-02-26 19:10:00	4.04	null
2023-02-26 19:25:00	4.03	null
2023-02-26 20:00:00	4.0	null
2023-02-26 20:05:00	4.01	null
2023-02-26 20:10:00	4.08	null
2023-02-26 20:15:00	4.01	null
2023-02-26 20:20:00	3.95	null
2023-02-26 20:25:00	3.9	null
2023-02-26 21:00:00	3.95	null
2023-02-26 21:05:00	3.93	null
2023-02-26 21:10:00	3.91	null
2023-02-26 21:15:00	3.89	null
2023-02-26 21:20:00	3.87	null
2023-02-26 21:25:00	3.86	null
2023-02-26 22:00:00	3.87	null
2023-02-26 22:05:00	3.82	null
2023-02-26 22:10:00	3.75	null
2023-02-26 22:15:00	3.76	null
2023-02-26 22:20:00	3.78	null
2023-02-26 23:00:00	3.77	null
2023-02-26 23:05:00	3.75	null
2023-02-26 23:10:00	3.74	null
2023-02-26 23:15:00	3.75	null
2023-02-26 23:25:00	3.76	null
2023-02-27 00:00:00	3.7	null
2023-02-27 00:05:00	3.71	null
2023-02-27 00:10:00	3.75	null
2023-02-27 00:15:00	3.77	null
2023-02-27 00:20:00	3.8	null
2023-02-27 00:25:00	3.83	null
2023-02-27 01:00:00	3.88	null
2023-02-27 01:05:00	3.95	null
2023-02-27 01:10:00	3.98	null
2023-02-27 01:15:00	4.01	null
2023-02-27 01:20:00	4.05	null
2023-02-27 01:25:00	4.08	null
2023-02-27 02:00:00	4.11	null
2023-02-27 02:05:00	4.13	null
2023-02-27 02:10:00	4.18	null
2023-02-27 02:15:00	4.2	null
2023-02-27 02:20:00	4.22	null
2023-02-27 03:00:00	4.21	null
2023-02-27 03:10:00	4.22	null
2023-02-27 03:15:00	4.26	null
2023-02-27 03:25:00	4.19	null
2023-02-27 04:00:00	4.15	null
2023-02-27 04:05:00	4.17	null
2023-02-27 04:10:00	4.15	null
2023-02-27 04:15:00	4.12	null
2023-02-27 04:20:00	4.11	null
2023-02-27 04:25:00	4.08	null
2023-02-27 05:00:00	4.09	null
2023-02-27 05:05:00	4.06	null
2023-02-27 05:10:00	4.02	null
2023-02-27 05:15:00	3.99	null
2023-02-27 05:20:00	3.98	null
2023-02-27 05:25:00	3.99	null
2023-02-27 06:00:00	3.96	null
2023-02-27 06:05:00	3.94	null
2023-02-27 06:10:00	3.93	null
2023-02-27 06:15:00	3.92	null
2023-02-27 06:20:00	3.97	null
2023-02-27 06:25:00	4.01	null
2023-02-27 07:00:00	3.88	null
2023-02-27 07:05:00	3.91	null
2023-02-27 07:10:00	3.9	null
2023-02-27 07:15:00	3.92	null
2023-02-27 07:20:00	3.91	null
2023-02-27 07:25:00	3.89	null
2023-02-27 09:00:00	3.8	null
2023-02-27 09:10:00	3.81	null
2023-02-27 09:15:00	3.78	null
2023-02-27 09:20:00	3.76	null
2023-02-27 09:25:00	3.75	null
2023-02-27 10:00:00	3.72	null
2023-02-27 10:05:00	3.73	null
2023-02-27 10:10:00	3.71	null
2023-02-27 10:15:00	3.69	null
2023-02-27 10:20:00	3.73	null
