2023-09-11 22:00:00	1.27	1.49	None	
2023-09-11 23:00:00	1.27	1.38	None	
2023-09-12 00:00:00	1.26	1.33	None	
2023-09-12 01:00:00	1.23	1.57	None	
2023-09-12 02:00:00	1.25	2.31	None	
2023-09-12 03:00:00	1.23	2.72	None	
2023-09-12 04:00:00	1.25	2.93	None	
2023-09-12 05:00:00	1.24	2.9	None	
2023-09-12 06:00:00	1.28	2.61	None	
2023-09-12 07:00:00	1.27	2.36	None	
2023-09-12 08:00:00	1.25	2.12	0.0	
2023-09-12 08:05:00	1.25	2.11	None	
2023-09-12 09:00:00	1.24	1.89	None	
2023-09-12 10:00:00	1.24	1.73	None	
2023-09-12 11:00:00	1.24	1.51	None	
2023-09-12 12:00:00	1.25	1.37	None	
2023-09-12 13:00:00	1.23	1.29	None	
2023-09-12 14:00:00	1.22	1.45	None	
2023-09-12 15:00:00	1.23	2.08	None	
2023-09-12 16:00:00	1.24	2.45	None	
2023-09-12 17:00:00	None	2.56	None	
2023-09-12 18:00:00	1.23	2.41	None	
2023-09-12 19:00:00	1.26	2.23	None	
2023-09-12 20:00:00	1.22	2.03	None	
2023-09-12 21:00:00	1.27	1.84	None	
2023-09-12 22:00:00	1.26	1.66	None	
2023-09-12 23:00:00	1.27	1.53	None	
2023-09-13 00:00:00	1.29	1.4	None	
2023-09-13 01:00:00	1.32	1.37	None	
2023-09-13 02:00:00	1.36	1.9	None	
2023-09-13 03:00:00	1.37	2.73	None	
2023-09-13 04:00:00	1.42	3.06	None	
2023-09-13 05:00:00	1.38	3.2	None	
2023-09-13 06:00:00	1.41	3.01	None	
2023-09-13 07:00:00	1.41	2.63	None	
2023-09-13 08:00:00	1.42	2.38	0.0	
2023-09-13 08:05:00	1.37	2.35	None	
2023-09-13 09:00:00	1.38	2.13	None	
2023-09-13 10:00:00	1.4	1.92	None	
2023-09-13 11:00:00	1.41	1.72	None	
2023-09-13 12:00:00	1.41	1.53	None	
2023-09-13 13:00:00	1.42	1.4	None	
2023-09-13 14:00:00	1.43	1.35	None	
2023-09-13 15:00:00	1.45	1.93	None	
2023-09-13 16:00:00	1.48	2.57	None	
2023-09-13 17:00:00	1.48	2.81	None	
2023-09-13 18:00:00	1.47	2.72	None	
2023-09-13 19:00:00	1.45	2.52	None	
2023-09-13 20:00:00	1.46	2.26	None	
2023-09-13 21:00:00	1.48	2.04	None	
2023-09-13 22:00:00	1.47	1.84	None	
2023-09-13 23:00:00	1.46	1.65	None	
2023-09-14 00:00:00	1.46	1.48	None	
2023-09-14 01:00:00	1.46	1.34	None	
2023-09-14 02:00:00	1.46	1.38	None	
2023-09-14 03:00:00	1.48	2.5	None	
2023-09-14 04:00:00	1.48	3.02	None	
2023-09-14 05:00:00	1.46	3.26	None	
2023-09-14 06:00:00	1.47	3.21	None	
2023-09-14 07:00:00	1.47	2.85	None	
2023-09-14 08:00:00	1.47	2.54	0.0	
2023-09-14 08:05:00	1.47	2.49	None	
2023-09-14 09:00:00	1.49	2.27	None	
2023-09-14 10:00:00	1.47	2.01	None	
2023-09-14 11:00:00	1.47	1.81	None	
2023-09-14 12:00:00	1.49	1.6	None	
2023-09-14 13:00:00	1.47	1.42	None	
2023-09-14 14:00:00	1.48	1.29	None	
2023-09-14 15:00:00	1.5	1.69	None	
2023-09-14 16:00:00	1.49	2.61	None	
2023-09-14 17:00:00	1.46	2.93	None	
2023-09-14 18:00:00	1.53	3.07	None	
2023-09-14 19:00:00	1.5	2.77	None	
2023-09-14 20:00:00	1.5	2.51	None	
2023-09-14 21:00:00	1.46	2.21	None	
2023-09-14 22:00:00	1.48	1.98	None	
2023-09-14 23:00:00	1.49	1.77	None	
2023-09-15 00:00:00	1.48	1.58	None	
2023-09-15 01:00:00	1.47	1.4	None	
2023-09-15 02:00:00	1.48	1.27	None	
2023-09-15 03:00:00	1.47	1.76	None	
2023-09-15 04:00:00	1.48	2.9	None	
2023-09-15 05:00:00	1.49	3.22	None	
2023-09-15 06:00:00	1.47	3.35	None	
2023-09-15 07:00:00	1.47	3.12	None	
2023-09-15 08:00:00	1.46	2.72	0.0	
2023-09-15 09:00:00	1.48	2.43	None	
2023-09-15 10:00:00	1.48	2.17	None	
2023-09-15 11:00:00	1.46	1.93	None	
2023-09-15 12:00:00	1.47	1.73	None	
2023-09-15 13:00:00	1.46	1.52	None	
2023-09-15 14:00:00	1.48	1.37	None	
2023-09-15 15:00:00	1.47	1.34	None	
2023-09-15 16:00:00	1.48	2.38	None	
2023-09-15 17:00:00	1.48	2.91	None	
2023-09-15 19:00:00	1.48	3.03	None	
2023-09-15 20:00:00	1.46	2.73	None	
2023-09-15 21:00:00	1.45	2.43	None	
2023-09-15 22:00:00	1.46	2.18	None	
2023-09-15 23:00:00	1.48	1.93	None	
2023-09-16 00:00:00	1.48	1.73	None	
2023-09-16 01:00:00	1.47	1.52	None	
2023-09-16 02:00:00	1.46	1.32	None	
2023-09-16 03:00:00	1.46	1.3	None	
2023-09-16 04:00:00	1.48	2.53	None	
2023-09-16 05:00:00	1.49	3.11	None	
2023-09-16 06:00:00	1.49	3.36	None	
2023-09-16 07:00:00	1.47	3.28	None	
2023-09-16 08:00:00	1.45	2.95	0.0	
2023-09-16 09:00:00	1.45	2.58	None	
2023-09-16 10:00:00	1.46	2.34	None	
2023-09-16 11:00:00	1.48	2.05	None	
2023-09-16 12:00:00	1.47	1.84	None	
2023-09-16 13:00:00	1.48	1.6	None	
2023-09-16 14:00:00	1.46	1.43	None	
2023-09-16 15:00:00	1.46	1.29	None	
2023-09-16 16:00:00	1.46	1.82	None	
2023-09-16 17:00:00	1.48	2.82	None	
2023-09-16 18:00:00	1.47	3.11	None	
2023-09-16 19:00:00	1.45	3.17	None	
2023-09-16 20:00:00	1.42	2.89	None	
2023-09-16 21:00:00	1.44	2.58	None	
2023-09-16 22:00:00	1.49	2.26	None	
2023-09-16 23:00:00	1.46	2.01	None	
2023-09-17 00:00:00	1.46	1.8	None	
2023-09-17 01:00:00	1.45	1.59	None	
2023-09-17 02:00:00	1.44	1.39	None	
2023-09-17 03:00:00	1.44	1.27	None	
2023-09-17 04:00:00	1.45	1.76	None	
2023-09-17 05:00:00	1.47	2.9	None	
2023-09-17 06:00:00	1.44	3.22	None	
2023-09-17 07:00:00	1.44	3.33	None	
2023-09-17 08:00:00	1.42	3.1	0.0	
2023-09-17 08:05:00	1.45	3.07	None	
2023-09-17 09:00:00	1.43	2.68	None	
2023-09-17 10:00:00	1.45	2.41	None	
2023-09-17 11:00:00	1.46	2.14	None	
2023-09-17 12:00:00	1.44	1.87	None	
2023-09-17 13:00:00	1.44	1.66	None	
2023-09-17 14:00:00	1.45	1.47	None	
2023-09-17 15:00:00	1.42	1.33	None	
2023-09-17 16:00:00	1.44	1.31	None	
2023-09-17 17:00:00	1.43	2.51	None	
2023-09-17 18:00:00	1.44	2.96	None	
2023-09-17 19:00:00	1.42	3.2	None	
2023-09-17 20:00:00	1.38	3.05	None	
2023-09-17 21:00:00	1.39	2.74	None	
2023-09-17 22:00:00	1.41	2.43	None	
2023-09-17 23:00:00	1.42	2.16	None	
2023-09-18 00:00:00	1.41	1.92	None	
2023-09-18 01:00:00	1.42	1.7	None	
2023-09-18 02:00:00	1.41	1.5	None	
2023-09-18 03:00:00	1.42	1.34	None	
2023-09-18 04:00:00	1.41	1.34	None	
2023-09-18 05:00:00	1.44	2.53	None	
2023-09-18 06:00:00	1.39	3.03	None	
2023-09-18 07:00:00	1.42	3.3	None	
2023-09-18 08:00:00	1.39	3.18	0.0	
2023-09-18 08:05:00	1.44	3.15	None	
2023-09-18 09:00:00	1.39	2.84	None	
2023-09-18 10:00:00	1.37	2.51	None	
2023-09-18 11:00:00	1.39	2.26	None	
2023-09-18 12:00:00	1.39	1.97	None	
2023-09-18 13:00:00	1.39	1.77	None	
2023-09-18 14:00:00	1.38	1.57	None	
2023-09-18 15:00:00	1.39	1.41	None	
2023-09-18 16:00:00	1.37	1.28	None	
2023-09-18 17:00:00	1.41	2.12	None	
2023-09-18 18:00:00	1.41	2.92	None	
2023-09-18 19:00:00	1.4	3.19	None	
2023-09-18 20:00:00	1.38	3.22	None	
2023-09-18 21:00:00	1.39	3.01	None	
2023-09-18 22:00:00	1.36	2.6	None	
2023-09-18 23:00:00	1.36	2.35	None	
2023-09-19 00:00:00	1.36	2.1	None	
2023-09-19 01:00:00	1.37	1.88	None	
2023-09-19 02:00:00	1.37	1.67	None	
2023-09-19 03:00:00	1.36	1.48	None	
2023-09-19 04:00:00	1.38	1.35	None	
2023-09-19 05:00:00	1.36	1.84	None	
2023-09-19 07:00:00	1.38	3.11	None	
2023-09-19 08:00:00	1.41	3.18	None	
2023-09-19 08:05:00	1.42	3.17	None	
2023-09-19 09:00:00	1.33	2.91	None	
2023-09-19 10:00:00	1.36	2.58	None	
2023-09-19 11:00:00	1.38	2.31	None	
2023-09-19 12:00:00	1.4	2.08	None	
2023-09-19 13:00:00	1.36	1.84	None	
2023-09-19 14:00:00	1.34	1.61	None	
2023-09-19 15:00:00	1.33	1.45	None	
2023-09-19 16:00:00	1.35	1.32	None	
2023-09-19 17:00:00	1.35	1.56	None	
2023-09-19 18:00:00	1.31	2.67	None	
2023-09-19 19:00:00	1.35	3.08	None	
2023-09-19 20:00:00	1.35	3.25	None	
2023-09-19 21:00:00	1.37	3.12	None	
2023-09-19 22:00:00	1.32	2.79	None	
2023-09-19 23:00:00	1.34	2.49	None	
2023-09-20 00:00:00	1.34	2.25	None	
2023-09-20 01:00:00	1.32	1.99	None	
2023-09-20 02:00:00	1.33	1.8	None	
2023-09-20 03:00:00	1.33	1.58	None	
2023-09-20 04:00:00	1.4	1.43	None	
2023-09-20 05:00:00	1.41	1.43	None	
2023-09-20 06:00:00	1.41	2.32	None	
2023-09-20 07:00:00	1.42	2.81	None	
2023-09-20 08:00:00	1.49	3.01	0.0	
2023-09-20 08:05:00	1.44	2.98	None	
2023-09-20 09:00:00	1.47	2.8	None	
2023-09-20 10:00:00	1.47	2.55	None	
2023-09-20 11:00:00	1.46	2.28	None	
2023-09-20 12:00:00	1.48	2.04	None	
2023-09-20 13:00:00	1.5	1.81	None	
2023-09-20 14:00:00	1.5	1.6	None	
2023-09-20 15:00:00	1.5	1.44	None	
2023-09-20 16:00:00	1.49	1.3	None	
2023-09-20 17:00:00	1.5	1.28	None	
2023-09-20 18:00:00	1.5	1.99	None	
2023-09-20 19:00:00	1.5	2.66	None	
2023-09-20 20:00:00	1.49	2.97	None	
2023-09-20 21:00:00	1.49	3.05	None	
2023-09-20 22:00:00	1.48	2.84	None	
2023-09-20 23:00:00	1.48	2.58	None	
2023-09-21 00:00:00	1.47	2.31	None	
2023-09-21 01:00:00	1.48	2.11	None	
2023-09-21 02:00:00	1.48	1.92	None	
2023-09-21 03:00:00	1.49	1.75	None	
2023-09-21 04:00:00	1.49	1.59	None	
2023-09-21 05:00:00	1.49	1.51	None	
2023-09-21 06:00:00	1.48	1.99	None	
2023-09-21 07:00:00	1.48	2.81	None	
2023-09-21 08:00:00	1.45	3.06	0.0	
2023-09-21 08:05:00	1.51	3.07	None	
2023-09-21 09:00:00	1.48	3.06	None	
2023-09-21 10:00:00	1.47	2.79	None	
2023-09-21 11:00:00	1.49	2.53	None	
2023-09-21 12:00:00	1.49	2.3	None	
2023-09-21 13:00:00	1.48	2.12	None	
2023-09-21 14:00:00	1.48	1.94	None	
2023-09-21 15:00:00	1.48	1.76	None	
2023-09-21 16:00:00	1.48	1.62	None	
2023-09-21 17:00:00	1.48	1.52	None	
2023-09-21 18:00:00	1.49	1.69	None	
2023-09-21 19:00:00	1.48	2.58	None	
2023-09-21 20:00:00	1.45	3.0	None	
2023-09-21 21:00:00	1.49	3.14	None	
2023-09-21 22:00:00	1.47	2.97	None	
2023-09-21 23:00:00	1.46	2.69	None	
2023-09-22 00:00:00	1.48	2.44	None	
2023-09-22 01:00:00	1.46	2.23	None	
2023-09-22 02:00:00	1.49	2.03	None	
2023-09-22 03:00:00	1.48	1.83	None	
2023-09-22 04:00:00	1.48	1.68	None	
2023-09-22 05:00:00	1.47	1.55	None	
2023-09-22 06:00:00	1.48	1.52	None	
2023-09-22 07:00:00	1.47	1.88	None	
2023-09-22 08:00:00	1.48	2.39	0.0	
2023-09-22 08:05:00	1.49	2.42	None	
2023-09-22 09:00:00	1.51	2.56	None	
2023-09-22 10:00:00	1.55	2.44	None	
2023-09-22 11:00:00	1.47	2.33	None	
2023-09-22 12:00:00	1.43	2.09	None	
2023-09-22 13:00:00	1.47	1.92	None	
2023-09-22 14:00:00	1.49	1.77	None	
2023-09-22 15:00:00	1.49	1.63	None	
2023-09-22 16:00:00	1.47	1.5	None	
2023-09-22 17:00:00	1.46	1.41	None	
2023-09-22 18:00:00	1.48	1.46	None	
2023-09-22 19:00:00	1.48	2.01	None	
2023-09-22 20:00:00	1.46	2.56	None	
2023-09-22 21:00:00	1.46	2.82	None	
2023-09-22 22:00:00	1.46	2.91	None	
2023-09-22 23:00:00	1.49	2.73	None	
2023-09-23 00:00:00	1.48	2.5	None	
2023-09-23 01:00:00	1.51	2.31	None	
2023-09-23 02:00:00	1.47	2.12	None	
2023-09-23 03:00:00	1.45	1.97	None	
2023-09-23 04:00:00	1.47	1.81	None	
2023-09-23 05:00:00	1.47	1.68	None	
2023-09-23 06:00:00	1.48	1.59	None	
2023-09-23 07:00:00	1.47	1.6	None	
2023-09-23 08:00:00	1.47	1.85	0.0	
2023-09-23 08:05:00	1.46	1.85	None	
2023-09-23 09:00:00	1.48	2.17	None	
2023-09-23 10:00:00	1.47	2.33	None	
2023-09-23 11:00:00	None	2.24	None	
2023-09-23 12:00:00	1.46	2.13	None	
2023-09-23 13:00:00	1.46	2.0	None	
2023-09-23 14:00:00	1.46	1.87	None	
2023-09-23 15:00:00	1.46	1.75	None	
2023-09-23 16:00:00	1.46	1.64	None	
2023-09-23 17:00:00	1.47	1.58	None	
2023-09-23 18:00:00	1.46	1.55	None	
2023-09-23 19:00:00	1.48	1.67	None	
2023-09-23 20:00:00	1.46	2.11	None	
2023-09-23 21:00:00	1.48	2.5	None	
2023-09-23 22:00:00	1.47	2.73	None	
2023-09-23 23:00:00	1.47	2.82	None	
2023-09-24 00:00:00	1.45	2.73	None	
2023-09-24 01:00:00	1.46	2.57	None	
2023-09-24 02:00:00	1.45	2.39	None	
2023-09-24 03:00:00	1.48	2.27	None	
2023-09-24 04:00:00	1.48	2.12	None	
2023-09-24 05:00:00	1.46	1.95	None	
2023-09-24 06:00:00	1.45	1.83	None	
2023-09-24 07:00:00	1.44	1.72	None	
2023-09-24 08:00:00	1.39	1.67	0.0	
2023-09-24 08:05:00	1.46	1.66	None	
2023-09-24 09:00:00	1.45	1.68	None	
2023-09-24 10:00:00	1.45	1.77	None	
2023-09-24 11:00:00	1.44	1.89	None	
