2023-11-05 18:00:00	6.94	21600.0	
2023-11-05 19:00:00	6.93	21600.0	
2023-11-05 20:00:00	6.91	21700.0	
2023-11-05 21:00:00	6.9	21600.0	
2023-11-05 22:00:00	6.88	21600.0	
2023-11-05 23:00:00	6.86	21600.0	
2023-11-06 00:00:00	6.85	21700.0	
2023-11-06 01:00:00	6.83	21700.0	
2023-11-06 02:00:00	6.82	21600.0	
2023-11-06 03:00:00	6.81	21600.0	
2023-11-06 04:00:00	6.8	21500.0	
2023-11-06 05:00:00	6.81	21400.0	
2023-11-06 06:00:00	6.81	21300.0	
2023-11-06 07:00:00	6.82	21300.0	
2023-11-06 08:00:00	6.82	21300.0	
2023-11-06 09:00:00	6.81	21200.0	
2023-11-06 10:00:00	6.81	21300.0	
2023-11-06 11:00:00	6.79	21300.0	
2023-11-06 12:00:00	6.79	21400.0	
2023-11-06 13:00:00	6.77	21400.0	
2023-11-06 14:00:00	6.76	21400.0	
2023-11-06 15:00:00	6.75	21400.0	
2023-11-06 16:00:00	6.73	21400.0	
2023-11-06 17:00:00	6.72	21400.0	
2023-11-06 18:00:00	6.7	21400.0	
2023-11-06 19:00:00	6.69	21500.0	
2023-11-06 20:00:00	6.68	21500.0	
2023-11-06 21:00:00	6.67	21400.0	
2023-11-06 22:00:00	6.66	21400.0	
2023-11-06 23:00:00	6.65	21400.0	
2023-11-07 00:00:00	6.64	21400.0	
2023-11-07 01:00:00	6.63	21300.0	
2023-11-07 02:00:00	6.62	21300.0	
2023-11-07 03:00:00	6.61	21400.0	
2023-11-07 04:00:00	6.6	21300.0	
2023-11-07 05:00:00	6.6	21300.0	
2023-11-07 06:00:00	6.6	21200.0	
2023-11-07 07:00:00	6.61	21100.0	
2023-11-07 08:00:00	6.63	21000.0	
2023-11-07 09:00:00	6.65	20800.0	
2023-11-07 10:00:00	6.66	20700.0	
2023-11-07 10:58:00	6.67	20700.0	
2023-11-07 11:00:00	6.67	20700.0	
2023-11-07 12:00:00	6.67	20600.0	
2023-11-07 13:00:00	6.67	20700.0	
2023-11-07 14:00:00	6.67	20700.0	
2023-11-07 15:00:00	6.66	20700.0	
2023-11-07 16:00:00	6.65	20800.0	
2023-11-07 17:00:00	6.64	20800.0	
2023-11-07 18:00:00	6.63	20800.0	
2023-11-07 19:00:00	6.62	20900.0	
2023-11-07 20:00:00	6.6	21000.0	
2023-11-07 21:00:00	6.59	21000.0	
2023-11-07 22:00:00	6.6	21000.0	
2023-11-07 23:00:00	6.6	20900.0	
2023-11-08 00:00:00	6.59	20800.0	
2023-11-08 01:00:00	6.58	20900.0	
2023-11-08 02:00:00	6.59	20800.0	
2023-11-08 03:00:00	6.58	20800.0	
2023-11-08 04:00:00	6.57	20900.0	
2023-11-08 05:00:00	6.56	20800.0	
2023-11-08 06:00:00	6.54	20900.0	
2023-11-08 07:00:00	6.54	20800.0	
2023-11-08 08:00:00	6.54	20700.0	
2023-11-08 09:00:00	6.55	20700.0	
2023-11-08 10:00:00	6.56	20600.0	
2023-11-08 11:00:00	6.56	20600.0	
2023-11-08 12:00:00	6.56	20600.0	
2023-11-08 13:00:00	6.56	20500.0	
2023-11-08 14:00:00	6.55	20500.0	
2023-11-08 15:00:00	6.54	20600.0	
2023-11-08 16:00:00	6.53	20600.0	
2023-11-08 17:00:00	6.52	20600.0	
2023-11-08 18:00:00	6.5	20700.0	
2023-11-09 09:00:00	6.47	20500.0	
2023-11-09 10:00:00	6.51	20300.0	
2023-11-09 10:13:00	6.51	20200.0	
2023-11-09 11:00:00	6.54	20100.0	
2023-11-09 12:00:00	6.57	20000.0	
2023-11-09 13:00:00	6.57	20000.0	
2023-11-09 14:00:00	6.58	20000.0	
2023-11-09 15:00:00	6.57	20100.0	
2023-11-09 16:00:00	6.57	20100.0	
2023-11-09 17:00:00	6.55	20300.0	
2023-11-09 18:00:00	6.54	20400.0	
2023-11-09 19:00:00	6.52	20500.0	
2023-11-09 20:00:00	6.51	20500.0	
2023-11-09 21:00:00	6.5	20500.0	
2023-11-09 22:00:00	6.51	20300.0	
2023-11-09 23:00:00	6.55	20000.0	
2023-11-10 00:00:00	6.59	19700.0	
2023-11-10 01:00:00	6.6	19900.0	
2023-11-10 02:00:00	6.61	19800.0	
2023-11-10 03:00:00	6.61	19800.0	
2023-11-10 04:00:00	6.62	19800.0	
2023-11-10 05:00:00	6.6	19800.0	
2023-11-10 06:00:00	6.6	20000.0	
2023-11-10 07:00:00	6.58	20200.0	
2023-11-10 08:00:00	6.58	20100.0	
2023-11-10 10:00:00	6.58	20100.0	
2023-11-10 11:00:00	6.61	19900.0	
2023-11-10 12:00:00	6.65	19800.0	
2023-11-10 13:00:00	6.66	19700.0	
2023-11-10 14:00:00	6.67	19800.0	
2023-11-10 15:00:00	6.66	19900.0	
2023-11-10 16:00:00	6.65	20000.0	
2023-11-10 17:00:00	6.65	20100.0	
2023-11-10 18:00:00	6.63	20200.0	
2023-11-10 19:00:00	6.62	20300.0	
2023-11-10 20:00:00	6.61	20200.0	
2023-11-10 21:00:00	6.6	20300.0	
2023-11-10 22:00:00	6.64	20200.0	
2023-11-10 23:00:00	6.72	19600.0	
2023-11-11 00:00:00	6.79	19300.0	
2023-11-11 01:00:00	6.82	19300.0	
2023-11-11 02:00:00	6.83	19600.0	
2023-11-11 03:00:00	6.82	19900.0	
2023-11-11 04:00:00	6.82	19900.0	
2023-11-11 05:00:00	6.81	20100.0	
2023-11-11 06:00:00	6.81	20200.0	
2023-11-11 07:00:00	6.79	20400.0	
2023-11-11 08:00:00	6.78	20500.0	
2023-11-11 09:00:00	6.77	20500.0	
2023-11-11 10:00:00	6.76	20500.0	
2023-11-11 11:00:00	6.81	20200.0	
2023-11-11 12:00:00	6.85	19800.0	
2023-11-11 13:00:00	6.87	19800.0	
2023-11-11 14:00:00	6.88	19900.0	
2023-11-11 15:00:00	6.87	20100.0	
2023-11-11 16:00:00	6.87	20300.0	
2023-11-11 17:00:00	6.86	20300.0	
2023-11-11 18:00:00	6.85	20500.0	
2023-11-11 19:00:00	6.83	20500.0	
2023-11-11 20:00:00	6.81	20700.0	
2023-11-11 21:00:00	6.79	20800.0	
2023-11-11 22:00:00	6.78	20800.0	
2023-11-11 23:00:00	6.79	20600.0	
2023-11-12 00:00:00	6.83	20300.0	
2023-11-12 01:00:00	6.86	20100.0	
2023-11-12 02:00:00	6.88	20200.0	
2023-11-12 03:00:00	6.87	20300.0	
2023-11-12 04:00:00	6.87	20500.0	
2023-11-12 05:00:00	6.86	20700.0	
2023-11-12 06:00:00	6.85	20700.0	
2023-11-12 07:00:00	6.83	20700.0	
2023-11-12 08:00:00	6.82	20900.0	
2023-11-12 09:00:00	6.8	20900.0	
2023-11-12 10:00:00	6.78	21000.0	
2023-11-12 11:00:00	6.78	21000.0	
2023-11-12 12:00:00	6.82	20600.0	
2023-11-12 13:00:00	6.86	20200.0	
2023-11-12 14:00:00	6.86	20300.0	
2023-11-12 15:00:00	6.86	20500.0	
2023-11-12 16:00:00	6.84	20700.0	
2023-11-12 17:00:00	6.83	20700.0	
2023-11-12 18:00:00	6.82	20900.0	
2023-11-12 19:00:00	6.8	21000.0	
2023-11-12 20:00:00	6.79	21100.0	
2023-11-12 21:00:00	6.77	21100.0	
2023-11-12 22:00:00	6.75	21200.0	
2023-11-12 23:00:00	6.75	21300.0	
2023-11-13 00:00:00	6.8	20900.0	
2023-11-13 01:00:00	6.84	20500.0	
2023-11-13 02:00:00	6.87	20500.0	
2023-11-13 03:00:00	6.88	20700.0	
2023-11-13 04:00:00	6.88	20800.0	
2023-11-13 05:00:00	6.87	20900.0	
2023-11-13 06:00:00	6.86	21100.0	
2023-11-13 07:00:00	6.85	21100.0	
2023-11-13 08:00:00	6.84	21100.0	
2023-11-13 09:00:00	6.82	21200.0	
2023-11-13 10:00:00	6.81	21300.0	
2023-11-13 11:00:00	6.79	21400.0	
2023-11-13 12:00:00	6.81	21200.0	
2023-11-13 13:00:00	6.85	20900.0	
2023-11-13 14:00:00	6.87	20800.0	
2023-11-13 15:00:00	6.88	20900.0	
2023-11-13 16:00:00	6.87	21100.0	
2023-11-13 17:00:00	6.87	21100.0	
2023-11-13 18:00:00	6.86	21300.0	
2023-11-13 19:00:00	6.85	21300.0	
2023-11-13 20:00:00	6.84	21500.0	
2023-11-13 21:00:00	6.82	21600.0	
2023-11-13 22:00:00	6.81	21600.0	
2023-11-13 23:00:00	6.8	21700.0	
2023-11-14 00:00:00	6.82	21400.0	
2023-11-14 01:00:00	6.89	21000.0	
2023-11-14 02:00:00	6.94	20800.0	
2023-11-14 03:00:00	6.96	20900.0	
2023-11-14 04:00:00	6.96	21100.0	
2023-11-14 05:00:00	6.96	21300.0	
2023-11-14 06:00:00	6.95	21300.0	
2023-11-14 07:00:00	6.94	21400.0	
2023-11-14 08:00:00	6.93	21600.0	
2023-11-14 09:00:00	6.92	21700.0	
2023-11-14 10:00:00	6.9	21800.0	
2023-11-14 11:00:00	6.88	21800.0	
2023-11-14 12:00:00	6.88	21800.0	
2023-11-14 13:00:00	6.91	21500.0	
2023-11-14 14:00:00	6.94	21200.0	
2023-11-14 15:00:00	6.96	21300.0	
2023-11-14 16:00:00	6.96	21400.0	
2023-11-14 17:00:00	6.95	21500.0	
2023-11-14 18:00:00	6.94	21700.0	
2023-11-14 19:00:00	6.93	21500.0	
2023-11-14 20:00:00	6.92	21800.0	
2023-11-14 21:00:00	6.9	21800.0	
2023-11-14 22:00:00	6.89	21900.0	
2023-11-14 23:00:00	6.87	22000.0	
2023-11-15 00:00:00	6.87	22000.0	
2023-11-15 01:00:00	6.92	21600.0	
2023-11-15 02:00:00	6.97	21200.0	
2023-11-15 03:00:00	7.01	21000.0	
2023-11-15 04:00:00	7.03	21200.0	
2023-11-15 05:00:00	7.02	21400.0	
2023-11-15 06:00:00	7.02	21500.0	
2023-11-15 07:00:00	7.01	21600.0	
2023-11-15 08:00:00	7.0	21700.0	
2023-11-15 09:00:00	6.99	21800.0	
2023-11-15 10:00:00	6.97	21900.0	
2023-11-15 11:00:00	6.95	21900.0	
2023-11-15 12:00:00	6.94	21900.0	
2023-11-15 13:00:00	6.95	21700.0	
2023-11-15 14:00:00	6.99	21500.0	
2023-11-15 15:00:00	7.03	21200.0	
2023-11-15 16:00:00	7.03	21300.0	
2023-11-15 17:00:00	7.03	21500.0	
2023-11-15 18:00:00	7.02	21600.0	
2023-11-15 19:00:00	7.01	21700.0	
2023-11-15 20:00:00	7.0	21800.0	
2023-11-15 21:00:00	6.98	21900.0	
2023-11-15 22:00:00	6.97	22000.0	
2023-11-15 23:00:00	6.95	22000.0	
2023-11-16 00:00:00	6.93	22000.0	
2023-11-16 01:00:00	6.96	21700.0	
2023-11-16 02:00:00	7.03	21200.0	
2023-11-16 03:00:00	7.09	20900.0	
2023-11-16 04:00:00	7.11	20900.0	
2023-11-16 05:00:00	7.11	21200.0	
2023-11-16 06:00:00	7.11	21300.0	
2023-11-16 07:00:00	7.1	21400.0	
2023-11-16 08:00:00	7.09	21600.0	
2023-11-16 09:00:00	7.08	21600.0	
2023-11-16 10:00:00	7.06	21700.0	
2023-11-16 11:00:00	7.04	21900.0	
2023-11-16 12:00:00	7.03	21900.0	
2023-11-16 13:00:00	7.01	21900.0	
2023-11-16 14:00:00	7.03	21800.0	
2023-11-16 15:00:00	7.06	21500.0	
2023-11-16 16:00:00	7.07	21400.0	
2023-11-16 17:00:00	7.06	21500.0	
2023-11-16 18:00:00	7.06	21600.0	
2023-11-16 19:00:00	7.05	21700.0	
2023-11-16 20:00:00	7.03	21800.0	
2023-11-16 21:00:00	7.02	21900.0	
2023-11-16 22:00:00	7.0	21900.0	
2023-11-16 23:00:00	6.98	21900.0	
2023-11-17 00:00:00	6.96	22100.0	
2023-11-17 01:00:00	6.94	22100.0	
2023-11-17 02:00:00	6.97	21700.0	
2023-11-17 03:00:00	7.0	21400.0	
2023-11-17 04:00:00	7.03	21200.0	
2023-11-17 06:00:00	7.03	21300.0	
2023-11-17 07:00:00	7.03	21400.0	
2023-11-17 08:00:00	7.01	21500.0	
2023-11-17 09:00:00	7.0	21500.0	
2023-11-17 10:00:00	6.98	21500.0	
2023-11-17 11:00:00	6.96	21700.0	
2023-11-17 12:00:00	6.94	21700.0	
2023-11-17 13:00:00	6.93	21700.0	
2023-11-17 14:00:00	6.91	21600.0	
2023-11-17 15:00:00	6.93	21500.0	
2023-11-17 16:00:00	6.96	21200.0	
2023-11-17 17:00:00	6.96	21200.0	
2023-11-17 18:00:00	6.96	21300.0	
2023-11-17 19:00:00	6.95	21300.0	
2023-11-17 20:00:00	6.94	21400.0	
2023-11-17 21:00:00	6.92	21500.0	
2023-11-17 22:00:00	6.91	21400.0	
2023-11-17 23:00:00	6.89	21500.0	
2023-11-18 00:00:00	6.87	21600.0	
2023-11-18 01:00:00	6.85	21600.0	
2023-11-18 02:00:00	6.84	21600.0	
2023-11-18 03:00:00	6.86	21400.0	
2023-11-18 04:00:00	6.89	21100.0	
2023-11-18 05:00:00	6.91	20800.0	
2023-11-18 06:00:00	6.92	21000.0	
2023-11-18 07:00:00	6.91	21100.0	
2023-11-18 08:00:00	6.9	21200.0	
2023-11-18 09:00:00	6.89	21300.0	
2023-11-18 10:00:00	6.88	21200.0	
2023-11-18 11:00:00	6.86	21300.0	
2023-11-18 12:00:00	6.84	21300.0	
2023-11-18 13:00:00	6.82	21400.0	
2023-11-18 14:00:00	6.8	21400.0	
2023-11-18 15:00:00	6.8	21300.0	
2023-11-18 16:00:00	6.82	21100.0	
2023-11-18 17:00:00	6.83	20900.0	
2023-11-18 18:00:00	6.83	20900.0	
2023-11-18 19:00:00	6.83	20900.0	
2023-11-18 20:00:00	6.82	21000.0	
2023-11-18 21:00:00	6.8	21100.0	
2023-11-18 22:00:00	6.79	21100.0	
2023-11-18 23:00:00	6.77	21100.0	
2023-11-19 00:00:00	6.75	21100.0	
2023-11-19 01:00:00	6.74	21100.0	
2023-11-19 02:00:00	6.72	21200.0	
2023-11-19 03:00:00	6.72	20900.0	
2023-11-19 04:00:00	6.76	20600.0	
2023-11-19 05:00:00	6.8	20300.0	
2023-11-19 06:00:00	6.82	20200.0	
2023-11-19 07:00:00	6.82	20300.0	
2023-11-19 08:00:00	6.81	20600.0	
2023-11-19 10:00:00	6.78	20500.0	
2023-11-19 11:00:00	6.77	20500.0	
2023-11-19 12:00:00	6.76	20500.0	
2023-11-19 13:00:00	6.73	20700.0	
2023-11-19 14:00:00	6.71	20700.0	
2023-11-19 15:00:00	6.7	20600.0	
2023-11-19 16:00:00	6.68	20700.0	
2023-11-19 17:00:00	6.68	20600.0	
2023-11-19 18:00:00	6.68	20500.0	
2023-11-19 19:00:00	6.67	20500.0	
2023-11-19 20:00:00	6.66	None	
2023-11-19 21:00:00	6.64	20500.0	
2023-11-19 22:00:00	6.63	20500.0	
2023-11-19 23:00:00	6.61	20600.0	
2023-11-20 00:00:00	6.59	20500.0	
2023-11-20 01:00:00	6.57	20500.0	
2023-11-20 02:00:00	6.55	20600.0	
2023-11-20 03:00:00	6.53	20500.0	
2023-11-20 04:00:00	6.55	20300.0	
2023-11-20 05:00:00	6.58	20000.0	
2023-11-20 06:00:00	6.6	19800.0	
2023-11-20 07:00:00	6.62	19700.0	
2023-11-20 08:00:00	6.62	19800.0	
2023-11-20 09:00:00	6.61	19800.0	
2023-11-20 10:00:00	6.6	19900.0	
2023-11-20 11:00:00	6.59	19900.0	
2023-11-20 12:00:00	6.57	20000.0	
2023-11-20 13:00:00	6.55	20000.0	
2023-11-20 14:00:00	6.54	20100.0	
2023-11-20 15:00:00	6.52	20000.0	
2023-11-20 16:00:00	6.5	20000.0	
2023-11-20 17:00:00	6.49	20000.0	
2023-11-20 18:00:00	6.51	19800.0	
2023-11-20 19:00:00	6.51	19700.0	
2023-11-20 20:00:00	6.51	19600.0	
2023-11-20 21:00:00	6.51	19600.0	
2023-11-20 22:00:00	6.49	19700.0	
2023-11-20 23:00:00	6.48	19700.0	
2023-11-21 00:00:00	6.47	19700.0	
2023-11-21 01:00:00	6.45	19700.0	
2023-11-21 02:00:00	6.44	19700.0	
2023-11-21 03:00:00	6.42	19700.0	
2023-11-21 04:00:00	6.41	19800.0	
2023-11-21 05:00:00	6.43	19400.0	
2023-11-21 06:00:00	6.47	19100.0	
2023-11-21 07:00:00	6.5	18800.0	
2023-11-21 08:00:00	6.52	18800.0	
2023-11-21 09:00:00	6.52	18900.0	
2023-11-21 10:00:00	6.51	19100.0	
2023-11-21 11:00:00	6.5	19100.0	
2023-11-21 12:00:00	6.49	19100.0	
2023-11-21 13:00:00	6.47	19200.0	
2023-11-21 14:00:00	6.46	19200.0	
2023-11-21 15:00:00	6.44	19200.0	
2023-11-21 16:00:00	6.42	19400.0	
2023-11-21 17:00:00	6.4	19400.0	
2023-11-21 18:00:00	6.38	19300.0	
2023-11-21 19:00:00	6.37	19300.0	
2023-11-21 20:00:00	6.37	None	
2023-11-21 21:00:00	6.37	19100.0	
2023-11-21 22:00:00	6.36	19100.0	
2023-11-21 23:00:00	6.35	19100.0	
2023-11-22 00:00:00	6.34	19100.0	
2023-11-22 01:00:00	6.32	19200.0	
2023-11-22 02:00:00	6.3	19200.0	
2023-11-22 03:00:00	6.29	19100.0	
2023-11-22 04:00:00	6.27	19100.0	
2023-11-22 05:00:00	6.25	19100.0	
2023-11-22 06:00:00	6.24	19000.0	
2023-11-22 07:00:00	6.26	18800.0	
2023-11-22 08:00:00	6.28	18600.0	
2023-11-22 09:00:00	6.3	18500.0	
2023-11-22 10:00:00	6.31	18400.0	
2023-11-22 10:20:00	6.31	18200.0	
2023-11-22 11:00:00	6.31	18400.0	
2023-11-22 12:00:00	6.3	18500.0	
2023-11-22 13:00:00	6.29	18600.0	
2023-11-22 14:00:00	6.27	18600.0	
2023-11-22 15:00:00	6.25	None	
2023-11-22 16:00:00	6.23	18600.0	
2023-11-22 17:00:00	6.22	18700.0	
2023-11-22 18:00:00	6.19	18800.0	
2023-11-22 19:00:00	6.18	18800.0	
2023-11-22 20:00:00	6.17	18600.0	
2023-11-22 21:00:00	6.18	18600.0	
2023-11-22 22:00:00	6.19	18300.0	
2023-11-22 23:00:00	6.19	18300.0	
2023-11-23 00:00:00	6.18	18300.0	
2023-11-23 01:00:00	6.17	18400.0	
2023-11-23 02:00:00	6.16	18400.0	
2023-11-23 03:00:00	6.14	18500.0	
2023-11-23 04:00:00	6.12	18500.0	
2023-11-23 05:00:00	6.11	18400.0	
2023-11-23 06:00:00	6.09	18400.0	
2023-11-23 07:00:00	6.07	18500.0	
2023-11-23 08:00:00	6.07	18300.0	
2023-11-23 09:00:00	6.1	18000.0	
2023-11-23 10:00:00	6.12	17900.0	
2023-11-23 11:00:00	6.14	17700.0	
2023-11-23 12:00:00	6.14	17700.0	
2023-11-23 13:00:00	6.13	17800.0	
2023-11-23 14:00:00	6.12	17800.0	
2023-11-23 15:00:00	6.1	17900.0	
2023-11-23 16:00:00	6.08	17900.0	
2023-11-23 17:00:00	6.05	17900.0	
2023-11-23 18:00:00	6.03	17900.0	
2023-11-23 19:00:00	6.01	17900.0	
2023-11-23 20:00:00	5.99	17900.0	
2023-11-23 21:00:00	5.98	17800.0	
2023-11-23 22:00:00	6.0	17500.0	
2023-11-23 23:00:00	6.02	17300.0	
2023-11-24 00:00:00	6.02	17200.0	
2023-11-24 01:00:00	6.02	17200.0	
2023-11-24 02:00:00	6.01	17400.0	
2023-11-24 03:00:00	5.99	17400.0	
2023-11-24 04:00:00	5.97	17600.0	
2023-11-24 05:00:00	5.95	17500.0	
2023-11-24 06:00:00	5.93	17500.0	
2023-11-24 07:00:00	5.91	17600.0	
2023-11-24 08:00:00	5.88	17600.0	
2023-11-24 09:00:00	5.9	17500.0	
2023-11-24 10:00:00	5.95	17000.0	
2023-11-24 11:00:00	6.0	16700.0	
2023-11-24 12:00:00	6.03	16600.0	
2023-11-24 13:00:00	6.03	16700.0	
2023-11-24 14:00:00	6.01	16900.0	
2023-11-24 15:00:00	6.0	16900.0	
2023-11-24 16:00:00	5.98	17000.0	
2023-11-24 17:00:00	5.96	17200.0	
2023-11-24 18:00:00	5.94	17300.0	
2023-11-24 19:00:00	5.92	17300.0	
2023-11-24 20:00:00	5.89	17400.0	
2023-11-24 21:00:00	5.87	17400.0	
2023-11-24 22:00:00	5.89	17200.0	
2023-11-24 23:00:00	5.95	16800.0	
2023-11-25 00:00:00	5.99	16500.0	
2023-11-25 01:00:00	6.01	16600.0	
2023-11-25 02:00:00	6.01	16700.0	
2023-11-25 03:00:00	6.0	16800.0	
2023-11-25 04:00:00	6.0	16800.0	
2023-11-25 05:00:00	5.98	16900.0	
2023-11-25 06:00:00	5.97	17000.0	
2023-11-25 07:00:00	5.95	17100.0	
2023-11-25 08:00:00	5.93	17200.0	
2023-11-25 10:00:00	5.89	17100.0	
2023-11-25 11:00:00	5.93	16700.0	
2023-11-25 12:00:00	5.96	16500.0	
2023-11-25 13:00:00	5.98	16400.0	
2023-11-25 15:00:00	5.96	16700.0	
2023-11-25 16:00:00	5.95	16700.0	
2023-11-25 17:00:00	5.93	16700.0	
2023-11-25 19:00:00	5.89	16900.0	
2023-11-25 21:00:00	5.85	17000.0	
2023-11-25 22:00:00	5.84	17000.0	
2023-11-25 23:00:00	5.89	16500.0	
2023-11-26 00:00:00	5.95	16100.0	
2023-11-26 01:00:00	5.98	16000.0	
2023-11-26 02:00:00	5.99	16100.0	
2023-11-26 03:00:00	5.97	16300.0	
2023-11-26 04:00:00	5.96	16500.0	
2023-11-26 05:00:00	5.95	16500.0	
2023-11-26 06:00:00	5.93	16600.0	
2023-11-26 07:00:00	5.9	16700.0	
2023-11-26 08:00:00	5.88	16800.0	
2023-11-26 09:00:00	5.85	16900.0	
2023-11-26 10:00:00	5.83	16900.0	
2023-11-26 11:00:00	5.84	16700.0	
2023-11-26 12:00:00	5.88	16400.0	
2023-11-26 13:00:00	5.91	16000.0	
2023-11-26 14:00:00	5.92	16200.0	
2023-11-26 15:00:00	5.91	16200.0	
2023-11-26 16:00:00	5.89	16300.0	
2023-11-26 17:00:00	5.88	16500.0	
2023-11-26 18:00:00	5.86	16500.0	
2023-11-26 19:00:00	5.84	16600.0	
2023-11-26 20:00:00	5.82	16600.0	
2023-11-26 21:00:00	5.79	16600.0	
2023-11-26 22:00:00	5.76	16600.0	
2023-11-26 23:00:00	5.77	16500.0	
2023-11-27 00:00:00	5.85	15800.0	
2023-11-27 01:00:00	5.91	15300.0	
2023-11-27 02:00:00	5.94	15300.0	
2023-11-27 03:00:00	5.93	15600.0	
2023-11-27 04:00:00	5.91	15800.0	
2023-11-27 05:00:00	5.89	16000.0	
2023-11-27 06:00:00	5.87	16000.0	
2023-11-27 07:00:00	5.85	16100.0	
2023-11-27 08:00:00	5.82	16100.0	
2023-11-27 09:00:00	5.79	16300.0	
2023-11-27 10:00:00	5.77	16300.0	
2023-11-27 11:00:00	5.74	16400.0	
2023-11-27 12:00:00	5.76	16100.0	
2023-11-27 13:00:00	5.8	15800.0	
2023-11-27 14:00:00	5.82	15600.0	
2023-11-27 15:00:00	5.81	15700.0	
2023-11-27 15:50:00	5.8	15800.0	
2023-11-27 16:00:00	5.8	15900.0	
2023-11-27 17:00:00	5.78	16000.0	
