2023-09-03 14:00:00	2.91	-0.16	None	
2023-09-03 15:00:00	2.9	-0.27	None	
2023-09-03 16:00:00	2.89	-0.3	None	
2023-09-03 17:00:00	2.87	-0.2	None	
2023-09-03 18:00:00	2.86	-0.12	None	
2023-09-03 19:00:00	2.86	1.19	None	
2023-09-03 20:00:00	2.85	2.42	None	
2023-09-03 21:00:00	2.84	2.78	None	
2023-09-03 22:00:00	2.81	2.39	None	
2023-09-03 23:00:00	2.8	1.8	None	
2023-09-04 00:00:00	2.78	1.03	None	
2023-09-04 01:00:00	2.77	0.41	None	
2023-09-04 02:00:00	2.76	None	None	
2023-09-04 03:00:00	2.75	-0.27	None	
2023-09-04 04:00:00	2.74	-0.3	None	
2023-09-04 05:00:00	2.73	-0.14	None	
2023-09-04 06:00:00	2.72	-0.12	None	
2023-09-04 07:00:00	2.73	0.48	None	
2023-09-04 08:00:00	2.72	1.88	0.0	
2023-09-04 08:05:00	2.72	2.0	None	
2023-09-04 09:00:00	2.72	2.57	None	
2023-09-04 10:00:00	2.72	2.58	None	
2023-09-04 11:00:00	2.71	2.11	None	
2023-09-04 12:00:00	2.7	1.51	None	
2023-09-04 13:00:00	2.7	0.79	None	
2023-09-04 14:00:00	2.69	0.14	None	
2023-09-04 15:00:00	2.69	-0.2	None	
2023-09-04 16:00:00	2.69	-0.18	None	
2023-09-04 17:00:00	2.69	-0.15	None	
2023-09-04 18:00:00	2.69	-0.18	None	
2023-09-04 19:00:00	2.68	0.12	None	
2023-09-04 20:00:00	2.68	1.49	None	
2023-09-04 21:00:00	2.66	2.4	None	
2023-09-04 22:00:00	2.65	2.62	None	
2023-09-04 23:00:00	2.64	2.22	None	
2023-09-05 00:00:00	2.62	1.68	None	
2023-09-05 01:00:00	2.59	1.02	None	
2023-09-05 02:00:00	2.57	0.37	None	
2023-09-05 03:00:00	2.55	-0.09	None	
2023-09-05 04:00:00	2.53	-0.26	None	
2023-09-05 05:00:00	2.52	-0.24	None	
2023-09-05 06:00:00	2.5	-0.1	None	
2023-09-05 07:00:00	2.49	0.02	None	
2023-09-05 08:00:00	2.47	1.13	0.0	
2023-09-05 08:05:00	2.47	1.22	None	
2023-09-05 09:00:00	2.45	2.12	None	
2023-09-05 10:00:00	2.44	2.44	None	
2023-09-05 11:00:00	2.43	2.25	None	
2023-09-05 12:00:00	2.42	1.8	None	
2023-09-05 13:00:00	2.4	1.16	None	
2023-09-05 14:00:00	2.39	0.55	None	
2023-09-05 15:00:00	2.38	0.03	None	
2023-09-05 16:00:00	2.37	-0.23	None	
2023-09-05 17:00:00	2.36	-0.21	None	
2023-09-05 18:00:00	2.36	-0.12	None	
2023-09-05 19:00:00	2.36	-0.17	None	
2023-09-05 20:00:00	2.36	0.4	None	
2023-09-05 21:00:00	2.36	1.58	None	
2023-09-05 22:00:00	2.37	2.28	None	
2023-09-05 23:00:00	2.38	2.36	None	
2023-09-06 00:00:00	2.38	2.01	None	
2023-09-06 01:00:00	2.39	1.59	None	
2023-09-06 02:00:00	2.4	0.98	None	
2023-09-06 03:00:00	2.4	0.46	None	
2023-09-06 04:00:00	2.4	0.02	None	
2023-09-06 05:00:00	2.41	-0.08	None	
2023-09-06 06:00:00	2.42	-0.1	None	
2023-09-06 07:00:00	2.42	-0.11	None	
2023-09-06 08:00:00	2.43	0.44	0.0	
2023-09-06 08:05:00	2.43	0.56	None	
2023-09-06 09:00:00	2.43	1.36	None	
2023-09-06 10:00:00	2.44	1.99	None	
2023-09-06 11:00:00	2.45	2.19	None	
2023-09-06 12:00:00	2.45	1.87	None	
2023-09-06 13:00:00	2.44	1.43	None	
2023-09-06 14:00:00	2.44	0.86	None	
2023-09-06 15:00:00	2.44	0.35	None	
2023-09-06 16:00:00	2.43	-0.1	None	
2023-09-06 17:00:00	2.43	-0.25	None	
2023-09-06 18:00:00	2.44	-0.17	None	
2023-09-06 19:00:00	2.43	-0.21	None	
2023-09-06 20:00:00	2.43	-0.27	None	
2023-09-06 21:00:00	2.43	0.44	None	
2023-09-06 22:00:00	2.43	1.46	None	
2023-09-06 23:00:00	2.45	2.02	None	
2023-09-07 00:00:00	2.46	2.11	None	
2023-09-07 01:00:00	2.47	1.91	None	
2023-09-07 02:00:00	2.48	1.53	None	
2023-09-07 03:00:00	2.49	1.13	None	
2023-09-07 04:00:00	2.49	0.64	None	
2023-09-07 05:00:00	2.51	0.27	None	
2023-09-07 06:00:00	2.51	0.12	None	
2023-09-07 07:00:00	2.52	0.05	None	
2023-09-07 08:00:00	2.53	0.27	0.0	
2023-09-07 08:05:00	2.53	0.3	None	
2023-09-07 09:00:00	2.54	0.81	None	
2023-09-07 10:00:00	2.55	1.44	None	
2023-09-07 11:00:00	2.55	1.82	None	
2023-09-07 12:00:00	2.55	1.86	None	
2023-09-07 13:00:00	2.53	1.68	None	
2023-09-07 14:00:00	2.53	1.27	None	
2023-09-07 15:00:00	2.55	0.8	None	
2023-09-07 16:00:00	2.56	0.32	None	
2023-09-07 17:00:00	2.58	-0.03	None	
2023-09-07 18:00:00	2.59	-0.18	None	
2023-09-07 19:00:00	2.6	-0.23	None	
2023-09-07 20:00:00	2.62	-0.26	None	
2023-09-07 21:00:00	2.63	-0.28	None	
2023-09-07 22:00:00	2.64	0.53	None	
2023-09-07 23:00:00	2.66	1.33	None	
2023-09-08 00:00:00	2.69	1.88	None	
2023-09-08 01:00:00	2.7	2.04	None	
2023-09-08 02:00:00	2.71	1.92	None	
2023-09-08 03:00:00	2.72	1.61	None	
2023-09-08 04:00:00	2.73	1.18	None	
2023-09-08 05:00:00	2.74	0.82	None	
2023-09-08 06:00:00	2.75	0.53	None	
2023-09-08 07:00:00	2.76	0.36	None	
2023-09-08 08:00:00	2.77	0.34	0.0	
2023-09-08 08:05:00	2.77	0.35	None	
2023-09-08 09:00:00	2.77	0.52	None	
2023-09-08 10:00:00	2.78	1.03	None	
2023-09-08 11:00:00	2.78	1.43	None	
2023-09-08 12:00:00	2.78	1.7	None	
2023-09-08 13:00:00	2.77	1.81	None	
2023-09-08 14:00:00	2.76	1.64	None	
2023-09-08 15:00:00	2.75	1.26	None	
2023-09-08 16:00:00	2.75	0.86	None	
2023-09-08 17:00:00	2.75	0.42	None	
2023-09-08 18:00:00	2.76	0.05	None	
2023-09-08 19:00:00	2.76	-0.16	None	
2023-09-08 20:00:00	2.76	-0.24	None	
2023-09-08 21:00:00	2.77	-0.27	None	
2023-09-08 22:00:00	2.79	-0.27	None	
2023-09-08 23:00:00	2.79	0.4	None	
2023-09-09 00:00:00	2.79	1.12	None	
2023-09-09 01:00:00	2.8	1.6	None	
2023-09-09 02:00:00	2.8	1.87	None	
2023-09-09 03:00:00	2.81	1.91	None	
2023-09-09 04:00:00	2.81	1.7	None	
2023-09-09 05:00:00	2.81	1.35	None	
2023-09-09 06:00:00	2.81	1.01	None	
2023-09-09 07:00:00	2.81	0.69	None	
2023-09-09 08:00:00	2.81	0.47	0.0	
2023-09-09 08:05:00	2.81	0.43	None	
2023-09-09 09:00:00	2.81	0.38	None	
2023-09-09 10:00:00	2.8	0.5	None	
2023-09-09 11:00:00	2.81	0.72	None	
2023-09-09 12:00:00	2.8	1.09	None	
2023-09-09 13:00:00	2.8	1.43	None	
2023-09-09 14:00:00	2.8	1.53	None	
2023-09-09 15:00:00	2.79	1.4	None	
2023-09-09 16:00:00	2.79	1.17	None	
2023-09-09 17:00:00	2.8	0.77	None	
2023-09-09 18:00:00	2.8	0.41	None	
2023-09-09 19:00:00	2.8	0.02	None	
2023-09-09 20:00:00	2.77	-0.17	None	
2023-09-09 21:00:00	2.76	-0.23	None	
2023-09-09 22:00:00	2.76	-0.27	None	
2023-09-09 23:00:00	2.76	-0.28	None	
2023-09-10 00:00:00	2.75	-0.12	None	
2023-09-10 01:00:00	2.75	0.7	None	
2023-09-10 02:00:00	2.75	1.3	None	
2023-09-10 03:00:00	2.75	1.74	None	
2023-09-10 04:00:00	2.75	1.9	None	
2023-09-10 05:00:00	2.75	1.81	None	
2023-09-10 06:00:00	2.75	1.6	None	
2023-09-10 07:00:00	2.74	1.26	None	
2023-09-10 08:00:00	2.74	0.85	0.0	
2023-09-10 08:05:00	2.74	0.84	None	
2023-09-10 09:00:00	2.74	0.61	None	
2023-09-10 10:00:00	2.72	0.41	None	
2023-09-10 11:00:00	2.72	0.41	None	
2023-09-10 12:00:00	2.7	0.53	None	
2023-09-10 13:00:00	2.69	0.81	None	
2023-09-10 14:00:00	2.69	1.23	None	
2023-09-10 15:00:00	2.69	1.42	None	
2023-09-10 16:00:00	2.68	1.43	None	
2023-09-10 17:00:00	2.68	1.19	None	
2023-09-10 18:00:00	2.67	0.94	None	
2023-09-10 19:00:00	2.66	0.49	None	
2023-09-10 20:00:00	2.65	0.11	None	
2023-09-10 21:00:00	2.66	-0.12	None	
2023-09-10 22:00:00	2.67	-0.2	None	
2023-09-10 23:00:00	2.67	-0.25	None	
2023-09-11 00:00:00	2.68	-0.28	None	
2023-09-11 01:00:00	2.69	-0.17	None	
2023-09-11 02:00:00	2.69	0.63	None	
2023-09-11 03:00:00	2.7	1.38	None	
2023-09-11 04:00:00	2.71	1.87	None	
2023-09-11 05:00:00	2.72	2.07	None	
2023-09-11 06:00:00	2.72	1.97	None	
2023-09-11 07:00:00	2.72	1.76	None	
2023-09-11 08:00:00	2.71	1.33	0.0	
2023-09-11 08:05:00	2.71	1.27	None	
2023-09-11 09:00:00	2.72	0.91	None	
2023-09-11 10:00:00	2.72	0.57	None	
2023-09-11 11:00:00	2.73	0.35	None	
2023-09-11 12:00:00	2.73	0.36	None	
2023-09-11 13:00:00	2.72	0.49	None	
2023-09-11 14:00:00	2.72	0.78	None	
2023-09-11 15:00:00	2.72	1.25	None	
2023-09-11 16:00:00	2.72	1.59	None	
2023-09-11 17:00:00	2.72	1.65	None	
2023-09-11 18:00:00	2.72	1.44	None	
2023-09-11 19:00:00	2.71	1.05	None	
2023-09-11 20:00:00	2.71	0.66	None	
2023-09-11 21:00:00	2.71	0.14	None	
2023-09-11 22:00:00	2.7	-0.12	None	
2023-09-11 23:00:00	2.7	-0.19	None	
2023-09-12 00:00:00	2.7	-0.23	None	
2023-09-12 01:00:00	2.7	-0.25	None	
2023-09-12 02:00:00	2.7	-0.17	None	
2023-09-12 03:00:00	2.71	0.7	None	
2023-09-12 04:00:00	2.71	1.51	None	
2023-09-12 05:00:00	2.71	2.05	None	
2023-09-12 06:00:00	2.71	2.19	None	
2023-09-12 07:00:00	2.71	2.01	None	
2023-09-12 08:00:00	2.7	1.76	0.0	
2023-09-12 08:05:00	2.7	1.69	None	
2023-09-12 09:00:00	2.7	1.21	None	
2023-09-12 10:00:00	2.7	0.74	None	
2023-09-12 11:00:00	2.71	0.44	None	
2023-09-12 12:00:00	2.71	0.24	None	
2023-09-12 13:00:00	2.69	0.22	None	
2023-09-12 14:00:00	2.69	0.48	None	
2023-09-12 15:00:00	2.69	0.86	None	
2023-09-12 16:00:00	2.69	1.4	None	
2023-09-12 17:00:00	2.69	1.78	None	
2023-09-12 18:00:00	2.69	1.76	None	
2023-09-12 19:00:00	2.68	1.45	None	
2023-09-12 20:00:00	2.69	0.98	None	
2023-09-12 21:00:00	2.7	0.48	None	
2023-09-12 22:00:00	2.72	0.06	None	
2023-09-12 23:00:00	2.74	-0.15	None	
2023-09-13 00:00:00	2.75	-0.19	None	
2023-09-13 01:00:00	2.76	-0.23	None	
2023-09-13 02:00:00	2.77	-0.18	None	
2023-09-13 03:00:00	2.79	0.23	None	
2023-09-13 04:00:00	2.81	1.14	None	
2023-09-13 05:00:00	2.81	2.03	None	
2023-09-13 06:00:00	2.82	2.45	None	
2023-09-13 07:00:00	2.84	2.34	None	
2023-09-13 08:00:00	2.85	2.07	0.0	
2023-09-13 08:05:00	2.85	2.06	None	
2023-09-13 09:00:00	2.85	1.65	None	
2023-09-13 10:00:00	2.88	1.05	None	
2023-09-13 11:00:00	2.89	0.56	None	
2023-09-13 12:00:00	2.91	0.21	None	
2023-09-13 13:00:00	2.93	0.21	None	
2023-09-13 14:00:00	2.95	0.24	None	
2023-09-13 15:00:00	2.97	0.42	None	
2023-09-13 16:00:00	2.98	1.0	None	
2023-09-13 17:00:00	2.99	1.84	None	
2023-09-13 18:00:00	3.0	2.07	None	
2023-09-13 19:00:00	2.96	1.99	None	
2023-09-13 20:00:00	2.96	1.54	None	
2023-09-13 21:00:00	3.02	0.97	None	
2023-09-13 22:00:00	3.02	0.45	None	
2023-09-13 23:00:00	3.04	0.03	None	
2023-09-14 00:00:00	3.06	-0.15	None	
2023-09-14 01:00:00	3.07	None	None	
2023-09-14 02:00:00	3.09	-0.21	None	
2023-09-14 03:00:00	3.11	-0.2	None	
2023-09-14 04:00:00	3.12	0.53	None	
2023-09-14 05:00:00	3.13	1.55	None	
2023-09-14 06:00:00	3.15	2.16	None	
2023-09-14 07:00:00	3.15	2.33	None	
2023-09-14 08:00:00	3.18	2.18	0.0	
2023-09-14 08:05:00	3.18	2.14	None	
2023-09-14 09:00:00	3.19	1.77	None	
2023-09-14 10:00:00	3.2	1.26	None	
2023-09-14 11:00:00	3.21	0.66	None	
2023-09-14 12:00:00	3.21	0.21	None	
2023-09-14 13:00:00	3.23	-0.01	None	
2023-09-14 14:00:00	3.25	0.03	None	
2023-09-14 15:00:00	3.26	0.27	None	
2023-09-14 16:00:00	3.27	0.7	None	
2023-09-14 17:00:00	3.29	1.54	None	
2023-09-14 18:00:00	3.3	2.15	None	
2023-09-14 19:00:00	3.3	2.14	None	
2023-09-14 20:00:00	3.29	1.82	None	
2023-09-14 21:00:00	3.28	1.27	None	
2023-09-14 22:00:00	3.27	0.65	None	
2023-09-14 23:00:00	3.26	0.15	None	
2023-09-15 00:00:00	3.26	-0.11	None	
2023-09-15 01:00:00	3.25	-0.18	None	
2023-09-15 02:00:00	3.25	-0.2	None	
2023-09-15 03:00:00	3.24	-0.21	None	
2023-09-15 04:00:00	3.23	-0.2	None	
2023-09-15 05:00:00	3.23	1.03	None	
2023-09-15 06:00:00	3.23	2.02	None	
2023-09-15 07:00:00	3.22	2.37	None	
2023-09-15 08:00:00	3.22	2.27	0.0	
2023-09-15 08:05:00	3.22	2.24	None	
2023-09-15 09:00:00	3.19	1.9	None	
2023-09-15 10:00:00	3.2	1.38	None	
2023-09-15 11:00:00	3.2	0.76	None	
2023-09-15 12:00:00	3.19	0.28	None	
2023-09-15 13:00:00	3.19	-0.09	None	
2023-09-15 14:00:00	3.17	-0.13	None	
2023-09-15 15:00:00	3.13	-0.04	None	
2023-09-15 16:00:00	3.12	0.29	None	
2023-09-15 17:00:00	3.1	1.1	None	
2023-09-15 18:00:00	3.1	1.94	None	
2023-09-15 19:00:00	3.09	2.24	None	
2023-09-15 20:00:00	3.07	2.05	None	
2023-09-15 21:00:00	3.05	1.57	None	
2023-09-15 22:00:00	3.03	0.99	None	
2023-09-15 23:00:00	3.02	0.42	None	
2023-09-16 00:00:00	2.99	-0.03	None	
2023-09-16 01:00:00	2.98	-0.15	None	
2023-09-16 02:00:00	2.97	-0.18	None	
2023-09-16 03:00:00	2.96	-0.2	None	
2023-09-16 04:00:00	2.95	-0.22	None	
2023-09-16 05:00:00	2.94	0.42	None	
2023-09-16 06:00:00	2.94	1.68	None	
2023-09-16 07:00:00	2.93	None	None	
2023-09-16 08:00:00	2.92	2.45	0.0	
2023-09-16 08:05:00	2.92	2.42	None	
2023-09-16 09:00:00	2.91	None	None	
2023-09-16 10:00:00	2.91	1.58	None	
2023-09-16 11:00:00	2.89	0.98	None	
2023-09-16 12:00:00	2.88	0.39	None	
2023-09-16 13:00:00	2.88	-0.06	None	
2023-09-16 14:00:00	2.88	-0.19	None	
2023-09-16 15:00:00	2.87	-0.17	None	
2023-09-16 16:00:00	2.86	-0.1	None	
2023-09-16 17:00:00	2.86	0.49	None	
2023-09-16 18:00:00	2.85	1.52	None	
2023-09-16 19:00:00	2.85	2.27	None	
2023-09-16 20:00:00	2.85	2.21	None	
2023-09-16 21:00:00	2.85	1.88	None	
2023-09-16 22:00:00	2.84	1.38	None	
2023-09-16 23:00:00	2.84	0.66	None	
2023-09-17 00:00:00	2.84	0.12	None	
2023-09-17 01:00:00	2.84	-0.09	None	
2023-09-17 02:00:00	2.83	-0.14	None	
2023-09-17 03:00:00	2.83	-0.16	None	
2023-09-17 04:00:00	2.83	-0.19	None	
2023-09-17 05:00:00	2.83	-0.2	None	
2023-09-17 06:00:00	2.83	1.09	None	
2023-09-17 07:00:00	2.84	2.15	None	
2023-09-17 08:00:00	2.84	2.37	0.0	
2023-09-17 08:05:00	2.84	2.36	None	
2023-09-17 09:00:00	2.84	2.25	None	
2023-09-17 10:00:00	2.74	1.68	None	
2023-09-17 11:00:00	2.8	1.09	None	
2023-09-17 12:00:00	2.81	0.4	None	
2023-09-17 13:00:00	2.8	-0.05	None	
2023-09-17 14:00:00	2.8	-0.18	None	
2023-09-17 15:00:00	2.8	-0.22	None	
2023-09-17 16:00:00	2.8	-0.23	None	
2023-09-17 17:00:00	2.8	-0.12	None	
2023-09-17 18:00:00	2.81	0.95	None	
2023-09-17 19:00:00	2.81	1.96	None	
2023-09-17 20:00:00	2.81	2.31	None	
2023-09-17 21:00:00	2.81	2.18	None	
2023-09-17 22:00:00	2.81	1.67	None	
2023-09-17 23:00:00	2.81	1.01	None	
2023-09-18 00:00:00	2.8	0.36	None	
2023-09-18 01:00:00	2.8	None	None	
2023-09-18 02:00:00	2.8	None	None	
2023-09-18 03:00:00	2.8	-0.15	None	
2023-09-18 04:00:00	2.8	-0.17	None	
2023-09-18 05:00:00	2.8	-0.19	None	
2023-09-18 06:00:00	2.8	0.37	None	
2023-09-18 07:00:00	2.81	1.62	None	
2023-09-18 08:00:00	2.81	2.26	0.0	
2023-09-18 08:05:00	2.81	2.29	None	
2023-09-18 09:00:00	2.81	2.27	None	
2023-09-18 10:00:00	2.81	1.84	None	
2023-09-18 11:00:00	2.81	1.28	None	
2023-09-18 12:00:00	2.83	0.64	None	
2023-09-18 13:00:00	2.83	0.1	None	
2023-09-18 14:00:00	2.83	-0.15	None	
2023-09-18 15:00:00	2.84	-0.21	None	
2023-09-18 16:00:00	2.85	-0.25	None	
2023-09-18 17:00:00	2.86	-0.26	None	
2023-09-18 18:00:00	2.87	0.17	None	
2023-09-18 19:00:00	2.88	1.43	None	
2023-09-18 20:00:00	2.88	2.14	None	
2023-09-18 21:00:00	2.9	2.29	None	
2023-09-18 22:00:00	2.9	2.0	None	
2023-09-18 23:00:00	2.91	1.5	None	
2023-09-19 00:00:00	2.91	0.82	None	
2023-09-19 01:00:00	2.92	0.22	None	
2023-09-19 02:00:00	2.93	-0.06	None	
2023-09-19 03:00:00	2.94	-0.14	None	
2023-09-19 04:00:00	2.95	-0.19	None	
2023-09-19 05:00:00	2.96	-0.22	None	
2023-09-19 06:00:00	2.96	-0.14	None	
2023-09-19 07:00:00	2.97	1.26	None	
2023-09-19 08:00:00	2.99	2.09	None	
2023-09-19 08:05:00	2.99	2.1	None	
2023-09-19 09:00:00	2.99	2.37	None	
2023-09-19 10:00:00	3.0	2.08	None	
2023-09-19 11:00:00	3.01	1.63	None	
2023-09-19 12:00:00	3.02	0.97	None	
2023-09-19 13:00:00	3.02	0.32	None	
2023-09-19 14:00:00	3.03	-0.09	None	
2023-09-19 15:00:00	3.03	-0.21	None	
2023-09-19 16:00:00	3.04	-0.24	None	
2023-09-19 17:00:00	3.04	-0.25	None	
2023-09-19 18:00:00	3.05	-0.24	None	
2023-09-19 19:00:00	3.06	0.92	None	
2023-09-19 20:00:00	3.08	1.9	None	
2023-09-19 21:00:00	3.17	2.41	None	
2023-09-19 22:00:00	3.13	2.27	None	
2023-09-19 23:00:00	3.16	1.95	None	
2023-09-20 00:00:00	3.18	1.35	None	
2023-09-20 01:00:00	3.2	0.91	None	
2023-09-20 02:00:00	3.21	0.31	None	
2023-09-20 03:00:00	3.22	0.26	None	
2023-09-20 04:00:00	3.23	0.32	None	
2023-09-20 05:00:00	3.24	0.45	None	
2023-09-20 06:00:00	3.26	0.83	None	
2023-09-20 07:00:00	3.28	1.73	None	
2023-09-20 08:00:00	3.31	2.56	0.0	
2023-09-20 08:05:00	3.31	2.54	None	
2023-09-20 09:00:00	3.35	2.95	None	
2023-09-20 10:00:00	3.39	2.84	None	
2023-09-20 11:00:00	3.42	2.49	None	
2023-09-20 12:00:00	3.45	1.83	None	
2023-09-20 13:00:00	3.5	1.18	None	
2023-09-20 14:00:00	3.55	0.57	None	
2023-09-20 15:00:00	3.56	0.54	None	
2023-09-20 16:00:00	3.54	1.13	None	
2023-09-20 17:00:00	3.51	1.23	None	
2023-09-20 18:00:00	3.5	1.27	None	
2023-09-20 19:00:00	3.5	1.21	None	
2023-09-20 20:00:00	3.52	1.69	None	
2023-09-20 21:00:00	3.55	2.51	None	
2023-09-20 22:00:00	3.55	2.6	None	
2023-09-20 23:00:00	3.54	2.34	None	
2023-09-21 00:00:00	3.52	1.97	None	
2023-09-21 01:00:00	3.49	1.61	None	
2023-09-21 02:00:00	3.47	1.46	None	
2023-09-21 03:00:00	3.45	1.44	None	
2023-09-21 04:00:00	3.43	1.43	None	
2023-09-21 05:00:00	3.41	1.42	None	
2023-09-21 06:00:00	3.39	1.42	None	
2023-09-21 07:00:00	3.38	1.4	None	
2023-09-21 08:00:00	3.36	1.45	130.0	
2023-09-21 08:05:00	3.36	1.5	None	
2023-09-21 09:00:00	3.36	1.84	None	
2023-09-21 10:00:00	3.36	2.04	None	
2023-09-21 11:00:00	3.35	1.89	None	
2023-09-21 12:00:00	3.33	1.59	None	
2023-09-21 13:00:00	3.28	1.4	None	
2023-09-21 14:00:00	3.32	0.99	None	
2023-09-21 15:00:00	3.31	0.97	None	
2023-09-21 16:00:00	3.32	0.82	None	
2023-09-21 17:00:00	3.33	0.73	None	
2023-09-21 18:00:00	3.36	0.36	None	
2023-09-21 19:00:00	3.37	0.33	None	
2023-09-21 20:00:00	3.37	0.4	None	
2023-09-21 21:00:00	3.39	1.35	None	
2023-09-21 22:00:00	3.39	1.94	None	
2023-09-21 23:00:00	3.41	2.04	None	
2023-09-22 00:00:00	3.42	1.79	None	
2023-09-22 01:00:00	3.43	1.39	None	
2023-09-22 02:00:00	3.44	0.86	None	
2023-09-22 03:00:00	3.44	0.45	None	
2023-09-22 04:00:00	3.44	0.26	None	
2023-09-22 05:00:00	3.45	0.19	None	
2023-09-22 06:00:00	3.45	0.19	None	
2023-09-22 07:00:00	3.46	0.21	None	
2023-09-22 08:00:00	3.47	0.55	15.4	
2023-09-22 08:05:00	3.47	0.59	None	
2023-09-22 09:00:00	3.48	1.26	None	
2023-09-22 10:00:00	3.48	1.65	None	
2023-09-22 11:00:00	3.49	1.77	None	
2023-09-22 12:00:00	3.49	1.56	None	
2023-09-22 13:00:00	3.49	1.1	None	
2023-09-22 14:00:00	3.49	0.6	None	
2023-09-22 15:00:00	3.45	0.79	None	
2023-09-22 16:00:00	3.45	0.83	None	
2023-09-22 17:00:00	3.44	0.8	None	
2023-09-22 18:00:00	3.44	0.79	None	
2023-09-22 19:00:00	3.42	0.8	None	
2023-09-22 20:00:00	3.41	0.79	None	
2023-09-22 21:00:00	3.4	0.83	None	
2023-09-22 22:00:00	3.39	1.36	None	
2023-09-22 23:00:00	3.39	1.89	None	
2023-09-23 00:00:00	3.38	2.08	None	
2023-09-23 01:00:00	3.38	1.96	None	
2023-09-23 02:00:00	3.36	1.65	None	
2023-09-23 03:00:00	3.35	1.27	None	
2023-09-23 04:00:00	3.33	0.96	None	
2023-09-23 05:00:00	3.31	0.84	None	
2023-09-23 06:00:00	3.3	0.79	None	
2023-09-23 07:00:00	3.28	0.81	None	
2023-09-23 08:00:00	3.28	0.8	51.6	
2023-09-23 08:05:00	3.28	0.82	None	
2023-09-23 09:00:00	3.27	0.98	None	
2023-09-23 10:00:00	3.21	1.54	None	
2023-09-23 11:00:00	3.23	1.75	None	
2023-09-23 12:00:00	3.23	1.82	None	
2023-09-23 13:00:00	3.22	1.63	None	
2023-09-23 14:00:00	3.2	1.24	None	
2023-09-23 15:00:00	3.26	0.69	None	
2023-09-23 16:00:00	3.22	0.26	None	
2023-09-23 17:00:00	3.24	-0.1	None	
2023-09-23 18:00:00	3.25	-0.2	None	
2023-09-23 19:00:00	3.26	-0.18	None	
2023-09-23 20:00:00	3.27	-0.2	None	
2023-09-23 21:00:00	3.28	-0.2	None	
2023-09-23 22:00:00	3.29	0.56	None	
2023-09-23 23:00:00	3.3	1.28	None	
2023-09-24 00:00:00	3.31	1.86	None	
2023-09-24 01:00:00	3.32	1.95	None	
