2023-02-25 23:00:00	9520.0	13.01	
2023-02-26 00:00:00	9500.0	13.0	
2023-02-26 01:00:00	9520.0	13.01	
2023-02-26 02:00:00	9520.0	13.01	
2023-02-26 03:00:00	9520.0	13.01	
2023-02-26 04:00:00	9500.0	13.0	
2023-02-26 05:00:00	9500.0	13.0	
2023-02-26 06:00:00	9500.0	13.0	
2023-02-26 07:00:00	9490.0	12.99	
2023-02-26 08:00:00	9490.0	12.99	
2023-02-26 09:00:00	9490.0	12.99	
2023-02-26 10:00:00	9490.0	12.99	
2023-02-26 11:00:00	9490.0	12.99	
2023-02-26 12:00:00	9470.0	12.98	
2023-02-26 13:00:00	9470.0	12.98	
2023-02-26 14:00:00	9470.0	12.98	
2023-02-26 15:00:00	9470.0	12.98	
2023-02-26 16:00:00	9460.0	12.97	
2023-02-26 17:00:00	9460.0	12.97	
2023-02-26 18:00:00	9460.0	12.97	
2023-02-26 19:00:00	9440.0	12.96	
2023-02-26 20:00:00	9440.0	12.96	
2023-02-26 21:00:00	9440.0	12.96	
2023-02-26 22:00:00	9440.0	12.96	
2023-02-26 23:00:00	9440.0	12.96	
2023-02-27 00:00:00	9440.0	12.96	
2023-02-27 01:00:00	9440.0	12.96	
2023-02-27 02:00:00	9430.0	12.95	
2023-02-27 03:00:00	9430.0	12.95	
2023-02-27 04:00:00	9430.0	12.95	
2023-02-27 05:00:00	9430.0	12.95	
2023-02-27 06:00:00	9430.0	12.95	
2023-02-27 07:00:00	9410.0	12.94	
2023-02-27 08:00:00	9410.0	12.94	
2023-02-27 09:00:00	9410.0	12.94	
2023-02-27 10:00:00	9410.0	12.94	
2023-02-27 11:00:00	9390.0	12.93	
2023-02-27 12:00:00	9410.0	12.94	
2023-02-27 13:00:00	9410.0	12.94	
2023-02-27 14:00:00	9390.0	12.93	
2023-02-27 15:00:00	9390.0	12.93	
2023-02-27 16:00:00	9390.0	12.93	
2023-02-27 17:00:00	9390.0	12.93	
2023-02-27 18:00:00	9380.0	12.92	
2023-02-27 19:00:00	9380.0	12.92	
2023-02-27 20:00:00	9380.0	12.92	
2023-02-27 21:00:00	9380.0	12.92	
2023-02-27 22:00:00	9380.0	12.92	
2023-02-27 23:00:00	9380.0	12.92	
2023-02-28 00:00:00	9360.0	12.91	
2023-02-28 01:00:00	9380.0	12.92	
2023-02-28 02:00:00	9360.0	12.91	
2023-02-28 03:00:00	9360.0	12.91	
2023-02-28 04:00:00	9360.0	12.91	
2023-02-28 05:00:00	9360.0	12.91	
2023-02-28 06:00:00	9350.0	12.9	
2023-02-28 07:00:00	9350.0	12.9	
2023-02-28 08:00:00	9350.0	12.9	
2023-02-28 09:00:00	9350.0	12.9	
2023-02-28 10:00:00	9330.0	12.89	
2023-02-28 11:00:00	9330.0	12.89	
2023-02-28 12:00:00	9350.0	12.9	
2023-02-28 13:00:00	9330.0	12.89	
2023-02-28 14:00:00	9330.0	12.89	
2023-02-28 15:00:00	9330.0	12.89	
2023-02-28 16:00:00	9330.0	12.89	
2023-02-28 17:00:00	9330.0	12.89	
2023-02-28 18:00:00	9330.0	12.89	
2023-02-28 19:00:00	9330.0	12.89	
2023-02-28 20:00:00	9330.0	12.89	
2023-02-28 21:00:00	9320.0	12.88	
2023-02-28 22:00:00	9320.0	12.88	
2023-02-28 23:00:00	9330.0	12.89	
2023-03-01 00:00:00	9320.0	12.88	
2023-03-01 01:00:00	9320.0	12.88	
2023-03-01 02:00:00	9300.0	12.87	
2023-03-01 03:00:00	9300.0	12.87	
2023-03-01 04:00:00	9300.0	12.87	
2023-03-01 05:00:00	9290.0	12.86	
2023-03-01 06:00:00	9290.0	12.86	
2023-03-01 07:00:00	9300.0	12.87	
2023-03-01 08:00:00	9290.0	12.86	
2023-03-01 09:00:00	9290.0	12.86	
2023-03-01 10:00:00	9290.0	12.86	
2023-03-01 11:00:00	9290.0	12.86	
2023-03-01 12:00:00	9270.0	12.85	
2023-03-01 13:00:00	9270.0	12.85	
2023-03-01 14:00:00	9270.0	12.85	
2023-03-01 15:00:00	9260.0	12.84	
2023-03-01 16:00:00	9260.0	12.84	
2023-03-01 17:00:00	9260.0	12.84	
2023-03-01 18:00:00	9260.0	12.84	
2023-03-01 19:00:00	9260.0	12.84	
2023-03-01 20:00:00	9240.0	12.83	
2023-03-01 21:00:00	9240.0	12.83	
2023-03-01 22:00:00	9240.0	12.83	
2023-03-01 23:00:00	9240.0	12.83	
2023-03-02 00:00:00	9230.0	12.82	
2023-03-02 01:00:00	9230.0	12.82	
2023-03-02 02:00:00	9230.0	12.82	
2023-03-02 03:00:00	9230.0	12.82	
2023-03-02 04:00:00	9230.0	12.82	
2023-03-02 05:00:00	9210.0	12.81	
2023-03-02 06:00:00	9210.0	12.81	
2023-03-02 07:00:00	9210.0	12.81	
2023-03-02 08:00:00	9210.0	12.81	
2023-03-02 09:00:00	9210.0	12.81	
2023-03-02 10:00:00	9190.0	12.8	
2023-03-02 11:00:00	9190.0	12.8	
2023-03-02 12:00:00	9190.0	12.8	
2023-03-02 13:00:00	9180.0	12.79	
2023-03-02 14:00:00	9210.0	12.81	
2023-03-02 15:00:00	9270.0	12.85	
2023-03-02 16:00:00	9180.0	12.79	
2023-03-02 17:00:00	9180.0	12.79	
2023-03-02 18:00:00	9160.0	12.78	
2023-03-02 19:00:00	9160.0	12.78	
2023-03-02 20:00:00	9160.0	12.78	
2023-03-02 21:00:00	9150.0	12.77	
2023-03-02 22:00:00	9160.0	12.78	
2023-03-02 23:00:00	9150.0	12.77	
2023-03-03 00:00:00	9150.0	12.77	
2023-03-03 01:00:00	9130.0	12.76	
2023-03-03 02:00:00	9130.0	12.76	
2023-03-03 03:00:00	9130.0	12.76	
2023-03-03 04:00:00	9130.0	12.76	
2023-03-03 05:00:00	9120.0	12.75	
2023-03-03 06:00:00	9120.0	12.75	
2023-03-03 07:00:00	9120.0	12.75	
2023-03-03 08:00:00	9100.0	12.74	
2023-03-03 09:00:00	9100.0	12.74	
2023-03-03 10:00:00	9120.0	12.75	
2023-03-03 11:00:00	9100.0	12.74	
2023-03-03 12:00:00	9100.0	12.74	
2023-03-03 13:00:00	9100.0	12.74	
2023-03-03 14:00:00	9090.0	12.73	
2023-03-03 15:00:00	9090.0	12.73	
2023-03-03 16:00:00	9060.0	12.71	
2023-03-03 17:00:00	9070.0	12.72	
2023-03-03 18:00:00	9070.0	12.72	
2023-03-03 19:00:00	9070.0	12.72	
2023-03-03 20:00:00	9060.0	12.71	
2023-03-03 21:00:00	9060.0	12.71	
2023-03-03 22:00:00	9060.0	12.71	
2023-03-03 23:00:00	9060.0	12.71	
2023-03-04 00:00:00	9040.0	12.7	
2023-03-04 01:00:00	9040.0	12.7	
2023-03-04 02:00:00	9040.0	12.7	
2023-03-04 03:00:00	9030.0	12.69	
2023-03-04 04:00:00	9030.0	12.69	
2023-03-04 05:00:00	9030.0	12.69	
2023-03-04 06:00:00	9010.0	12.68	
2023-03-04 07:00:00	9010.0	12.68	
2023-03-04 08:00:00	9000.0	12.67	
2023-03-04 09:00:00	9000.0	12.67	
2023-03-04 10:00:00	9000.0	12.67	
2023-03-04 11:00:00	8990.0	12.66	
2023-03-04 12:00:00	8990.0	12.66	
2023-03-04 13:00:00	8990.0	12.66	
2023-03-04 14:00:00	8980.0	12.65	
2023-03-04 15:00:00	8990.0	12.66	
2023-03-04 16:00:00	8980.0	12.65	
2023-03-04 17:00:00	8980.0	12.65	
2023-03-04 18:00:00	8960.0	12.64	
2023-03-04 19:00:00	8960.0	12.64	
2023-03-04 20:00:00	8960.0	12.64	
2023-03-04 21:00:00	8950.0	12.63	
2023-03-04 22:00:00	8950.0	12.63	
2023-03-04 23:00:00	8950.0	12.63	
2023-03-05 00:00:00	8950.0	12.63	
2023-03-05 01:00:00	8950.0	12.63	
2023-03-05 02:00:00	8940.0	12.62	
2023-03-05 03:00:00	8940.0	12.62	
2023-03-05 04:00:00	8940.0	12.62	
2023-03-05 05:00:00	8930.0	12.61	
2023-03-05 06:00:00	8930.0	12.61	
2023-03-05 07:00:00	8930.0	12.61	
2023-03-05 08:00:00	8930.0	12.61	
2023-03-05 09:00:00	8930.0	12.61	
2023-03-05 10:00:00	8930.0	12.61	
2023-03-05 11:00:00	8910.0	12.6	
2023-03-05 12:00:00	8900.0	12.59	
2023-03-05 13:00:00	8900.0	12.59	
2023-03-05 14:00:00	8900.0	12.59	
2023-03-05 15:00:00	8900.0	12.59	
2023-03-05 16:00:00	8890.0	12.58	
2023-03-05 17:00:00	8890.0	12.58	
2023-03-05 18:00:00	8890.0	12.58	
2023-03-05 19:00:00	8890.0	12.58	
2023-03-05 20:00:00	8890.0	12.58	
2023-03-05 21:00:00	8890.0	12.58	
2023-03-05 23:00:00	8880.0	12.57	
2023-03-06 00:00:00	8880.0	12.57	
2023-03-06 01:00:00	8880.0	12.57	
2023-03-06 02:00:00	8880.0	12.57	
2023-03-06 03:00:00	8880.0	12.57	
2023-03-06 04:00:00	8880.0	12.57	
2023-03-06 05:00:00	8850.0	12.55	
2023-03-06 06:00:00	8860.0	12.56	
2023-03-06 07:00:00	8860.0	12.56	
2023-03-06 08:00:00	8880.0	12.57	
2023-03-06 09:00:00	8860.0	12.56	
2023-03-06 10:00:00	8880.0	12.57	
2023-03-06 11:00:00	8850.0	12.55	
2023-03-06 12:00:00	8890.0	12.58	
2023-03-06 13:00:00	8880.0	12.57	
2023-03-06 14:00:00	8840.0	12.54	
2023-03-07 14:00:00	8800.0	12.51	
2023-03-07 15:00:00	8840.0	12.54	
2023-03-07 16:00:00	8840.0	12.54	
2023-03-07 17:00:00	8770.0	12.49	
2023-03-07 18:00:00	8770.0	12.49	
2023-03-07 19:00:00	8770.0	12.49	
2023-03-07 20:00:00	8770.0	12.49	
2023-03-07 21:00:00	8770.0	12.49	
2023-03-07 22:00:00	8770.0	12.49	
2023-03-07 23:00:00	8760.0	12.48	
2023-03-08 00:00:00	8760.0	12.48	
2023-03-08 01:00:00	8760.0	12.48	
2023-03-08 02:00:00	8760.0	12.48	
2023-03-08 03:00:00	8760.0	12.48	
2023-03-08 04:00:00	8760.0	12.48	
2023-03-08 05:00:00	8760.0	12.48	
2023-03-08 06:00:00	8760.0	12.48	
2023-03-08 07:00:00	8750.0	12.47	
2023-03-08 08:00:00	8750.0	12.47	
2023-03-08 09:00:00	8750.0	12.47	
2023-03-08 10:00:00	8740.0	12.46	
2023-03-08 11:00:00	8750.0	12.47	
2023-03-08 12:00:00	8750.0	12.47	
2023-03-08 13:00:00	8740.0	12.46	
2023-03-08 14:00:00	8740.0	12.46	
2023-03-08 15:00:00	8750.0	12.47	
2023-03-08 16:00:00	8750.0	12.47	
2023-03-08 17:00:00	8740.0	12.46	
2023-03-08 18:00:00	8740.0	12.46	
2023-03-08 19:00:00	8740.0	12.46	
2023-03-08 20:00:00	8740.0	12.46	
2023-03-08 21:00:00	8740.0	12.46	
2023-03-08 22:00:00	8740.0	12.46	
2023-03-09 00:00:00	8740.0	12.46	
2023-03-09 01:00:00	8720.0	12.45	
2023-03-09 02:00:00	8720.0	12.45	
2023-03-09 03:00:00	8720.0	12.45	
2023-03-09 04:00:00	8720.0	12.45	
2023-03-09 05:00:00	8720.0	12.45	
2023-03-09 06:00:00	8720.0	12.45	
2023-03-09 07:00:00	8720.0	12.45	
2023-03-09 08:00:00	8720.0	12.45	
2023-03-09 09:00:00	8720.0	12.45	
2023-03-09 10:00:00	8720.0	12.45	
2023-03-09 11:00:00	8710.0	12.44	
2023-03-09 12:00:00	8720.0	12.45	
2023-03-09 13:00:00	8710.0	12.44	
2023-03-09 14:00:00	8710.0	12.44	
2023-03-09 15:00:00	8710.0	12.44	
2023-03-09 16:00:00	8710.0	12.44	
2023-03-09 17:00:00	8710.0	12.44	
2023-03-09 18:00:00	8710.0	12.44	
2023-03-09 19:00:00	8710.0	12.44	
2023-03-09 20:00:00	8710.0	12.44	
2023-03-09 21:00:00	8710.0	12.44	
2023-03-09 22:00:00	8700.0	12.43	
2023-03-09 23:00:00	8700.0	12.43	
2023-03-10 00:00:00	8700.0	12.43	
2023-03-10 01:00:00	8700.0	12.43	
2023-03-10 02:00:00	8700.0	12.43	
2023-03-10 03:00:00	8700.0	12.43	
2023-03-10 04:00:00	8700.0	12.43	
2023-03-10 05:00:00	8700.0	12.43	
2023-03-10 06:00:00	8690.0	12.42	
2023-03-10 07:00:00	8700.0	12.43	
2023-03-10 08:00:00	8700.0	12.43	
2023-03-10 09:00:00	8700.0	12.43	
2023-03-10 10:00:00	8700.0	12.43	
2023-03-10 11:00:00	8700.0	12.43	
2023-03-10 12:00:00	8700.0	12.43	
2023-03-10 13:00:00	8700.0	12.43	
2023-03-10 14:00:00	8700.0	12.43	
2023-03-10 15:00:00	8700.0	12.43	
2023-03-10 16:00:00	8700.0	12.43	
2023-03-10 17:00:00	8700.0	12.43	
2023-03-10 18:00:00	8700.0	12.43	
2023-03-10 19:00:00	8700.0	12.43	
2023-03-10 20:00:00	8690.0	12.42	
2023-03-10 21:00:00	8670.0	12.41	
2023-03-10 22:00:00	8690.0	12.42	
2023-03-10 23:00:00	8690.0	12.42	
2023-03-11 00:00:00	8700.0	12.43	
2023-03-11 01:00:00	8670.0	12.41	
2023-03-11 02:00:00	8670.0	12.41	
2023-03-11 03:00:00	8670.0	12.41	
2023-03-11 04:00:00	8670.0	12.41	
2023-03-11 05:00:00	8690.0	12.42	
2023-03-11 06:00:00	8670.0	12.41	
2023-03-11 07:00:00	8670.0	12.41	
2023-03-11 08:00:00	8670.0	12.41	
2023-03-11 09:00:00	8670.0	12.41	
2023-03-11 10:00:00	8670.0	12.41	
2023-03-11 11:00:00	8670.0	12.41	
2023-03-11 12:00:00	8670.0	12.41	
2023-03-11 15:00:00	8670.0	12.41	
2023-03-11 16:00:00	8670.0	12.41	
2023-03-11 17:00:00	8670.0	12.41	
2023-03-11 18:00:00	8670.0	12.41	
2023-03-11 19:00:00	8670.0	12.41	
2023-03-11 20:00:00	8660.0	12.4	
2023-03-11 21:00:00	8670.0	12.41	
2023-03-11 22:00:00	8660.0	12.4	
2023-03-11 23:00:00	8650.0	12.39	
2023-03-12 00:00:00	8640.0	12.38	
2023-03-12 01:00:00	8640.0	12.38	
2023-03-12 02:00:00	8620.0	12.37	
2023-03-12 03:00:00	8640.0	12.38	
2023-03-12 04:00:00	8620.0	12.37	
2023-03-12 05:00:00	8620.0	12.37	
2023-03-12 06:00:00	8640.0	12.38	
2023-03-12 07:00:00	8620.0	12.37	
2023-03-12 08:00:00	8620.0	12.37	
2023-03-12 10:00:00	8620.0	12.37	
2023-03-12 11:00:00	8610.0	12.36	
2023-03-12 12:00:00	8610.0	12.36	
2023-03-12 13:00:00	8610.0	12.36	
2023-03-12 14:00:00	8600.0	12.35	
2023-03-12 15:00:00	8600.0	12.35	
2023-03-12 16:00:00	8590.0	12.34	
2023-03-12 17:00:00	8590.0	12.34	
2023-03-12 18:00:00	8600.0	12.35	
2023-03-12 19:00:00	8590.0	12.34	
2023-03-12 20:00:00	8600.0	12.35	
2023-03-12 21:00:00	8600.0	12.35	
2023-03-12 22:00:00	8600.0	12.35	
2023-03-12 23:00:00	8600.0	12.35	
2023-03-13 00:00:00	8610.0	12.36	
2023-03-13 01:00:00	8610.0	12.36	
2023-03-13 02:00:00	8610.0	12.36	
2023-03-13 03:00:00	8610.0	12.36	
2023-03-13 04:00:00	8610.0	12.36	
2023-03-13 06:00:00	8620.0	12.37	
2023-03-13 07:00:00	8620.0	12.37	
2023-03-13 08:00:00	8620.0	12.37	
2023-03-13 09:00:00	8640.0	12.38	
2023-03-13 10:00:00	8620.0	12.37	
2023-03-13 11:00:00	8640.0	12.38	
2023-03-13 12:00:00	8640.0	12.38	
2023-03-13 13:00:00	8640.0	12.38	
2023-03-13 14:00:00	8660.0	12.38	
2023-03-13 15:00:00	8640.0	12.38	
2023-03-13 16:00:00	8640.0	12.38	
2023-03-13 17:00:00	8620.0	12.37	
2023-03-13 18:00:00	8640.0	12.38	
2023-03-13 19:00:00	8640.0	12.38	
2023-03-13 20:00:00	8640.0	12.38	
2023-03-13 21:00:00	8640.0	12.38	
2023-03-13 22:00:00	8640.0	12.38	
2023-03-13 23:00:00	8640.0	12.38	
2023-03-14 00:00:00	8650.0	12.39	
2023-03-14 01:00:00	8650.0	12.39	
2023-03-14 02:00:00	8650.0	12.39	
2023-03-14 03:00:00	8650.0	12.39	
2023-03-14 04:00:00	8650.0	12.39	
2023-03-14 05:00:00	8650.0	12.39	
2023-03-14 06:00:00	8650.0	12.39	
2023-03-14 08:00:00	8650.0	12.39	
2023-03-14 09:00:00	8650.0	12.39	
2023-03-14 10:00:00	8650.0	12.39	
2023-03-14 11:00:00	8660.0	12.4	
2023-03-14 12:00:00	8650.0	12.39	
2023-03-14 13:00:00	8660.0	12.4	
2023-03-14 14:00:00	8660.0	12.4	
2023-03-14 15:00:00	8660.0	12.4	
2023-03-14 16:00:00	8650.0	12.39	
2023-03-14 17:00:00	8660.0	12.4	
2023-03-14 18:00:00	8650.0	12.39	
2023-03-14 19:00:00	8650.0	12.39	
2023-03-14 20:00:00	8650.0	12.39	
2023-03-14 21:00:00	8650.0	12.39	
2023-03-14 22:00:00	8650.0	12.39	
2023-03-14 23:00:00	8650.0	12.39	
2023-03-15 00:00:00	8650.0	12.39	
2023-03-15 01:00:00	8650.0	12.39	
2023-03-15 02:00:00	8650.0	12.39	
2023-03-15 03:00:00	8640.0	12.38	
2023-03-15 04:00:00	8640.0	12.38	
2023-03-15 05:00:00	8640.0	12.38	
2023-03-15 06:00:00	8640.0	12.38	
2023-03-15 07:00:00	8640.0	12.38	
2023-03-15 08:00:00	8640.0	12.38	
2023-03-15 09:00:00	8640.0	12.38	
2023-03-15 10:00:00	8620.0	12.37	
2023-03-15 11:00:00	8620.0	12.37	
2023-03-15 12:00:00	8620.0	12.37	
2023-03-15 13:00:00	8610.0	12.36	
2023-03-15 14:00:00	8610.0	12.36	
2023-03-15 15:00:00	8610.0	12.36	
2023-03-15 16:00:00	8600.0	12.35	
2023-03-15 17:00:00	8600.0	12.35	
2023-03-15 18:00:00	8590.0	12.34	
2023-03-15 19:00:00	8590.0	12.34	
2023-03-15 20:00:00	8590.0	12.34	
2023-03-15 21:00:00	8590.0	12.34	
2023-03-15 22:00:00	8590.0	12.34	
2023-03-15 23:00:00	8590.0	12.34	
2023-03-16 00:00:00	8590.0	12.34	
2023-03-16 01:00:00	8590.0	12.34	
2023-03-16 02:00:00	8590.0	12.34	
2023-03-16 03:00:00	8590.0	12.34	
2023-03-16 04:00:00	8590.0	12.34	
2023-03-16 05:00:00	8600.0	12.35	
2023-03-16 06:00:00	8590.0	12.34	
2023-03-16 07:00:00	8610.0	12.36	
2023-03-16 08:00:00	8600.0	12.35	
2023-03-16 09:00:00	8600.0	12.35	
2023-03-16 10:00:00	8600.0	12.35	
2023-03-16 11:00:00	8600.0	12.35	
2023-03-16 12:00:00	8610.0	12.36	
2023-03-16 13:00:00	8610.0	12.36	
2023-03-16 14:00:00	8610.0	12.36	
2023-03-16 15:00:00	8610.0	12.36	
2023-03-16 16:00:00	8610.0	12.36	
2023-03-16 17:00:00	8610.0	12.36	
2023-03-16 18:00:00	8600.0	12.35	
2023-03-16 19:00:00	8600.0	12.35	
2023-03-16 21:00:00	8590.0	12.34	
2023-03-16 22:00:00	8590.0	12.34	
2023-03-16 23:00:00	8590.0	12.34	
2023-03-17 00:00:00	8600.0	12.35	
2023-03-17 01:00:00	8610.0	12.36	
2023-03-17 02:00:00	8610.0	12.36	
2023-03-17 03:00:00	8620.0	12.37	
2023-03-17 04:00:00	8620.0	12.37	
2023-03-17 05:00:00	8620.0	12.37	
2023-03-17 06:00:00	8610.0	12.36	
2023-03-17 07:00:00	8610.0	12.36	
2023-03-17 08:00:00	8610.0	12.36	
2023-03-17 09:00:00	8610.0	12.36	
2023-03-17 10:00:00	8610.0	12.36	
2023-03-17 11:00:00	8610.0	12.36	
2023-03-17 12:00:00	8600.0	12.35	
2023-03-17 13:00:00	8610.0	12.36	
2023-03-17 14:00:00	8600.0	12.35	
2023-03-17 15:00:00	8600.0	12.35	
2023-03-17 16:00:00	8600.0	12.35	
2023-03-17 17:00:00	8600.0	12.35	
2023-03-17 18:00:00	8600.0	12.35	
2023-03-17 19:00:00	8600.0	12.35	
2023-03-17 20:00:00	8590.0	12.34	
2023-03-17 21:00:00	8590.0	12.34	
2023-03-17 22:00:00	8590.0	12.34	
2023-03-17 23:00:00	8590.0	12.34	
2023-03-18 00:00:00	8590.0	12.34	
2023-03-18 01:00:00	8600.0	12.35	
2023-03-18 02:00:00	8600.0	12.35	
2023-03-18 03:00:00	8600.0	12.35	
2023-03-18 04:00:00	8590.0	12.34	
2023-03-18 05:00:00	8590.0	12.34	
2023-03-18 06:00:00	8590.0	12.34	
2023-03-18 07:00:00	8590.0	12.34	
2023-03-18 08:00:00	8590.0	12.34	
2023-03-18 09:00:00	8600.0	12.35	
2023-03-18 10:00:00	8600.0	12.35	
2023-03-18 11:00:00	8600.0	12.35	
2023-03-18 13:00:00	8600.0	12.35	
2023-03-18 14:00:00	8600.0	12.35	
2023-03-18 15:00:00	8600.0	12.35	
2023-03-18 16:00:00	8600.0	12.35	
2023-03-18 17:00:00	8610.0	12.36	
2023-03-18 18:00:00	8610.0	12.36	
2023-03-18 19:00:00	8610.0	12.36	
2023-03-18 20:00:00	8610.0	12.36	
2023-03-18 21:00:00	8610.0	12.36	
2023-03-18 22:00:00	8610.0	12.36	
2023-03-18 23:00:00	8610.0	12.36	
2023-03-19 00:00:00	8620.0	12.37	
2023-03-19 01:00:00	8610.0	12.36	
2023-03-19 02:00:00	8620.0	12.37	
2023-03-19 03:00:00	8620.0	12.37	
2023-03-19 04:00:00	8620.0	12.37	
2023-03-19 05:00:00	8640.0	12.38	
2023-03-19 06:00:00	8640.0	12.38	
2023-03-19 07:00:00	8640.0	12.38	
2023-03-19 08:00:00	8640.0	12.38	
2023-03-19 09:00:00	8640.0	12.38	
2023-03-19 10:00:00	8640.0	12.38	
2023-03-19 11:00:00	8640.0	12.38	
2023-03-19 12:00:00	8640.0	12.38	
2023-03-19 13:00:00	8640.0	12.38	
2023-03-19 14:00:00	8650.0	12.39	
2023-03-19 15:00:00	8650.0	12.39	
2023-03-19 16:00:00	8650.0	12.39	
2023-03-19 17:00:00	8660.0	12.4	
2023-03-19 18:00:00	8660.0	12.4	
2023-03-19 19:00:00	8660.0	12.4	
2023-03-19 20:00:00	8660.0	12.4	
2023-03-19 21:00:00	8670.0	12.41	
2023-03-19 22:00:00	8670.0	12.41	
