2023-02-24 19:00:00	4.86	None	
2023-02-24 19:13:00	4.85	None	
2023-02-24 20:00:00	4.82	None	
2023-02-24 21:00:00	4.8	None	
2023-02-24 21:02:00	4.79	None	
2023-02-24 21:13:00	4.78	None	
2023-02-24 21:24:00	4.77	None	
2023-02-24 22:00:00	4.76	None	
2023-02-24 22:18:00	4.75	None	
2023-02-24 23:00:00	4.72	None	
2023-02-24 23:12:00	4.71	None	
2023-02-24 23:23:00	4.7	None	
2023-02-25 00:00:00	4.67	None	
2023-02-25 00:07:00	4.67	None	
2023-02-25 00:18:00	4.66	None	
2023-02-25 01:00:00	4.64	None	
2023-02-25 01:01:00	4.63	None	
2023-02-25 01:23:00	4.62	None	
2023-02-25 02:00:00	4.61	None	
2023-02-25 02:06:00	4.61	None	
2023-02-25 02:17:00	4.61	None	
2023-02-25 03:00:00	4.66	None	
2023-02-25 03:01:00	4.68	None	
2023-02-25 03:12:00	4.71	None	
2023-02-25 03:23:00	4.74	None	
2023-02-25 04:00:00	4.79	None	
2023-02-25 04:06:00	4.8	None	
2023-02-25 04:17:00	4.84	None	
2023-02-25 05:00:00	4.86	None	
2023-02-25 05:01:00	4.88	None	
2023-02-25 05:12:00	4.9	None	
2023-02-25 06:00:00	4.86	None	
2023-02-25 06:06:00	4.88	None	
2023-02-25 06:17:00	4.85	None	
2023-02-25 07:00:00	4.81	None	
2023-02-25 07:11:00	4.82	None	
2023-02-25 07:22:00	4.83	None	
2023-02-25 09:00:00	4.77	None	
2023-02-25 10:00:00	4.73	None	
2023-02-25 11:00:00	4.71	None	
2023-02-25 11:11:00	4.68	None	
2023-02-25 11:21:00	4.68	None	
2023-02-25 12:00:00	4.68	None	
2023-02-25 12:27:00	4.64	None	
2023-02-25 13:00:00	4.61	None	
2023-02-25 13:10:00	4.62	None	
2023-02-25 14:00:00	4.58	None	
2023-02-25 14:05:00	4.56	None	
2023-02-25 14:26:00	4.56	None	
2023-02-25 15:00:00	4.59	None	
2023-02-25 15:10:00	4.6	None	
2023-02-25 15:21:00	4.61	None	
2023-02-25 16:00:00	4.69	None	
2023-02-25 16:04:00	4.74	None	
2023-02-25 16:15:00	4.75	None	
2023-02-25 16:26:00	4.77	None	
2023-02-25 17:00:00	4.77	None	
2023-02-25 17:10:00	4.78	None	
2023-02-25 17:21:00	4.81	None	
2023-02-25 18:00:00	4.86	None	
2023-02-25 18:04:00	4.77	None	
2023-02-25 18:15:00	4.79	None	
2023-02-25 18:26:00	4.78	None	
2023-02-25 19:00:00	4.78	None	
2023-02-25 19:10:00	4.77	None	
2023-02-25 19:20:00	4.76	None	
2023-02-25 20:00:00	4.75	None	
2023-02-25 20:04:00	4.74	None	
2023-02-25 20:15:00	4.68	None	
2023-02-25 20:26:00	4.71	None	
2023-02-25 21:00:00	4.71	None	
2023-02-25 21:09:00	4.71	None	
2023-02-25 21:20:00	4.71	None	
2023-02-25 22:00:00	4.68	None	
2023-02-25 22:14:00	4.66	None	
2023-02-25 22:25:00	4.66	None	
2023-02-25 23:00:00	4.64	None	
2023-02-25 23:20:00	4.64	None	
2023-02-26 00:00:00	4.61	None	
2023-02-26 00:03:00	4.6	None	
2023-02-26 01:00:00	4.57	None	
2023-02-26 01:19:00	4.55	None	
2023-02-26 02:00:00	4.54	None	
2023-02-26 02:03:00	4.54	None	
2023-02-26 02:14:00	4.52	None	
2023-02-26 03:00:00	4.53	None	
2023-02-26 03:08:00	4.54	None	
2023-02-26 03:19:00	4.57	None	
2023-02-26 04:00:00	4.63	None	
2023-02-26 04:03:00	4.65	None	
2023-02-26 04:14:00	4.68	None	
2023-02-26 04:25:00	4.68	None	
2023-02-26 05:00:00	4.71	None	
2023-02-26 05:08:00	4.72	None	
2023-02-26 05:19:00	4.73	None	
2023-02-26 06:00:00	4.75	None	
2023-02-26 06:02:00	4.74	None	
2023-02-26 06:13:00	4.71	None	
2023-02-26 07:00:00	4.7	None	
2023-02-26 07:08:00	4.71	None	
2023-02-26 07:19:00	4.69	None	
2023-02-26 08:00:00	4.68	None	
2023-02-26 08:24:00	4.68	None	
2023-02-26 09:00:00	4.64	None	
2023-02-26 09:07:00	4.66	None	
2023-02-26 09:18:00	4.64	None	
2023-02-26 10:00:00	4.59	None	
2023-02-26 10:02:00	4.61	None	
2023-02-26 10:13:00	4.61	None	
2023-02-26 10:24:00	4.6	None	
2023-02-26 11:00:00	4.56	None	
2023-02-26 12:00:00	4.53	None	
2023-02-26 12:02:00	4.52	None	
2023-02-26 13:00:00	4.48	None	
2023-02-26 13:07:00	4.5	None	
2023-02-26 13:18:00	4.51	None	
2023-02-26 14:00:00	4.47	None	
2023-02-26 14:01:00	4.47	None	
2023-02-26 14:12:00	4.45	None	
2023-02-26 14:23:00	4.46	None	
2023-02-26 15:00:00	4.45	None	
2023-02-26 15:07:00	4.44	None	
2023-02-26 15:17:00	4.45	None	
2023-02-26 16:00:00	4.48	None	
2023-02-26 16:01:00	4.49	None	
2023-02-26 16:12:00	4.51	None	
2023-02-26 16:23:00	4.56	None	
2023-02-26 17:00:00	4.56	None	
2023-02-26 17:06:00	4.57	None	
2023-02-26 17:17:00	4.57	None	
2023-02-26 18:00:00	4.63	None	
2023-02-26 18:01:00	4.63	None	
2023-02-26 18:12:00	4.61	None	
2023-02-26 18:23:00	4.61	None	
2023-02-26 19:00:00	4.62	None	
2023-02-26 19:06:00	4.6	None	
2023-02-26 19:17:00	4.59	None	
2023-02-26 20:00:00	4.59	None	
2023-02-26 20:01:00	4.58	None	
2023-02-26 20:11:00	4.58	None	
2023-02-26 20:22:00	4.57	None	
2023-02-26 21:00:00	4.55	None	
2023-02-26 22:00:00	4.53	None	
2023-02-26 22:11:00	4.52	None	
2023-02-26 22:22:00	4.52	None	
2023-02-26 23:00:00	4.51	None	
2023-02-26 23:06:00	4.51	None	
2023-02-26 23:16:00	4.5	None	
2023-02-27 00:00:00	4.48	None	
2023-02-27 00:11:00	4.45	None	
2023-02-27 01:00:00	4.43	None	
2023-02-27 01:05:00	4.41	None	
2023-02-27 02:00:00	4.38	None	
2023-02-27 03:00:00	4.38	None	
2023-02-27 03:05:00	4.37	None	
2023-02-27 04:00:00	4.4	None	
2023-02-27 04:10:00	4.41	None	
2023-02-27 04:21:00	4.43	None	
2023-02-27 05:00:00	4.46	None	
2023-02-27 05:05:00	4.47	None	
2023-02-27 05:16:00	4.49	None	
2023-02-27 05:26:00	4.49	None	
2023-02-27 06:00:00	4.5	None	
2023-02-27 06:10:00	4.5	None	
2023-02-27 07:00:00	4.5	None	
2023-02-27 07:04:00	4.49	None	
2023-02-27 07:15:00	4.49	None	
2023-02-27 07:26:00	4.49	None	
2023-02-27 08:00:00	4.47	None	
2023-02-27 08:10:00	4.46	None	
2023-02-27 08:21:00	4.46	None	
2023-02-27 09:00:00	4.44	None	
2023-02-27 09:04:00	4.45	None	
2023-02-27 09:15:00	4.43	None	
2023-02-27 09:26:00	4.45	None	
2023-02-27 10:00:00	4.42	None	
2023-02-27 10:09:00	4.41	None	
2023-02-27 10:20:00	4.4	None	
2023-02-27 11:00:00	4.41	None	
2023-02-27 11:04:00	4.39	None	
2023-02-27 11:26:00	4.37	None	
2023-02-27 12:00:00	4.36	None	
2023-02-27 12:09:00	4.35	None	
2023-02-27 12:20:00	4.35	None	
2023-02-27 13:00:00	4.33	None	
2023-02-27 13:04:00	4.33	None	
2023-02-27 14:00:00	4.29	None	
2023-02-27 14:09:00	4.3	None	
2023-02-27 15:00:00	4.27	None	
2023-02-27 16:00:00	4.29	None	
2023-02-27 16:19:00	4.34	None	
2023-02-27 17:00:00	4.36	None	
2023-02-27 17:03:00	4.38	None	
2023-02-27 17:14:00	4.4	None	
2023-02-27 17:25:00	4.4	None	
2023-02-27 19:00:00	4.47	None	
2023-02-27 19:03:00	4.47	None	
2023-02-27 19:13:00	4.45	None	
2023-02-27 19:24:00	4.45	None	
2023-02-27 20:00:00	4.45	None	
2023-02-27 20:19:00	4.44	None	
2023-02-27 21:00:00	4.42	None	
2023-02-27 21:24:00	4.4	None	
2023-02-27 22:00:00	4.4	None	
2023-02-27 23:00:00	4.38	None	
2023-02-27 23:13:00	4.36	None	
2023-02-27 23:24:00	4.36	None	
2023-02-28 00:00:00	4.34	None	
2023-02-28 00:18:00	4.33	None	
2023-02-28 01:00:00	4.3	None	
2023-02-28 01:02:00	4.31	None	
2023-02-28 01:23:00	4.3	None	
2023-02-28 02:00:00	4.27	None	
2023-02-28 02:07:00	4.27	None	
2023-02-28 02:18:00	4.26	None	
2023-02-28 03:00:00	4.26	None	
2023-02-28 03:01:00	4.25	None	
2023-02-28 03:23:00	4.24	None	
2023-02-28 04:00:00	4.24	None	
2023-02-28 05:00:00	4.25	None	
2023-02-28 05:01:00	4.27	None	
2023-02-28 05:12:00	4.27	None	
2023-02-28 05:23:00	4.29	None	
2023-02-28 06:00:00	4.31	None	
2023-02-28 06:06:00	4.31	None	
2023-02-28 06:17:00	4.32	None	
2023-02-28 07:00:00	4.33	None	
2023-02-28 07:01:00	4.31	None	
2023-02-28 07:22:00	4.31	None	
2023-02-28 08:00:00	4.31	None	
2023-02-28 08:17:00	4.3	None	
2023-02-28 09:00:00	4.3	None	
2023-02-28 09:11:00	4.29	None	
2023-02-28 09:22:00	4.28	None	
2023-02-28 10:00:00	4.27	None	
2023-02-28 10:06:00	4.27	None	
2023-02-28 10:27:00	4.26	None	
2023-02-28 11:00:00	4.23	None	
2023-02-28 11:11:00	4.24	None	
2023-02-28 11:22:00	4.23	None	
2023-02-28 12:00:00	4.21	None	
2023-02-28 12:05:00	4.21	None	
2023-02-28 12:16:00	4.21	None	
2023-02-28 13:00:00	4.19	None	
2023-02-28 13:21:00	4.18	None	
2023-02-28 14:00:00	4.17	None	
2023-02-28 14:05:00	4.15	None	
2023-02-28 14:16:00	4.16	None	
2023-02-28 15:00:00	4.12	None	
2023-02-28 15:10:00	4.13	None	
2023-02-28 15:21:00	4.11	None	
2023-02-28 16:00:00	4.12	None	
2023-02-28 16:05:00	4.13	None	
2023-02-28 16:15:00	4.13	None	
2023-02-28 17:00:00	4.17	None	
2023-02-28 17:10:00	4.17	None	
2023-02-28 17:21:00	4.19	None	
2023-02-28 18:00:00	4.21	None	
2023-02-28 18:04:00	4.24	None	
2023-02-28 18:15:00	4.24	None	
2023-02-28 18:26:00	4.25	None	
2023-02-28 19:00:00	4.27	None	
2023-02-28 19:10:00	4.27	None	
2023-02-28 19:20:00	4.25	None	
2023-02-28 20:00:00	4.27	None	
2023-02-28 20:15:00	4.26	None	
2023-02-28 20:26:00	4.26	None	
2023-02-28 21:00:00	4.26	None	
2023-02-28 21:09:00	4.25	None	
2023-02-28 21:20:00	4.26	None	
2023-02-28 22:00:00	4.24	None	
2023-02-28 22:04:00	4.24	None	
2023-02-28 22:15:00	4.23	None	
2023-02-28 22:25:00	4.24	None	
2023-02-28 23:00:00	4.21	None	
2023-03-01 00:00:00	4.2	None	
2023-03-01 00:03:00	4.19	None	
2023-03-01 00:14:00	4.2	None	
2023-03-01 00:25:00	4.17	None	
2023-03-01 01:00:00	4.18	None	
2023-03-01 01:09:00	4.17	None	
2023-03-01 02:00:00	4.15	None	
2023-03-01 02:03:00	4.14	None	
2023-03-01 02:14:00	4.13	None	
2023-03-01 03:00:00	4.11	None	
2023-03-01 04:00:00	4.07	None	
2023-03-01 04:03:00	4.09	None	
2023-03-01 05:00:00	4.07	None	
2023-03-01 05:08:00	4.06	None	
2023-03-01 06:00:00	4.05	None	
2023-03-01 06:02:00	4.06	None	
2023-03-01 06:13:00	4.05	None	
2023-03-01 06:24:00	4.05	None	
2023-03-01 07:00:00	4.05	None	
2023-03-01 07:08:00	4.05	None	
2023-03-01 07:19:00	4.04	None	
2023-03-01 09:00:00	4.04	None	
2023-03-01 09:07:00	4.03	None	
2023-03-01 09:18:00	4.0	None	
2023-03-01 10:00:00	4.0	None	
2023-03-01 10:23:00	4.01	None	
2023-03-01 11:00:00	3.98	None	
2023-03-01 11:18:00	3.98	None	
2023-03-01 12:00:00	3.97	None	
2023-03-01 12:01:00	3.99	None	
2023-03-01 13:00:00	3.95	None	
2023-03-01 13:17:00	3.95	None	
2023-03-01 14:00:00	3.93	None	
2023-03-01 14:23:00	3.92	None	
2023-03-01 15:00:00	3.9	None	
2023-03-01 15:06:00	3.89	None	
2023-03-01 15:17:00	3.89	None	
2023-03-01 16:00:00	3.87	None	
2023-03-01 16:01:00	3.88	None	
2023-03-01 16:22:00	3.9	None	
2023-03-01 17:00:00	3.88	None	
2023-03-01 17:06:00	3.88	None	
2023-03-01 17:17:00	3.88	None	
2023-03-01 18:00:00	3.92	None	
2023-03-01 18:11:00	3.92	None	
2023-03-01 19:00:00	3.96	None	
2023-03-01 19:06:00	3.97	None	
2023-03-01 19:17:00	3.98	None	
2023-03-01 20:00:00	4.01	None	
2023-03-01 20:11:00	4.03	None	
2023-03-01 21:00:00	4.04	None	
2023-03-01 21:05:00	4.04	None	
2023-03-01 21:16:00	4.05	None	
2023-03-01 21:27:00	4.04	None	
2023-03-01 22:00:00	4.04	None	
2023-03-01 22:11:00	4.04	None	
2023-03-01 22:22:00	4.04	None	
2023-03-01 23:00:00	4.04	None	
2023-03-01 23:27:00	4.02	None	
2023-03-02 00:00:00	4.02	None	
2023-03-02 00:10:00	4.02	None	
2023-03-02 00:21:00	4.01	None	
2023-03-02 02:00:00	3.98	None	
2023-03-02 02:21:00	3.97	None	
2023-03-02 03:00:00	3.97	None	
2023-03-02 03:26:00	3.94	None	
2023-03-02 04:00:00	3.94	None	
2023-03-02 04:21:00	3.94	None	
2023-03-02 05:00:00	3.93	None	
2023-03-02 05:15:00	3.92	None	
2023-03-02 06:00:00	3.89	None	
2023-03-02 06:09:00	3.89	None	
2023-03-02 06:20:00	3.89	None	
2023-03-02 07:00:00	3.89	None	
2023-03-02 07:04:00	3.88	None	
2023-03-02 07:15:00	3.88	None	
2023-03-02 07:25:00	3.88	None	
2023-03-02 09:00:00	3.86	None	
2023-03-02 09:03:00	3.88	None	
2023-03-02 18:00:00	3.76	None	
2023-03-02 18:08:00	3.75	None	
2023-03-02 18:18:00	3.76	None	
2023-03-02 19:00:00	3.76	None	
2023-03-02 19:02:00	3.76	None	
2023-03-02 19:13:00	3.77	None	
2023-03-02 19:24:00	3.76	None	
2023-03-02 20:00:00	3.79	None	
2023-03-02 20:07:00	3.78	None	
2023-03-02 20:18:00	3.81	None	
2023-03-02 21:00:00	3.84	None	
2023-03-02 21:13:00	3.88	None	
2023-03-02 21:23:00	3.91	None	
2023-03-02 22:00:00	3.94	None	
2023-03-02 22:07:00	3.96	None	
2023-03-02 22:18:00	3.97	None	
2023-03-02 23:00:00	4.0	None	
2023-03-02 23:12:00	4.02	None	
2023-03-02 23:23:00	4.02	None	
2023-03-03 00:00:00	4.02	None	
2023-03-03 00:07:00	4.01	None	
2023-03-03 00:18:00	4.01	None	
2023-03-03 01:00:00	4.0	None	
2023-03-03 01:12:00	4.0	None	
2023-03-03 02:00:00	3.98	None	
2023-03-03 02:06:00	3.98	None	
2023-03-03 02:17:00	3.98	None	
2023-03-03 03:00:00	3.98	None	
2023-03-03 03:01:00	3.97	None	
2023-03-03 03:12:00	3.95	None	
2023-03-03 04:00:00	3.95	None	
2023-03-03 04:06:00	3.94	None	
2023-03-03 05:00:00	3.93	None	
2023-03-03 05:11:00	3.91	None	
2023-03-03 06:00:00	3.9	None	
2023-03-03 06:16:00	3.9	None	
2023-03-03 07:00:00	3.88	None	
2023-03-03 07:11:00	3.87	None	
2023-03-03 08:00:00	3.85	None	
2023-03-03 08:05:00	3.83	None	
2023-03-03 08:16:00	3.84	None	
2023-03-03 09:00:00	3.83	None	
2023-03-03 09:11:00	3.81	None	
2023-03-03 09:21:00	3.82	None	
2023-03-03 10:00:00	3.82	None	
2023-03-03 10:05:00	3.81	None	
2023-03-03 10:16:00	3.8	None	
2023-03-03 11:00:00	3.8	None	
2023-03-03 11:21:00	3.81	None	
2023-03-03 12:00:00	3.82	None	
2023-03-03 12:05:00	3.82	None	
2023-03-03 12:16:00	3.83	None	
2023-03-03 12:26:00	3.83	None	
2023-03-03 13:00:00	3.83	None	
2023-03-03 14:00:00	3.81	None	
2023-03-03 14:04:00	3.81	None	
2023-03-03 15:00:00	3.81	None	
2023-03-03 15:10:00	3.79	None	
2023-03-03 16:00:00	3.79	None	
2023-03-03 16:04:00	3.78	None	
2023-03-03 16:15:00	3.77	None	
2023-03-03 16:26:00	3.78	None	
2023-03-03 17:00:00	3.77	None	
2023-03-03 17:09:00	3.76	None	
2023-03-03 17:20:00	3.75	None	
2023-03-03 18:00:00	3.74	None	
2023-03-03 18:15:00	3.75	None	
2023-03-03 19:00:00	3.73	None	
2023-03-03 19:09:00	3.73	None	
2023-03-03 20:00:00	3.71	None	
2023-03-03 20:03:00	3.71	None	
2023-03-03 20:14:00	3.71	None	
2023-03-03 20:25:00	3.71	None	
2023-03-03 21:00:00	3.72	None	
2023-03-03 21:09:00	3.72	None	
2023-03-03 21:20:00	3.72	None	
2023-03-03 22:00:00	3.78	None	
2023-03-03 22:03:00	3.79	None	
2023-03-03 22:14:00	3.82	None	
2023-03-03 22:25:00	3.83	None	
2023-03-03 23:00:00	3.89	None	
2023-03-03 23:08:00	3.9	None	
2023-03-03 23:19:00	3.93	None	
2023-03-04 00:00:00	3.94	None	
2023-03-04 00:03:00	3.96	None	
2023-03-04 00:14:00	3.98	None	
2023-03-04 00:25:00	3.99	None	
2023-03-04 01:00:00	3.98	None	
2023-03-04 01:08:00	3.97	None	
2023-03-04 01:19:00	3.98	None	
2023-03-04 02:00:00	3.95	None	
