2023-09-08 08:15:00	3.78	3.3	-1.83	
2023-09-08 08:20:00	3.78	3.34	-1.66	
2023-09-08 08:25:00	3.75	3.31	-5.89	
2023-09-08 08:30:00	3.75	3.36	0.37	
2023-09-08 08:35:00	3.75	3.35	-5.8	
2023-09-08 08:40:00	3.78	3.38	2.62	
2023-09-08 08:45:00	3.76	3.4	-2.26	
2023-09-08 08:50:00	3.75	3.39	-4.51	
2023-09-08 08:55:00	3.75	3.43	-1.52	
2023-09-08 09:00:00	3.76	3.42	-5.54	
2023-09-08 09:05:00	3.75	3.44	0.38	
2023-09-08 09:10:00	3.77	3.48	-3.86	
2023-09-08 09:15:00	3.74	3.47	-3.47	
2023-09-08 09:20:00	3.74	3.5	-0.78	
2023-09-08 09:25:00	3.72	3.51	-5.07	
2023-09-08 09:30:00	3.73	3.54	-3.72	
2023-09-08 09:35:00	3.74	3.56	-1.97	
2023-09-08 09:40:00	3.75	3.56	-3.94	
2023-09-08 09:45:00	3.74	3.56	-5.91	
2023-09-08 09:50:00	3.72	3.56	-3.15	
2023-09-08 09:55:00	3.72	3.59	-4.98	
2023-09-08 10:00:00	3.73	3.57	-2.97	
2023-09-08 10:05:00	3.72	3.59	-2.59	
2023-09-08 10:10:00	3.73	3.58	-5.97	
2023-09-08 10:15:00	3.7	3.6	-1.2	
2023-09-08 10:20:00	3.7	3.6	-3.0	
2023-09-08 10:25:00	3.72	3.58	-4.4	
2023-09-08 10:30:00	3.71	3.6	-2.2	
2023-09-08 10:40:00	3.69	3.6	-0.6	
2023-09-08 10:45:00	3.72	3.6	-4.0	
2023-09-08 10:50:00	3.73	3.58	-1.99	
2023-09-08 10:55:00	3.7	3.6	-0.8	
2023-09-08 11:00:00	3.68	3.57	-4.75	
2023-09-08 11:05:00	3.68	3.59	-1.98	
2023-09-08 11:10:00	3.71	3.59	-2.8	
2023-09-08 11:15:00	3.72	3.58	-1.98	
2023-09-08 11:20:00	3.71	3.6	0.4	
2023-09-08 11:25:00	3.69	3.56	-5.15	
2023-09-08 11:30:00	3.67	3.57	0.79	
2023-09-08 11:35:00	3.68	3.57	-3.17	
2023-09-08 11:40:00	3.7	3.53	-1.18	
2023-09-08 11:45:00	3.7	3.57	1.18	
2023-09-08 11:50:00	3.68	3.54	-2.55	
2023-09-08 11:55:00	3.7	3.52	2.54	
2023-09-08 12:00:00	3.69	3.53	1.36	
2023-09-08 12:05:00	3.68	3.5	1.94	
2023-09-08 12:10:00	3.69	3.52	3.69	
2023-09-08 12:15:00	3.68	3.49	0.78	
2023-09-08 12:20:00	3.69	3.46	0.96	
2023-09-08 12:25:00	3.7	3.49	2.32	
2023-09-08 12:30:00	3.67	3.46	-4.63	
2023-09-08 12:35:00	3.68	3.46	4.22	
2023-09-08 12:40:00	3.69	3.47	0.19	
2023-09-08 12:45:00	3.68	3.45	2.47	
2023-09-08 12:50:00	3.68	3.47	4.03	
2023-09-08 12:55:00	3.7	3.41	-1.51	
2023-09-08 13:00:00	3.67	3.43	4.91	
2023-09-08 13:05:00	3.7	3.41	0.0	
2023-09-08 13:10:00	3.67	3.38	3.76	
2023-09-08 13:15:00	3.67	3.4	1.51	
2023-09-08 13:20:00	3.69	3.37	3.55	
2023-09-08 13:25:00	3.68	3.4	3.95	
2023-09-08 13:30:00	3.67	3.37	2.06	
2023-09-08 13:35:00	3.67	3.37	5.58	
2023-09-08 13:40:00	3.68	3.35	0.74	
2023-09-08 13:45:00	3.69	3.33	3.68	
2023-09-08 13:50:00	3.68	3.36	2.4	
2023-09-08 13:55:00	3.7	3.31	0.73	
2023-09-08 14:00:00	3.67	3.32	4.94	
2023-09-08 14:05:00	3.69	3.31	2.93	
2023-09-08 14:10:00	3.72	3.3	3.64	
2023-09-08 14:15:00	3.69	3.3	4.55	
2023-09-08 14:20:00	3.69	3.24	1.44	
2023-09-08 14:25:00	3.67	3.25	4.68	
2023-09-08 14:30:00	3.7	3.24	0.54	
2023-09-08 14:35:00	3.71	3.25	3.58	
2023-09-08 14:40:00	3.69	3.24	1.43	
2023-09-08 14:45:00	3.66	3.24	4.27	
2023-09-08 14:50:00	3.67	3.25	3.04	
2023-09-08 14:55:00	3.71	3.2	3.01	
2023-09-08 15:00:00	3.72	3.21	5.49	
2023-09-08 15:05:00	3.68	3.17	0.0	
2023-09-08 15:10:00	3.66	3.18	4.22	
2023-09-08 15:15:00	3.67	3.18	-1.06	
2023-09-08 15:20:00	3.68	3.16	2.8	
2023-09-08 15:25:00	3.72	3.17	3.15	
2023-09-08 15:30:00	3.7	3.14	1.22	
2023-09-08 15:35:00	3.67	3.15	6.12	
2023-09-08 15:40:00	3.66	3.13	2.09	
2023-09-08 15:45:00	3.69	3.15	5.05	
2023-09-08 15:50:00	3.72	3.14	2.77	
2023-09-08 15:55:00	3.74	3.15	5.74	
2023-09-08 16:00:00	3.73	3.13	0.69	
2023-09-08 16:05:00	3.74	3.12	5.36	
2023-09-08 16:10:00	3.75	3.12	1.73	
2023-09-08 16:15:00	3.7	3.11	2.41	
2023-09-08 16:20:00	3.66	3.12	2.24	
2023-09-08 16:50:00	3.64	3.1	1.71	
2023-09-08 16:55:00	3.7	3.09	1.37	
2023-09-08 17:00:00	3.69	3.09	3.59	
2023-09-08 17:05:00	3.67	3.09	2.39	
2023-09-08 17:10:00	3.65	3.07	3.59	
2023-09-08 17:15:00	3.67	3.07	4.62	
2023-09-08 17:20:00	3.69	3.08	3.93	
2023-09-08 17:25:00	3.67	3.08	2.22	
2023-09-08 17:30:00	3.63	3.09	4.1	
2023-09-08 17:35:00	3.65	3.08	2.74	
2023-09-08 17:40:00	3.66	3.07	2.04	
2023-09-08 17:45:00	3.68	3.08	2.91	
2023-09-08 17:50:00	3.64	3.06	2.55	
2023-09-08 17:55:00	3.65	3.08	1.2	
2023-09-08 18:00:00	3.64	3.08	1.7	
2023-09-08 18:05:00	3.66	3.11	3.59	
2023-09-08 18:30:00	3.63	3.11	0.34	
2023-09-08 18:35:00	3.63	3.11	0.69	
2023-09-08 18:40:00	3.61	3.13	2.77	
2023-09-08 18:45:00	3.61	3.11	-0.69	
2023-09-08 18:50:00	3.61	3.14	3.48	
2023-09-08 18:55:00	3.63	3.13	-0.52	
2023-09-08 19:00:00	3.61	3.15	3.65	
2023-09-08 19:05:00	3.6	3.17	0.7	
2023-09-08 19:10:00	3.62	3.18	2.29	
2023-09-08 19:15:00	3.59	3.2	2.12	
2023-09-08 19:20:00	3.59	3.21	3.56	
2023-09-08 19:25:00	3.6	3.22	2.86	
2023-09-08 19:30:00	3.6	3.24	2.34	
2023-09-08 19:35:00	3.6	3.26	2.53	
2023-09-08 19:40:00	3.6	3.29	1.82	
2023-09-08 19:45:00	3.61	3.31	2.01	
2023-09-08 19:50:00	3.6	3.33	3.13	
2023-09-08 19:55:00	3.57	3.34	-0.93	
2023-09-08 20:00:00	3.58	3.38	1.87	
2023-09-08 20:05:00	3.59	3.43	-1.33	
2023-09-08 20:10:00	3.61	3.43	-1.53	
2023-09-08 20:15:00	3.59	3.49	2.51	
2023-09-08 20:20:00	3.6	3.5	-2.54	
2023-09-08 20:25:00	3.58	3.54	2.74	
2023-09-08 20:30:00	3.58	3.59	-0.8	
2023-09-08 20:35:00	3.58	3.62	-1.8	
2023-09-08 20:40:00	3.6	3.63	-17.5	
2023-09-08 20:45:00	3.66	3.65	-30.6	
2023-09-08 20:50:00	3.68	3.7	-43.0	
2023-09-08 20:55:00	3.71	3.73	-58.2	
2023-09-08 21:00:00	3.74	3.76	-73.2	
2023-09-08 21:05:00	3.76	3.78	-80.2	
2023-09-08 21:10:00	3.8	3.82	-80.9	
2023-09-08 21:15:00	3.81	3.84	-85.6	
2023-09-08 21:20:00	3.85	3.87	-97.2	
2023-09-08 21:25:00	3.87	3.89	-102.0	
2023-09-08 21:30:00	3.89	3.93	-107.0	
2023-09-08 21:35:00	3.93	3.96	-112.0	
2023-09-08 21:40:00	3.95	3.97	-117.0	
2023-09-08 21:45:00	3.97	4.01	-123.0	
2023-09-08 21:50:00	3.99	4.03	-126.0	
2023-09-08 21:55:00	4.02	4.05	-129.0	
2023-09-08 22:00:00	4.04	4.07	-129.0	
2023-09-08 22:05:00	4.06	4.1	-129.0	
2023-09-08 22:10:00	4.07	4.11	-131.0	
2023-09-08 22:15:00	4.1	4.13	-133.0	
2023-09-08 22:20:00	4.11	4.15	-132.0	
2023-09-08 22:25:00	4.13	4.16	-135.0	
2023-09-08 22:30:00	4.14	4.18	-135.0	
2023-09-08 22:35:00	4.15	4.18	-133.0	
2023-09-08 22:40:00	4.16	4.2	-131.0	
2023-09-08 22:45:00	4.17	4.21	-129.0	
2023-09-08 22:50:00	4.18	4.21	-129.0	
2023-09-08 22:55:00	4.18	4.21	-129.0	
2023-09-08 23:00:00	4.2	4.21	-127.0	
2023-09-08 23:05:00	4.2	4.22	-127.0	
2023-09-08 23:10:00	4.2	4.22	-125.0	
2023-09-08 23:15:00	4.21	4.23	-118.0	
2023-09-08 23:20:00	4.21	4.24	-118.0	
2023-09-08 23:25:00	4.21	4.24	-116.0	
2023-09-08 23:30:00	4.21	4.23	-109.0	
2023-09-08 23:35:00	4.21	4.23	-109.0	
2023-09-08 23:40:00	4.21	4.23	-103.0	
2023-09-08 23:45:00	4.21	4.22	-103.0	
2023-09-08 23:50:00	4.2	4.22	-96.8	
2023-09-08 23:55:00	4.2	4.21	-89.7	
2023-09-09 00:00:00	4.2	4.21	-92.0	
2023-09-09 00:05:00	4.2	4.21	-89.7	
2023-09-09 00:10:00	4.19	4.2	-87.0	
2023-09-09 00:15:00	4.18	4.2	-79.9	
2023-09-09 00:20:00	4.18	4.19	-74.9	
2023-09-09 00:25:00	4.17	4.18	-70.2	
2023-09-09 00:30:00	4.16	4.17	-69.9	
2023-09-09 00:35:00	4.16	4.16	-62.9	
2023-09-09 00:40:00	4.15	4.16	-62.6	
2023-09-09 00:45:00	4.14	4.14	-60.3	
2023-09-09 00:50:00	4.13	4.13	-53.1	
2023-09-09 00:55:00	4.11	4.12	-48.3	
2023-09-09 01:00:00	4.1	4.1	-45.8	
2023-09-09 01:05:00	4.1	4.1	-41.0	
2023-09-09 01:10:00	4.07	4.1	-34.2	
2023-09-09 01:15:00	4.0	4.13	8.89	
2023-09-09 01:20:00	3.95	4.05	-8.17	
2023-09-09 01:25:00	3.97	4.05	6.75	
2023-09-09 01:30:00	3.98	4.07	1.14	
2023-09-09 01:35:00	3.97	4.01	-3.81	
2023-09-09 01:40:00	3.94	4.04	2.46	
2023-09-09 01:45:00	3.94	4.02	-2.24	
2023-09-09 01:50:00	3.92	3.98	-1.78	
2023-09-09 01:55:00	3.93	4.0	2.89	
2023-09-09 02:00:00	3.92	3.98	-3.77	
2023-09-09 02:05:00	3.91	3.97	0.44	
2023-09-09 02:10:00	3.9	3.97	2.87	
2023-09-09 02:15:00	3.88	3.94	-1.1	
2023-09-09 02:20:00	3.89	3.95	2.86	
2023-09-09 02:25:00	3.88	3.94	0.22	
2023-09-09 02:30:00	3.89	3.92	0.65	
2023-09-09 02:35:00	3.88	3.92	1.09	
2023-09-09 02:40:00	3.86	3.89	0.22	
2023-09-09 02:45:00	3.86	3.88	2.38	
2023-09-09 02:50:00	3.85	3.87	1.5	
2023-09-09 02:55:00	3.86	3.86	1.08	
2023-09-09 03:00:00	3.85	3.85	3.21	
2023-09-09 03:05:00	3.85	3.84	2.78	
2023-09-09 03:10:00	3.84	3.83	3.18	
2023-09-09 03:15:00	3.84	3.81	0.85	
2023-09-09 03:20:00	3.85	3.79	0.63	
2023-09-09 03:25:00	3.84	3.79	4.43	
2023-09-09 03:30:00	3.85	3.78	-0.21	
2023-09-09 03:35:00	3.84	3.76	1.04	
2023-09-09 03:40:00	3.84	3.75	-0.84	
2023-09-09 03:45:00	3.84	3.73	0.21	
2023-09-09 03:50:00	3.83	3.73	2.07	
2023-09-09 03:55:00	3.86	3.71	1.66	
2023-09-09 04:00:00	3.86	3.7	0.82	
2023-09-09 04:05:00	3.85	3.69	2.05	
2023-09-09 04:10:00	3.84	3.67	-0.82	
2023-09-09 04:15:00	3.84	3.67	2.03	
2023-09-09 04:20:00	3.84	3.65	-0.61	
2023-09-09 04:25:00	3.84	3.64	0.2	
2023-09-09 04:30:00	3.85	3.63	1.21	
2023-09-09 04:35:00	3.83	3.62	0.0	
2023-09-09 04:40:00	3.85	3.61	-0.4	
2023-09-09 04:45:00	3.84	3.6	-2.2	
2023-09-09 04:50:00	3.84	3.58	0.79	
2023-09-09 04:55:00	3.85	3.57	-0.59	
2023-09-09 05:00:00	3.84	3.56	0.0	
2023-09-09 05:05:00	3.84	3.56	1.18	
2023-09-09 05:10:00	3.84	3.54	3.15	
2023-09-09 05:15:00	3.84	3.54	3.72	
2023-09-09 05:20:00	3.84	3.52	3.7	
2023-09-09 05:25:00	3.83	3.51	3.3	
2023-09-09 05:30:00	3.84	3.49	0.0	
2023-09-09 05:35:00	3.83	3.49	0.39	
2023-09-09 05:40:00	3.83	3.48	1.16	
2023-09-09 05:45:00	3.83	3.46	0.77	
2023-09-09 05:50:00	3.82	3.45	-0.19	
2023-09-09 05:55:00	None	3.43	-0.76	
2023-09-09 06:00:00	3.82	3.43	-0.76	
2023-09-09 06:05:00	3.81	3.42	0.76	
2023-09-09 06:10:00	3.78	3.41	0.57	
2023-09-09 06:15:00	3.81	3.4	1.32	
2023-09-09 06:20:00	3.82	3.4	-0.38	
2023-09-09 06:25:00	3.81	3.38	3.2	
2023-09-09 06:30:00	3.81	3.38	2.24	
2023-09-09 07:00:00	3.76	3.3	None	
2023-09-09 07:10:00	3.78	3.3	1.1	
2023-09-09 07:15:00	3.8	3.29	2.0	
2023-09-09 07:20:00	3.79	3.28	1.09	
2023-09-09 07:25:00	3.75	3.25	-2.35	
2023-09-09 07:30:00	3.73	3.25	1.98	
2023-09-09 07:35:00	3.76	3.24	-0.18	
2023-09-09 08:00:00	3.74	3.19	None	
2023-09-09 08:05:00	3.75	3.2	None	
2023-09-09 08:10:00	3.73	3.17	0.71	
2023-09-09 08:15:00	3.74	3.17	0.88	
2023-09-09 08:20:00	3.73	3.19	1.59	
2023-09-09 08:25:00	3.72	3.15	-3.32	
2023-09-09 08:30:00	3.73	3.17	1.76	
2023-09-09 08:35:00	3.75	3.14	-3.68	
2023-09-09 08:40:00	3.73	3.15	2.28	
2023-09-09 08:45:00	3.7	3.14	-2.62	
2023-09-09 08:50:00	3.73	3.15	2.09	
2023-09-09 08:55:00	3.73	3.15	2.26	
2023-09-09 09:00:00	3.73	3.12	-1.22	
2023-09-09 09:05:00	3.73	3.12	3.81	
2023-09-09 09:10:00	3.7	3.13	-2.44	
2023-09-09 09:15:00	3.72	3.11	0.87	
2023-09-09 09:20:00	3.73	3.13	0.52	
2023-09-09 09:25:00	3.72	3.1	-0.69	
2023-09-09 09:30:00	3.73	3.11	2.08	
2023-09-09 09:35:00	3.69	3.11	-3.29	
2023-09-09 09:40:00	3.72	3.1	0.34	
2023-09-09 09:45:00	3.71	3.11	-3.98	
2023-09-09 09:50:00	3.7	3.1	-0.52	
2023-09-09 09:55:00	3.72	3.11	-1.73	
2023-09-09 10:00:00	3.68	3.11	-2.08	
2023-09-09 10:05:00	3.71	3.1	0.17	
2023-09-09 10:10:00	3.7	3.12	-3.98	
2023-09-09 10:15:00	3.69	3.1	-2.24	
2023-09-09 10:20:00	3.7	3.14	-5.05	
2023-09-09 10:25:00	3.67	3.11	-5.71	
2023-09-09 10:30:00	3.69	3.13	-0.52	
2023-09-09 10:35:00	3.67	3.12	-4.15	
2023-09-09 10:40:00	3.69	3.12	-0.35	
2023-09-09 10:45:00	3.67	3.13	-2.44	
2023-09-09 10:50:00	3.65	3.13	-0.87	
2023-09-09 10:55:00	3.67	3.16	-3.32	
2023-09-09 11:00:00	3.67	3.14	0.17	
2023-09-09 11:05:00	3.67	3.16	-1.92	
2023-09-09 11:10:00	3.65	3.14	-2.96	
2023-09-09 11:15:00	3.65	3.17	1.06	
2023-09-09 11:20:00	3.66	3.17	-4.75	
2023-09-09 11:25:00	3.64	3.18	-1.42	
2023-09-09 11:30:00	3.64	3.2	-3.72	
2023-09-09 11:35:00	3.65	3.18	-0.71	
2023-09-09 11:40:00	3.63	3.2	0.18	
2023-09-09 11:45:00	3.62	3.21	-0.71	
2023-09-09 11:50:00	3.62	3.2	-2.49	
2023-09-09 11:55:00	3.63	3.19	-0.71	
2023-09-09 12:00:00	3.6	3.22	-2.33	
2023-09-09 12:05:00	3.6	3.22	-1.25	
2023-09-09 12:10:00	3.62	3.25	0.0	
2023-09-09 12:15:00	3.63	3.23	-2.33	
2023-09-09 12:20:00	3.61	3.23	0.18	
2023-09-09 12:25:00	3.58	3.22	-2.33	
2023-09-09 12:30:00	3.61	3.23	1.43	
2023-09-09 12:35:00	3.63	3.24	0.72	
2023-09-09 12:40:00	3.63	3.23	-2.33	
2023-09-09 12:45:00	3.57	3.23	-2.33	
2023-09-09 12:50:00	3.56	3.24	-0.9	
2023-09-09 12:55:00	3.6	3.22	-2.33	
2023-09-09 13:00:00	3.61	3.23	-1.43	
2023-09-09 13:05:00	3.58	3.23	-1.97	
2023-09-09 13:10:00	3.54	3.24	1.07	
2023-09-09 13:15:00	3.54	3.23	0.72	
2023-09-09 13:20:00	3.6	3.2	-0.36	
2023-09-09 13:25:00	3.6	3.23	3.4	
2023-09-09 13:30:00	3.56	3.23	0.18	
2023-09-09 13:35:00	3.55	3.22	3.94	
2023-09-09 13:40:00	3.57	3.24	-0.9	
2023-09-09 13:45:00	3.58	3.21	0.9	
2023-09-09 13:50:00	3.55	3.23	-0.72	
2023-09-09 13:55:00	3.55	3.21	0.36	
2023-09-09 14:00:00	3.57	3.22	3.58	
2023-09-09 14:05:00	3.57	3.19	1.96	
2023-09-09 14:10:00	3.58	3.2	5.34	
2023-09-09 14:15:00	3.55	3.21	1.07	
2023-09-09 14:20:00	3.53	3.2	4.81	
2023-09-09 14:25:00	3.53	3.21	2.31	
