2023-02-23 10:00:00	168.47	256	
2023-02-23 11:00:00	168.49	259	
2023-02-23 12:00:00	168.5	261	
2023-02-23 13:00:00	168.52	265	
2023-02-23 14:00:00	168.53	267	
2023-02-23 15:00:00	168.53	267	
2023-02-23 16:00:00	168.55	271	
2023-02-23 17:00:00	168.57	275	
2023-02-23 18:00:00	168.61	283	
2023-02-23 19:00:00	168.76	313	
2023-02-23 20:00:00	168.95	350	
2023-02-23 21:00:00	169.06	372	
2023-02-23 22:00:00	169.03	366	
2023-02-23 23:00:00	169.04	368	
2023-02-24 00:00:00	168.96	352	
2023-02-24 01:00:00	168.84	328	
2023-02-24 02:00:00	168.76	313	
2023-02-24 03:00:00	168.67	295	
2023-02-24 04:00:00	168.59	279	
2023-02-24 05:00:00	168.54	269	
2023-02-24 06:00:00	168.52	265	
2023-02-24 07:00:00	168.5	261	
2023-02-24 08:00:00	168.51	263	
2023-02-24 09:00:00	168.49	259	
2023-02-24 10:00:00	168.5	261	
2023-02-24 11:00:00	168.5	261	
2023-02-24 12:00:00	168.49	259	
2023-02-24 13:00:00	168.49	259	
2023-02-24 14:00:00	168.54	269	
2023-02-24 15:00:00	168.69	299	
2023-02-24 16:00:00	168.78	317	
2023-02-24 17:00:00	168.84	328	
2023-02-24 18:00:00	168.89	338	
2023-02-24 19:00:00	168.91	342	
2023-02-24 20:00:00	168.81	322	
2023-02-24 21:00:00	168.72	305	
2023-02-24 22:00:00	168.71	303	
2023-02-24 23:00:00	168.91	342	
2023-02-25 00:00:00	169.16	392	
2023-02-25 01:00:00	169.17	394	
2023-02-25 02:00:00	169.0	360	
2023-02-25 03:00:00	168.85	330	
2023-02-25 04:00:00	168.77	315	
2023-02-25 05:00:00	168.73	307	
2023-02-25 06:00:00	168.72	305	
2023-02-25 07:00:00	168.71	303	
2023-02-25 08:00:00	168.71	303	
2023-02-25 09:00:00	168.74	309	
2023-02-25 10:00:00	168.78	317	
2023-02-25 11:00:00	168.9	340	
2023-02-25 12:00:00	168.97	354	
2023-02-25 13:00:00	168.97	354	
2023-02-25 14:00:00	168.85	330	
2023-02-25 15:00:00	168.68	297	
2023-02-25 16:00:00	168.58	277	
2023-02-25 17:00:00	168.54	269	
2023-02-25 18:00:00	168.52	265	
2023-02-25 19:00:00	168.66	293	
2023-02-25 20:00:00	168.81	322	
2023-02-25 21:00:00	168.76	313	
2023-02-25 22:00:00	168.69	299	
2023-02-25 23:00:00	168.66	293	
2023-02-26 00:00:00	168.64	289	
2023-02-26 01:00:00	168.64	289	
2023-02-26 02:00:00	168.64	289	
2023-02-26 03:00:00	168.64	289	
2023-02-26 04:00:00	168.64	289	
2023-02-26 05:00:00	168.63	287	
2023-02-26 06:00:00	168.63	287	
2023-02-26 07:00:00	168.62	285	
2023-02-26 08:00:00	168.62	285	
2023-02-26 09:00:00	168.63	287	
2023-02-26 10:00:00	168.62	285	
2023-02-26 11:00:00	168.61	283	
2023-02-26 12:00:00	168.61	283	
2023-02-26 13:00:00	168.64	289	
2023-02-26 14:00:00	168.76	313	
2023-02-26 15:00:00	168.88	336	
2023-02-26 16:00:00	169.09	378	
2023-02-26 17:00:00	169.15	390	
2023-02-26 18:00:00	169.3	424	
2023-02-26 19:00:00	None	None	
2023-02-26 20:00:00	169.54	479	
2023-02-26 21:00:00	169.46	460	
2023-02-26 22:00:00	169.35	435	
2023-02-26 23:00:00	169.18	396	
2023-02-27 00:00:00	169.15	390	
2023-02-27 01:00:00	169.13	386	
2023-02-27 02:00:00	169.11	382	
2023-02-27 03:00:00	169.13	386	
2023-02-27 04:00:00	169.49	467	
2023-02-27 05:00:00	169.46	460	
2023-02-27 06:00:00	169.27	417	
2023-02-27 07:00:00	169.26	415	
2023-02-27 08:00:00	169.38	442	
2023-02-27 09:00:00	169.42	451	
2023-02-27 10:00:00	169.36	438	
2023-02-27 11:00:00	None	None	
2023-02-27 12:00:00	169.26	415	
2023-02-27 13:00:00	169.23	408	
2023-02-27 14:00:00	169.23	408	
2023-02-27 15:00:00	169.34	433	
2023-02-27 16:00:00	None	None	
2023-02-27 17:00:00	169.23	408	
2023-02-27 18:00:00	169.28	419	
2023-02-27 19:00:00	169.0	360	
2023-02-27 20:00:00	168.69	299	
2023-02-27 21:00:00	168.58	277	
2023-02-27 22:00:00	168.55	271	
2023-02-27 23:00:00	168.54	269	
2023-02-28 00:00:00	168.53	267	
2023-02-28 01:00:00	168.6	281	
2023-02-28 02:00:00	168.53	267	
2023-02-28 03:00:00	168.37	237	
2023-02-28 04:00:00	168.25	215	
2023-02-28 05:00:00	168.19	205	
2023-02-28 06:00:00	168.17	201	
2023-02-28 07:00:00	168.16	200	
2023-02-28 08:00:00	168.15	198	
2023-02-28 09:00:00	169.07	374	
2023-02-28 10:00:00	171.06	932	
2023-02-28 11:00:00	171.88	1240	
2023-02-28 12:00:00	172.42	1420	
2023-02-28 13:00:00	172.78	1530	
2023-02-28 14:00:00	172.97	1580	
2023-02-28 15:00:00	172.58	1470	
2023-02-28 16:00:00	172.05	1290	
2023-02-28 17:00:00	171.67	1160	
2023-02-28 18:00:00	171.52	1100	
2023-02-28 19:00:00	171.51	1100	
2023-02-28 20:00:00	171.14	959	
2023-02-28 21:00:00	170.23	666	
2023-02-28 22:00:00	169.36	438	
2023-02-28 23:00:00	168.86	332	
2023-03-01 00:00:00	168.53	267	
2023-03-01 01:00:00	168.3	224	
2023-03-01 02:00:00	168.21	208	
2023-03-01 03:00:00	168.24	213	
2023-03-01 04:00:00	168.32	227	
2023-03-01 05:00:00	168.38	238	
2023-03-01 06:00:00	168.43	248	
2023-03-01 07:00:00	168.46	254	
2023-03-01 08:00:00	168.47	256	
2023-03-01 09:00:00	168.49	259	
2023-03-01 10:00:00	168.51	263	
2023-03-01 11:00:00	168.52	265	
2023-03-01 12:00:00	168.53	267	
2023-03-01 13:00:00	168.55	271	
2023-03-01 14:00:00	168.55	271	
2023-03-01 15:00:00	168.55	271	
2023-03-01 16:00:00	168.65	291	
2023-03-01 17:00:00	168.77	315	
2023-03-01 18:00:00	168.86	332	
2023-03-01 19:00:00	168.91	342	
2023-03-01 20:00:00	168.94	348	
2023-03-01 21:00:00	168.86	332	
2023-03-01 22:00:00	168.71	303	
2023-03-01 23:00:00	168.61	283	
2023-03-02 00:00:00	168.54	269	
2023-03-02 01:00:00	168.53	267	
2023-03-02 02:00:00	168.57	275	
2023-03-02 03:00:00	168.6	281	
2023-03-02 04:00:00	168.56	273	
2023-03-02 05:00:00	168.52	265	
2023-03-02 06:00:00	168.5	261	
2023-03-02 07:00:00	168.48	257	
2023-03-02 08:00:00	168.47	256	
2023-03-02 09:00:00	168.49	259	
2023-03-02 10:00:00	168.51	263	
2023-03-02 11:00:00	168.51	263	
2023-03-02 12:00:00	168.51	263	
2023-03-02 13:00:00	168.51	263	
2023-03-02 14:00:00	168.51	263	
2023-03-02 15:00:00	None	None	
2023-03-02 16:00:00	168.52	265	
2023-03-02 17:00:00	168.51	263	
2023-03-02 18:00:00	168.52	265	
2023-03-02 19:00:00	168.58	277	
2023-03-02 20:00:00	168.74	309	
2023-03-02 21:00:00	168.83	326	
2023-03-02 22:00:00	168.86	332	
2023-03-02 23:00:00	168.89	338	
2023-03-03 00:00:00	168.86	332	
2023-03-03 01:00:00	168.72	305	
2023-03-03 02:00:00	168.61	283	
2023-03-03 03:00:00	168.55	271	
2023-03-03 04:00:00	168.51	263	
2023-03-03 05:00:00	168.5	261	
2023-03-03 06:00:00	168.51	263	
2023-03-03 07:00:00	168.52	265	
2023-03-03 08:00:00	168.52	265	
2023-03-03 09:00:00	168.51	263	
2023-03-03 10:00:00	None	None	
2023-03-03 11:00:00	168.53	267	
2023-03-03 12:00:00	168.52	265	
2023-03-03 13:00:00	168.52	265	
2023-03-03 14:00:00	168.51	263	
2023-03-03 15:00:00	None	None	
2023-03-03 16:00:00	168.51	263	
2023-03-03 17:00:00	168.5	261	
2023-03-03 18:00:00	168.5	261	
2023-03-03 19:00:00	168.55	271	
2023-03-03 20:00:00	168.59	279	
2023-03-03 21:00:00	168.82	324	
2023-03-03 22:00:00	169.07	374	
2023-03-03 23:00:00	169.01	362	
2023-03-04 00:00:00	168.79	319	
2023-03-04 01:00:00	168.65	291	
2023-03-04 02:00:00	168.58	277	
2023-03-04 03:00:00	168.55	271	
2023-03-04 04:00:00	168.52	265	
2023-03-04 05:00:00	168.5	261	
2023-03-04 06:00:00	168.51	263	
2023-03-04 07:00:00	168.51	263	
2023-03-04 08:00:00	168.51	263	
2023-03-04 09:00:00	168.5	261	
2023-03-04 10:00:00	168.49	259	
2023-03-04 11:00:00	168.59	279	
2023-03-04 12:00:00	168.66	293	
2023-03-04 13:00:00	168.73	307	
2023-03-04 14:00:00	168.69	299	
2023-03-04 15:00:00	168.6	281	
2023-03-04 16:00:00	168.54	269	
2023-03-04 17:00:00	168.5	261	
2023-03-04 18:00:00	168.48	257	
2023-03-04 19:00:00	168.57	275	
2023-03-04 20:00:00	168.72	305	
2023-03-04 21:00:00	168.81	322	
2023-03-04 22:00:00	168.85	330	
2023-03-04 23:00:00	168.8	321	
2023-03-05 00:00:00	168.66	293	
2023-03-05 01:00:00	168.56	273	
2023-03-05 02:00:00	168.53	267	
2023-03-05 03:00:00	168.51	263	
2023-03-05 04:00:00	168.5	261	
2023-03-05 05:00:00	168.5	261	
2023-03-05 06:00:00	168.49	259	
2023-03-05 07:00:00	168.5	261	
2023-03-05 08:00:00	168.49	259	
2023-03-05 09:00:00	168.48	257	
2023-03-05 10:00:00	168.49	259	
2023-03-05 11:00:00	168.51	263	
2023-03-05 12:00:00	168.52	265	
2023-03-05 13:00:00	168.52	265	
2023-03-05 14:00:00	168.52	265	
2023-03-05 15:00:00	168.5	261	
2023-03-05 16:00:00	168.48	257	
2023-03-05 17:00:00	168.47	256	
2023-03-05 18:00:00	168.59	279	
2023-03-05 19:00:00	168.73	307	
2023-03-05 20:00:00	168.8	321	
2023-03-05 21:00:00	168.84	328	
2023-03-05 22:00:00	168.84	328	
2023-03-05 23:00:00	168.75	311	
2023-03-06 00:00:00	168.66	293	
2023-03-06 01:00:00	168.63	287	
2023-03-06 02:00:00	168.59	279	
2023-03-06 03:00:00	168.53	267	
2023-03-06 04:00:00	168.51	263	
2023-03-06 05:00:00	168.5	261	
2023-03-06 06:00:00	168.51	263	
2023-03-06 07:00:00	168.51	263	
2023-03-06 08:00:00	168.49	259	
2023-03-06 09:00:00	168.49	259	
2023-03-06 10:00:00	168.49	259	
2023-03-06 11:00:00	168.51	263	
2023-03-06 12:00:00	168.51	263	
2023-03-06 13:00:00	168.51	263	
2023-03-06 14:00:00	168.51	263	
2023-03-07 14:00:00	168.97	354	
2023-03-07 15:00:00	168.87	334	
2023-03-07 16:00:00	168.74	309	
2023-03-07 17:00:00	None	None	
2023-03-07 18:00:00	168.84	328	
2023-03-07 19:00:00	169.11	382	
2023-03-07 20:00:00	169.24	410	
2023-03-07 21:00:00	169.29	421	
2023-03-07 22:00:00	169.24	410	
2023-03-07 23:00:00	None	None	
2023-03-08 00:00:00	169.03	366	
2023-03-08 01:00:00	168.88	336	
2023-03-08 02:00:00	168.75	311	
2023-03-08 03:00:00	168.67	295	
2023-03-08 04:00:00	168.61	283	
2023-03-08 05:00:00	168.59	279	
2023-03-08 06:00:00	168.58	277	
2023-03-08 07:00:00	168.57	275	
2023-03-08 08:00:00	168.56	273	
2023-03-08 09:00:00	168.56	273	
2023-03-08 10:00:00	168.56	273	
2023-03-08 11:00:00	168.56	273	
2023-03-08 12:00:00	168.63	287	
2023-03-08 13:00:00	168.78	317	
2023-03-08 14:00:00	168.79	319	
2023-03-08 15:00:00	168.75	311	
2023-03-08 16:00:00	168.79	319	
2023-03-08 17:00:00	168.84	328	
2023-03-08 18:00:00	168.87	334	
2023-03-08 19:00:00	168.94	348	
2023-03-08 20:00:00	169.09	378	
2023-03-08 21:00:00	169.14	388	
2023-03-08 22:00:00	169.12	384	
2023-03-08 23:00:00	169.1	380	
2023-03-09 00:00:00	169.2	401	
2023-03-09 01:00:00	169.29	421	
2023-03-09 02:00:00	169.16	392	
2023-03-09 03:00:00	169.05	370	
2023-03-09 04:00:00	169.01	362	
2023-03-09 05:00:00	168.98	356	
2023-03-09 06:00:00	168.97	354	
2023-03-09 07:00:00	168.99	358	
2023-03-09 08:00:00	169.0	360	
2023-03-09 09:00:00	169.09	378	
2023-03-09 10:00:00	169.2	401	
2023-03-09 11:00:00	169.19	399	
2023-03-09 12:00:00	169.12	384	
2023-03-09 13:00:00	169.11	382	
2023-03-09 14:00:00	169.14	388	
2023-03-09 15:00:00	169.17	394	
2023-03-09 16:00:00	169.2	401	
2023-03-09 17:00:00	169.28	419	
2023-03-09 18:00:00	169.26	415	
2023-03-09 19:00:00	169.34	433	
2023-03-09 20:00:00	169.57	486	
2023-03-09 21:00:00	169.71	523	
2023-03-09 22:00:00	169.74	531	
2023-03-09 23:00:00	169.66	510	
2023-03-10 00:00:00	169.64	505	
2023-03-10 01:00:00	169.41	449	
2023-03-10 02:00:00	169.2	401	
2023-03-10 03:00:00	169.26	415	
2023-03-10 04:00:00	169.27	417	
2023-03-10 05:00:00	169.19	399	
2023-03-10 06:00:00	169.15	390	
2023-03-10 07:00:00	169.14	388	
2023-03-10 08:00:00	169.28	419	
2023-03-10 09:00:00	169.28	419	
2023-03-10 10:00:00	169.15	390	
2023-03-10 11:00:00	169.21	403	
2023-03-10 12:00:00	169.33	431	
2023-03-10 13:00:00	169.4	447	
2023-03-10 14:00:00	169.2	401	
2023-03-10 15:00:00	169.14	388	
2023-03-10 16:00:00	169.21	403	
2023-03-10 17:00:00	169.32	428	
2023-03-10 18:00:00	169.4	447	
2023-03-10 19:00:00	169.44	456	
2023-03-10 20:00:00	169.53	476	
2023-03-10 21:00:00	169.67	513	
2023-03-10 22:00:00	169.72	526	
2023-03-10 23:00:00	169.66	510	
2023-03-11 00:00:00	169.54	479	
2023-03-11 01:00:00	169.42	451	
2023-03-11 02:00:00	169.25	412	
2023-03-11 03:00:00	169.13	386	
2023-03-11 04:00:00	169.0	360	
2023-03-11 05:00:00	168.88	336	
2023-03-11 06:00:00	168.83	326	
2023-03-11 07:00:00	168.8	321	
2023-03-11 08:00:00	168.78	317	
2023-03-11 09:00:00	168.84	328	
2023-03-11 10:00:00	169.02	364	
2023-03-11 11:00:00	169.3	424	
2023-03-11 12:00:00	169.41	449	
2023-03-11 13:00:00	None	None	
2023-03-11 14:00:00	None	None	
2023-03-11 15:00:00	None	None	
2023-03-11 16:00:00	169.12	384	
2023-03-11 17:00:00	169.22	405	
2023-03-11 18:00:00	169.44	456	
2023-03-11 19:00:00	169.62	500	
2023-03-11 20:00:00	169.71	523	
2023-03-11 21:00:00	169.74	531	
2023-03-11 22:00:00	169.76	537	
2023-03-11 23:00:00	169.76	537	
2023-03-12 00:00:00	169.71	523	
2023-03-12 01:00:00	169.63	502	
2023-03-12 02:00:00	169.6	494	
2023-03-12 03:00:00	169.45	458	
2023-03-12 04:00:00	169.2	401	
2023-03-12 05:00:00	168.97	354	
2023-03-12 06:00:00	168.85	330	
2023-03-12 07:00:00	168.79	319	
2023-03-12 08:00:00	168.77	315	
2023-03-12 09:00:00	168.77	315	
2023-03-12 10:00:00	168.8	321	
2023-03-12 11:00:00	168.92	344	
2023-03-12 12:00:00	169.25	412	
2023-03-12 13:00:00	169.61	497	
2023-03-12 14:00:00	169.78	542	
2023-03-12 15:00:00	169.94	585	
2023-03-12 16:00:00	None	None	
2023-03-12 17:00:00	169.74	531	
2023-03-12 18:00:00	169.77	539	
2023-03-12 19:00:00	169.98	596	
2023-03-12 20:00:00	170.16	646	
2023-03-12 21:00:00	None	None	
2023-03-12 22:00:00	None	None	
2023-03-12 23:00:00	169.61	497	
2023-03-13 00:00:00	169.33	431	
2023-03-13 01:00:00	169.12	384	
2023-03-13 02:00:00	169.03	366	
2023-03-13 03:00:00	169.01	362	
2023-03-13 04:00:00	168.95	350	
2023-03-13 05:00:00	168.89	338	
2023-03-13 06:00:00	168.94	348	
2023-03-13 07:00:00	169.03	366	
2023-03-13 08:00:00	168.96	352	
2023-03-13 09:00:00	168.96	352	
2023-03-13 10:00:00	169.16	392	
2023-03-13 11:00:00	169.53	476	
2023-03-13 12:00:00	169.73	529	
2023-03-13 13:00:00	169.81	550	
2023-03-13 14:00:00	169.92	579	
2023-03-13 15:00:00	170.11	632	
2023-03-13 16:00:00	170.29	683	
2023-03-13 17:00:00	170.35	701	
2023-03-13 18:00:00	None	None	
2023-03-13 19:00:00	170.3	686	
2023-03-13 20:00:00	170.27	677	
2023-03-13 21:00:00	170.11	632	
2023-03-13 22:00:00	170.03	610	
2023-03-13 23:00:00	170.04	612	
2023-03-14 00:00:00	169.85	560	
2023-03-14 01:00:00	169.52	474	
2023-03-14 02:00:00	169.31	426	
2023-03-14 03:00:00	169.15	390	
2023-03-14 04:00:00	169.05	370	
2023-03-14 05:00:00	169.12	384	
2023-03-14 06:00:00	169.19	399	
2023-03-14 07:00:00	169.29	421	
2023-03-14 08:00:00	169.41	449	
2023-03-14 09:00:00	169.43	454	
2023-03-14 10:00:00	None	None	
2023-03-14 11:00:00	169.22	405	
2023-03-14 12:00:00	169.23	408	
2023-03-14 13:00:00	169.19	399	
2023-03-14 14:00:00	169.19	399	
2023-03-14 15:00:00	169.26	415	
2023-03-14 16:00:00	169.23	408	
2023-03-14 17:00:00	169.2	401	
2023-03-14 18:00:00	169.19	399	
2023-03-14 19:00:00	169.23	408	
2023-03-14 20:00:00	169.2	401	
2023-03-14 21:00:00	169.33	431	
2023-03-14 22:00:00	169.79	545	
2023-03-14 23:00:00	170.34	698	
2023-03-15 00:00:00	170.28	680	
2023-03-15 01:00:00	170.1	629	
2023-03-15 02:00:00	170.41	718	
2023-03-15 03:00:00	170.24	669	
2023-03-15 04:00:00	169.76	537	
2023-03-15 05:00:00	169.39	444	
2023-03-15 06:00:00	169.23	408	
2023-03-15 07:00:00	169.25	412	
2023-03-15 08:00:00	169.35	435	
2023-03-15 09:00:00	169.34	433	
2023-03-15 10:00:00	169.36	438	
2023-03-15 11:00:00	169.39	444	
2023-03-15 12:00:00	169.4	447	
2023-03-15 13:00:00	169.44	456	
2023-03-15 14:00:00	169.4	447	
2023-03-15 15:00:00	169.35	435	
2023-03-15 16:00:00	169.3	424	
2023-03-15 17:00:00	169.57	486	
2023-03-15 18:00:00	170.33	695	
2023-03-15 19:00:00	170.43	724	
2023-03-15 20:00:00	170.35	701	
2023-03-15 21:00:00	170.66	795	
2023-03-15 22:00:00	170.52	750	
2023-03-15 23:00:00	170.38	709	
2023-03-16 00:00:00	170.46	733	
2023-03-16 01:00:00	170.39	712	
2023-03-16 02:00:00	170.48	738	
2023-03-16 03:00:00	170.71	812	
2023-03-16 04:00:00	170.4	715	
2023-03-16 05:00:00	169.83	555	
2023-03-16 06:00:00	169.48	465	
2023-03-16 07:00:00	169.33	431	
2023-03-16 08:00:00	169.42	451	
2023-03-16 09:00:00	169.45	458	
2023-03-16 10:00:00	169.4	447	
2023-03-16 11:00:00	169.44	456	
2023-03-16 12:00:00	169.8	547	
2023-03-16 13:00:00	169.97	593	
2023-03-16 14:00:00	169.96	590	
2023-03-16 15:00:00	170.41	718	
2023-03-16 16:00:00	170.71	812	
2023-03-16 17:00:00	170.65	792	
2023-03-16 18:00:00	170.78	836	
2023-03-16 19:00:00	170.81	846	
2023-03-16 20:00:00	170.87	867	
2023-03-16 21:00:00	170.81	846	
2023-03-16 22:00:00	170.62	782	
2023-03-16 23:00:00	170.31	689	
2023-03-17 00:00:00	169.98	596	
2023-03-17 01:00:00	169.83	555	
2023-03-17 02:00:00	169.69	518	
2023-03-17 03:00:00	169.49	467	
2023-03-17 04:00:00	169.3	424	
2023-03-17 05:00:00	169.22	405	
2023-03-17 06:00:00	169.2	401	
2023-03-17 07:00:00	169.2	401	
2023-03-17 08:00:00	169.23	408	
2023-03-17 09:00:00	169.3	424	
2023-03-17 10:00:00	169.42	451	
2023-03-17 11:00:00	169.89	571	
2023-03-17 12:00:00	170.01	604	
2023-03-17 13:00:00	170.09	626	
2023-03-17 14:00:00	169.91	577	
2023-03-17 15:00:00	169.57	486	
2023-03-17 16:00:00	169.32	428	
2023-03-17 17:00:00	169.23	408	
2023-03-17 18:00:00	169.63	502	
2023-03-17 19:00:00	170.26	674	
2023-03-17 20:00:00	170.34	698	
2023-03-17 21:00:00	170.34	698	
2023-03-17 22:00:00	170.29	683	
2023-03-17 23:00:00	170.04	612	
2023-03-18 00:00:00	170.01	604	
2023-03-18 01:00:00	170.05	615	
2023-03-18 02:00:00	170.1	629	
2023-03-18 03:00:00	169.8	547	
2023-03-18 04:00:00	169.62	500	
2023-03-18 05:00:00	170.19	654	
2023-03-18 06:00:00	170.22	663	
2023-03-18 07:00:00	169.79	545	
2023-03-18 08:00:00	169.51	472	
2023-03-18 09:00:00	169.42	451	
2023-03-18 10:00:00	169.33	431	
2023-03-18 11:00:00	169.28	419	
2023-03-18 12:00:00	169.25	412	
2023-03-18 13:00:00	169.23	408	
2023-03-18 14:00:00	169.14	388	
2023-03-18 15:00:00	169.09	378	
2023-03-18 16:00:00	169.69	518	
2023-03-18 17:00:00	170.07	621	
2023-03-18 18:00:00	170.31	689	
2023-03-18 19:00:00	170.39	712	
2023-03-18 20:00:00	170.23	666	
2023-03-18 21:00:00	170.34	698	
2023-03-18 22:00:00	170.43	724	
2023-03-18 23:00:00	170.36	703	
2023-03-19 00:00:00	170.53	753	
2023-03-19 01:00:00	170.19	654	
2023-03-19 02:00:00	169.7	521	
2023-03-19 03:00:00	169.4	447	
2023-03-19 04:00:00	169.47	463	
2023-03-19 05:00:00	170.08	624	
2023-03-19 06:00:00	170.51	747	
2023-03-19 07:00:00	170.75	826	
2023-03-19 08:00:00	170.52	750	
2023-03-19 09:00:00	170.01	604	
2023-03-19 10:00:00	169.54	479	
2023-03-19 11:00:00	169.28	419	
2023-03-19 12:00:00	169.21	403	
2023-03-19 13:00:00	169.27	417	
2023-03-19 14:00:00	169.23	408	
2023-03-19 15:00:00	169.26	415	
2023-03-19 16:00:00	None	None	
2023-03-19 17:00:00	169.22	405	
2023-03-19 18:00:00	169.29	421	
2023-03-19 19:00:00	169.73	529	
2023-03-19 20:00:00	170.05	615	
2023-03-19 21:00:00	170.4	715	
2023-03-19 22:00:00	170.33	695	
2023-03-19 23:00:00	169.82	552	
2023-03-20 00:00:00	169.35	435	
2023-03-20 01:00:00	169.06	372	
2023-03-20 02:00:00	169.01	362	
2023-03-20 03:00:00	169.03	366	
2023-03-20 04:00:00	169.09	378	
2023-03-20 05:00:00	169.18	396	
2023-03-20 06:00:00	169.21	403	
2023-03-20 07:00:00	169.24	410	
2023-03-20 08:00:00	169.27	417	
2023-03-20 09:00:00	169.24	410	
2023-03-20 10:00:00	169.25	412	
2023-03-20 11:00:00	169.23	408	
2023-03-20 12:00:00	169.23	408	
2023-03-20 13:00:00	169.24	410	
2023-03-20 14:00:00	169.16	392	
2023-03-20 15:00:00	169.19	399	
2023-03-20 16:00:00	169.18	396	
2023-03-20 17:00:00	169.13	386	
2023-03-20 18:00:00	169.18	396	
2023-03-20 19:00:00	169.68	515	
2023-03-20 20:00:00	169.86	563	
2023-03-20 21:00:00	170.29	683	
2023-03-20 22:00:00	170.36	703	
2023-03-20 23:00:00	170.31	689	
2023-03-21 00:00:00	170.23	666	
2023-03-21 01:00:00	170.33	695	
2023-03-21 02:00:00	170.39	712	
2023-03-21 03:00:00	169.98	596	
2023-03-21 04:00:00	169.57	486	
2023-03-21 05:00:00	169.35	435	
2023-03-21 06:00:00	169.21	403	
2023-03-21 07:00:00	169.22	405	
2023-03-21 08:00:00	169.3	424	
2023-03-21 09:00:00	169.33	431	
2023-03-21 10:00:00	169.24	410	
2023-03-21 11:00:00	None	None	
2023-03-21 12:00:00	169.14	388	
2023-03-21 13:00:00	169.15	390	
2023-03-21 14:00:00	169.1	380	
2023-03-21 15:00:00	169.14	388	
2023-03-21 16:00:00	169.2	401	
2023-03-21 17:00:00	169.18	396	
2023-03-21 18:00:00	169.22	405	
2023-03-21 19:00:00	169.24	410	
2023-03-21 20:00:00	169.17	394	
2023-03-21 21:00:00	169.61	497	
2023-03-21 22:00:00	169.81	550	
2023-03-21 23:00:00	169.51	472	
2023-03-22 00:00:00	169.27	417	
2023-03-22 01:00:00	169.12	384	
2023-03-22 02:00:00	169.08	376	
2023-03-22 03:00:00	169.08	376	
2023-03-22 04:00:00	169.05	370	
2023-03-22 05:00:00	169.04	368	
2023-03-22 06:00:00	169.06	372	
2023-03-22 07:00:00	169.14	388	
2023-03-22 08:00:00	169.23	408	
2023-03-22 09:00:00	169.26	415	
2023-03-22 10:00:00	169.21	403	
2023-03-22 11:00:00	169.16	392	
2023-03-22 12:00:00	169.16	392	
2023-03-22 13:00:00	169.16	392	
2023-03-22 14:00:00	169.12	384	
2023-03-22 15:00:00	169.19	399	
2023-03-22 16:00:00	169.16	392	
2023-03-22 17:00:00	169.09	378	
2023-03-22 18:00:00	169.16	392	
2023-03-22 19:00:00	169.24	410	
2023-03-22 20:00:00	169.24	410	
2023-03-22 21:00:00	169.31	426	
2023-03-22 22:00:00	169.71	523	
2023-03-22 23:00:00	169.59	492	
2023-03-23 00:00:00	169.35	435	
2023-03-23 01:00:00	169.17	394	
2023-03-23 02:00:00	169.11	382	
2023-03-23 03:00:00	169.08	376	
2023-03-23 04:00:00	169.05	370	
2023-03-23 05:00:00	169.06	372	
2023-03-23 06:00:00	169.06	372	
2023-03-23 07:00:00	169.08	376	
2023-03-23 08:00:00	169.22	405	
2023-03-23 09:00:00	169.19	399	
2023-03-23 10:00:00	169.17	394	
