2023-02-23 14:24:00	4.51	null
2023-02-23 16:00:00	4.34	null
2023-02-23 16:06:00	4.33	null
2023-02-23 16:12:00	4.31	null
2023-02-23 17:00:00	4.27	null
2023-02-23 17:06:00	4.25	null
2023-02-23 17:18:00	4.24	null
2023-02-23 17:24:00	4.22	null
2023-02-23 18:00:00	4.17	null
2023-02-23 18:12:00	4.15	null
2023-02-23 18:18:00	4.14	null
2023-02-23 19:00:00	4.11	null
2023-02-23 19:06:00	4.1	null
2023-02-23 19:12:00	4.07	null
2023-02-23 19:18:00	4.06	null
2023-02-23 19:24:00	4.05	null
2023-02-23 20:00:00	4.02	null
2023-02-23 20:06:00	3.99	null
2023-02-23 20:12:00	3.98	null
2023-02-23 20:18:00	3.97	null
2023-02-23 21:00:00	3.92	null
2023-02-23 21:06:00	3.91	null
2023-02-23 21:12:00	3.89	null
2023-02-23 21:24:00	3.88	null
2023-02-23 22:00:00	3.86	null
2023-02-23 22:18:00	3.88	null
2023-02-23 22:24:00	3.9	null
2023-02-23 23:00:00	4.23	null
2023-02-23 23:12:00	4.43	null
2023-02-23 23:18:00	4.47	null
2023-02-24 00:00:00	4.59	null
2023-02-24 00:06:00	4.63	null
2023-02-24 00:12:00	4.65	null
2023-02-24 00:24:00	4.68	null
2023-02-24 01:00:00	4.8	null
2023-02-24 01:06:00	4.81	null
2023-02-24 01:18:00	4.8	null
2023-02-24 01:24:00	4.79	null
2023-02-24 02:00:00	4.77	null
2023-02-24 02:12:00	4.74	null
2023-02-24 02:18:00	4.7	null
2023-02-24 02:24:00	4.67	null
2023-02-24 03:00:00	4.58	null
2023-02-24 03:06:00	4.56	null
2023-02-24 03:12:00	4.53	null
2023-02-24 03:18:00	4.52	null
2023-02-24 03:24:00	4.51	null
2023-02-24 04:00:00	4.45	null
2023-02-24 04:06:00	4.4	null
2023-02-24 04:12:00	4.39	null
2023-02-24 05:00:00	4.34	null
2023-02-24 05:06:00	4.32	null
2023-02-24 05:24:00	4.3	null
2023-02-24 06:00:00	4.26	null
2023-02-24 06:06:00	4.25	null
2023-02-24 06:18:00	4.23	null
2023-02-24 06:24:00	4.22	null
2023-02-24 07:00:00	4.17	null
2023-02-24 07:12:00	4.15	null
2023-02-24 07:18:00	4.14	null
2023-02-24 09:00:00	3.99	null
2023-02-24 09:12:00	3.97	null
2023-02-24 09:24:00	3.96	null
2023-02-24 10:00:00	3.9	null
2023-02-24 10:06:00	3.89	null
2023-02-24 10:24:00	3.87	null
2023-02-24 11:00:00	3.9	null
2023-02-24 11:12:00	3.97	null
2023-02-24 11:18:00	4.08	null
2023-02-24 11:24:00	4.14	null
2023-02-24 12:00:00	4.38	null
2023-02-24 12:06:00	4.42	null
2023-02-24 12:12:00	4.48	null
2023-02-24 12:18:00	4.5	null
2023-02-24 12:24:00	4.51	null
2023-02-24 13:00:00	4.56	null
2023-02-24 13:06:00	4.62	null
2023-02-24 13:12:00	4.63	null
2023-02-24 13:18:00	4.65	null
2023-02-24 15:00:00	4.44	null
2023-02-24 15:06:00	4.42	null
2023-02-24 15:18:00	4.39	null
2023-02-24 15:24:00	4.36	null
2023-02-24 16:00:00	4.31	null
2023-02-24 16:06:00	4.29	null
2023-02-24 16:18:00	4.27	null
2023-02-24 17:00:00	4.22	null
2023-02-24 17:06:00	4.2	null
2023-02-24 17:12:00	4.19	null
2023-02-24 18:00:00	4.15	null
2023-02-24 18:06:00	4.13	null
2023-02-24 18:18:00	4.12	null
2023-02-24 18:24:00	4.1	null
2023-02-24 20:00:00	3.99	null
2023-02-24 20:06:00	3.98	null
2023-02-24 20:12:00	3.96	null
2023-02-24 20:18:00	3.95	null
2023-02-24 20:24:00	3.94	null
2023-02-24 21:00:00	3.91	null
2023-02-24 21:06:00	3.88	null
2023-02-24 21:12:00	3.87	null
2023-02-24 22:00:00	3.82	null
2023-02-24 22:06:00	3.81	null
2023-02-24 22:12:00	3.79	null
2023-02-24 23:00:00	3.8	null
2023-02-24 23:06:00	3.86	null
2023-02-24 23:12:00	3.9	null
2023-02-24 23:18:00	3.95	null
2023-02-24 23:24:00	4.02	null
2023-02-25 00:00:00	4.31	null
2023-02-25 00:12:00	4.41	null
2023-02-25 00:18:00	4.43	null
2023-02-25 01:00:00	4.54	null
2023-02-25 01:06:00	4.59	null
2023-02-25 01:18:00	4.61	null
2023-02-25 01:24:00	4.64	null
2023-02-25 02:00:00	4.65	null
2023-02-25 02:12:00	4.64	null
2023-02-25 02:18:00	4.62	null
2023-02-25 03:00:00	4.55	null
2023-02-25 03:06:00	4.53	null
2023-02-25 03:12:00	4.46	null
2023-02-25 03:18:00	4.44	null
2023-02-25 03:24:00	4.42	null
2023-02-25 04:00:00	4.37	null
2023-02-25 04:06:00	4.34	null
2023-02-25 04:12:00	4.33	null
2023-02-25 04:18:00	4.32	null
2023-02-25 05:00:00	4.25	null
2023-02-25 05:06:00	4.22	null
2023-02-25 05:12:00	4.21	null
2023-02-25 05:24:00	4.19	null
2023-02-25 06:00:00	4.17	null
2023-02-25 06:06:00	4.15	null
2023-02-25 06:18:00	4.13	null
2023-02-25 06:24:00	4.12	null
2023-02-25 07:00:00	4.06	null
2023-02-25 07:12:00	4.05	null
2023-02-25 09:00:00	3.92	null
2023-02-25 09:12:00	3.89	null
2023-02-25 09:24:00	3.88	null
2023-02-25 10:00:00	3.84	null
2023-02-25 10:06:00	3.81	null
2023-02-25 10:18:00	3.8	null
2023-02-25 10:24:00	3.79	null
2023-02-25 11:00:00	3.76	null
2023-02-25 11:12:00	3.75	null
2023-02-25 11:18:00	3.78	null
2023-02-25 11:24:00	3.79	null
2023-02-25 12:00:00	3.96	null
2023-02-25 12:06:00	4.02	null
2023-02-25 12:12:00	4.2	null
2023-02-25 12:18:00	4.24	null
2023-02-25 12:24:00	4.28	null
2023-02-25 13:00:00	4.37	null
2023-02-25 13:06:00	4.41	null
2023-02-25 13:12:00	4.42	null
2023-02-25 13:18:00	4.45	null
2023-02-25 14:00:00	4.55	null
2023-02-25 14:06:00	4.56	null
2023-02-25 14:24:00	4.54	null
2023-02-25 15:00:00	4.5	null
2023-02-25 15:06:00	4.46	null
2023-02-25 15:18:00	4.42	null
2023-02-25 15:24:00	4.41	null
2023-02-25 16:00:00	4.31	null
2023-02-25 16:12:00	4.28	null
2023-02-25 16:18:00	4.27	null
2023-02-25 17:00:00	4.23	null
2023-02-25 17:06:00	4.19	null
2023-02-25 17:12:00	4.18	null
2023-02-25 17:24:00	4.17	null
2023-02-25 18:00:00	4.12	null
2023-02-25 18:06:00	4.11	null
2023-02-25 18:24:00	4.09	null
2023-02-25 19:00:00	4.04	null
2023-02-25 19:12:00	4.03	null
2023-02-25 19:18:00	4.01	null
2023-02-25 19:24:00	4.0	null
2023-02-25 20:00:00	3.97	null
2023-02-25 20:06:00	3.96	null
2023-02-25 20:12:00	3.94	null
2023-02-25 20:18:00	3.93	null
2023-02-25 21:00:00	3.9	null
2023-02-25 21:06:00	3.87	null
2023-02-25 21:12:00	3.86	null
2023-02-25 21:18:00	3.85	null
2023-02-25 22:00:00	3.82	null
2023-02-25 22:06:00	3.79	null
2023-02-25 22:24:00	3.78	null
2023-02-25 23:00:00	3.76	null
2023-02-25 23:06:00	3.75	null
2023-02-25 23:24:00	3.78	null
2023-02-26 00:00:00	3.92	null
2023-02-26 00:12:00	4.08	null
2023-02-26 00:18:00	4.14	null
2023-02-26 01:00:00	4.31	null
2023-02-26 01:12:00	4.32	null
2023-02-26 01:18:00	4.36	null
2023-02-26 01:24:00	4.38	null
2023-02-26 02:00:00	4.44	null
2023-02-26 02:06:00	4.46	null
2023-02-26 02:24:00	4.45	null
2023-02-26 03:00:00	4.4	null
2023-02-26 03:06:00	4.36	null
2023-02-26 03:12:00	4.34	null
2023-02-26 03:18:00	4.32	null
2023-02-26 04:00:00	4.23	null
2023-02-26 04:06:00	4.21	null
2023-02-26 04:12:00	4.2	null
2023-02-26 04:24:00	4.18	null
2023-02-26 05:00:00	4.12	null
2023-02-26 05:06:00	4.11	null
2023-02-26 05:18:00	4.09	null
2023-02-26 06:00:00	4.05	null
2023-02-26 06:12:00	4.04	null
2023-02-26 06:18:00	4.03	null
2023-02-26 07:00:00	3.99	null
2023-02-26 07:06:00	3.96	null
2023-02-26 07:24:00	3.95	null
2023-02-26 09:00:00	3.8	null
2023-02-26 09:18:00	3.79	null
2023-02-26 09:24:00	3.74	null
2023-02-26 10:00:00	3.71	null
2023-02-26 10:12:00	3.69	null
2023-02-26 10:18:00	3.7	null
2023-02-26 10:24:00	3.68	null
2023-02-26 11:00:00	3.64	null
2023-02-26 11:06:00	3.63	null
2023-02-26 11:18:00	3.62	null
2023-02-26 11:24:00	3.63	null
2023-02-26 12:00:00	3.64	null
2023-02-26 12:06:00	3.69	null
2023-02-26 12:12:00	3.71	null
2023-02-26 12:18:00	3.74	null
2023-02-26 13:00:00	4.01	null
2023-02-26 13:06:00	4.06	null
2023-02-26 13:12:00	4.08	null
2023-02-26 13:24:00	4.12	null
2023-02-26 14:00:00	4.2	null
2023-02-26 14:06:00	4.25	null
2023-02-26 14:18:00	4.27	null
2023-02-26 14:24:00	4.29	null
2023-02-26 15:00:00	4.27	null
2023-02-26 15:12:00	4.23	null
2023-02-26 15:18:00	4.21	null
2023-02-26 16:00:00	4.14	null
2023-02-26 16:06:00	4.11	null
2023-02-26 16:12:00	4.09	null
2023-02-26 16:24:00	4.08	null
2023-02-26 18:00:00	3.95	null
2023-02-26 18:12:00	3.94	null
2023-02-26 18:18:00	3.93	null
2023-02-26 18:24:00	3.92	null
2023-02-26 19:00:00	3.89	null
2023-02-26 19:06:00	3.88	null
2023-02-26 19:12:00	3.84	null
2023-02-26 19:24:00	3.83	null
2023-02-26 20:00:00	3.8	null
2023-02-26 20:06:00	3.79	null
2023-02-26 20:18:00	3.78	null
2023-02-26 21:00:00	3.75	null
2023-02-26 21:06:00	3.71	null
2023-02-26 21:12:00	3.7	null
2023-02-26 21:24:00	3.71	null
2023-02-26 22:00:00	3.66	null
2023-02-26 22:06:00	3.64	null
2023-02-26 22:18:00	3.63	null
2023-02-26 22:24:00	3.64	null
2023-02-26 23:00:00	3.6	null
2023-02-26 23:12:00	3.57	null
2023-02-26 23:18:00	3.55	null
2023-02-27 00:00:00	3.59	null
2023-02-27 00:06:00	3.62	null
2023-02-27 00:12:00	3.63	null
2023-02-27 00:24:00	3.68	null
2023-02-27 01:00:00	3.87	null
2023-02-27 01:06:00	3.93	null
2023-02-27 01:18:00	3.95	null
2023-02-27 01:24:00	3.99	null
2023-02-27 02:00:00	4.07	null
2023-02-27 02:12:00	4.09	null
2023-02-27 02:18:00	4.1	null
2023-02-27 03:00:00	4.1	null
2023-02-27 03:12:00	4.06	null
2023-02-27 03:18:00	4.05	null
2023-02-27 03:24:00	4.04	null
2023-02-27 04:00:00	3.99	null
2023-02-27 04:06:00	3.93	null
2023-02-27 04:12:00	3.92	null
2023-02-27 04:18:00	3.91	null
2023-02-27 05:00:00	3.86	null
2023-02-27 05:12:00	3.84	null
2023-02-27 05:24:00	3.83	null
2023-02-27 06:00:00	3.79	null
2023-02-27 06:18:00	3.76	null
2023-02-27 07:00:00	3.71	null
2023-02-27 07:12:00	3.69	null
2023-02-27 08:00:00	3.65	null
2023-02-27 09:00:00	3.57	null
2023-02-27 09:12:00	3.54	null
2023-02-27 09:24:00	3.53	null
2023-02-27 10:00:00	3.47	null
2023-02-27 10:06:00	3.46	null
2023-02-27 10:24:00	3.45	null
2023-02-27 11:00:00	3.41	null
2023-02-27 11:18:00	3.4	null
2023-02-27 12:00:00	3.4	null
2023-02-27 12:12:00	3.43	null
2023-02-27 12:18:00	3.46	null
2023-02-27 12:24:00	3.48	null
2023-02-27 13:00:00	3.64	null
2023-02-27 13:06:00	3.76	null
2023-02-27 13:12:00	3.79	null
2023-02-27 13:18:00	3.82	null
2023-02-27 14:00:00	3.96	null
2023-02-27 14:06:00	3.99	null
2023-02-27 14:12:00	4.01	null
2023-02-27 14:24:00	4.05	null
2023-02-27 15:00:00	4.1	null
2023-02-27 15:06:00	4.11	null
2023-02-27 16:00:00	4.06	null
2023-02-27 16:12:00	4.01	null
2023-02-27 16:18:00	4.0	null
2023-02-27 17:00:00	3.93	null
2023-02-27 17:06:00	3.91	null
2023-02-27 17:12:00	3.88	null
2023-02-27 17:24:00	3.89	null
2023-02-27 19:00:00	3.77	null
2023-02-27 19:12:00	3.75	null
2023-02-27 19:18:00	3.73	null
2023-02-27 19:24:00	3.74	null
2023-02-27 20:00:00	3.69	null
2023-02-27 20:06:00	3.7	null
2023-02-27 20:12:00	3.67	null
2023-02-27 20:18:00	3.66	null
2023-02-27 20:24:00	3.67	null
2023-02-27 21:00:00	3.65	null
2023-02-27 21:06:00	3.62	null
2023-02-27 21:12:00	3.6	null
2023-02-27 21:18:00	3.61	null
2023-02-27 22:00:00	3.56	null
2023-02-27 22:06:00	3.55	null
2023-02-27 22:24:00	3.53	null
2023-02-27 23:00:00	3.51	null
2023-02-27 23:06:00	3.49	null
2023-02-27 23:12:00	3.48	null
2023-02-27 23:18:00	3.47	null
2023-02-28 00:00:00	3.46	null
2023-02-28 00:18:00	3.47	null
2023-02-28 01:00:00	3.51	null
2023-02-28 01:06:00	3.57	null
2023-02-28 01:18:00	3.6	null
2023-02-28 01:24:00	3.63	null
2023-02-28 02:00:00	3.75	null
2023-02-28 02:12:00	3.79	null
2023-02-28 02:18:00	3.81	null
2023-02-28 02:24:00	3.82	null
2023-02-28 03:00:00	3.84	null
2023-02-28 03:06:00	3.86	null
2023-02-28 03:12:00	3.87	null
2023-02-28 03:18:00	3.88	null
2023-02-28 03:24:00	3.87	null
2023-02-28 04:00:00	3.85	null
2023-02-28 04:06:00	3.81	null
2023-02-28 04:18:00	3.8	null
2023-02-28 05:00:00	3.75	null
2023-02-28 05:06:00	3.74	null
2023-02-28 05:12:00	3.73	null
2023-02-28 05:24:00	3.71	null
2023-02-28 06:00:00	3.69	null
2023-02-28 06:06:00	3.67	null
2023-02-28 06:18:00	3.65	null
2023-02-28 07:00:00	3.63	null
2023-02-28 07:06:00	3.62	null
2023-02-28 07:12:00	3.6	null
2023-02-28 07:18:00	3.59	null
2023-02-28 09:00:00	3.49	null
2023-02-28 09:12:00	3.46	null
2023-02-28 09:24:00	3.47	null
2023-02-28 10:00:00	3.42	null
2023-02-28 10:24:00	3.4	null
2023-02-28 11:00:00	3.37	null
2023-02-28 11:18:00	3.36	null
2023-02-28 11:24:00	3.34	null
2023-02-28 12:00:00	3.34	null
2023-02-28 12:06:00	3.35	null
2023-02-28 12:24:00	3.37	null
2023-02-28 13:00:00	3.42	null
2023-02-28 13:06:00	3.49	null
2023-02-28 13:12:00	3.5	null
2023-02-28 13:18:00	3.54	null
2023-02-28 14:00:00	3.67	null
2023-02-28 14:06:00	3.73	null
2023-02-28 14:12:00	3.74	null
2023-02-28 14:24:00	3.77	null
2023-02-28 15:00:00	3.86	null
2023-02-28 15:06:00	3.88	null
2023-02-28 15:18:00	3.9	null
2023-02-28 15:24:00	3.91	null
2023-02-28 16:00:00	3.92	null
2023-02-28 16:12:00	3.91	null
2023-02-28 17:00:00	3.85	null
2023-02-28 17:06:00	3.82	null
2023-02-28 17:12:00	3.81	null
2023-02-28 17:24:00	3.8	null
2023-02-28 18:00:00	3.75	null
2023-02-28 18:06:00	3.74	null
2023-02-28 18:18:00	3.73	null
2023-02-28 18:24:00	3.71	null
2023-02-28 19:00:00	3.68	null
2023-02-28 19:12:00	3.66	null
2023-02-28 19:18:00	3.64	null
2023-02-28 20:00:00	3.62	null
2023-02-28 20:12:00	3.59	null
2023-02-28 20:18:00	3.58	null
2023-02-28 21:00:00	3.56	null
2023-02-28 21:06:00	3.54	null
2023-02-28 21:18:00	3.53	null
2023-02-28 22:00:00	3.49	null
2023-02-28 22:06:00	3.48	null
2023-02-28 22:24:00	3.47	null
2023-02-28 23:00:00	3.44	null
2023-02-28 23:06:00	3.42	null
2023-02-28 23:18:00	3.41	null
2023-03-01 00:00:00	3.38	null
2023-03-01 00:12:00	3.37	null
2023-03-01 01:00:00	3.34	null
2023-03-01 01:06:00	3.33	null
2023-03-01 02:00:00	3.33	null
2023-03-01 02:18:00	3.34	null
2023-03-01 03:00:00	3.35	null
2023-03-01 03:12:00	3.37	null
2023-03-01 04:00:00	3.38	null
2023-03-01 04:12:00	3.39	null
2023-03-01 04:18:00	3.38	null
2023-03-01 05:00:00	3.37	null
2023-03-01 05:06:00	3.36	null
2023-03-01 06:00:00	3.33	null
2023-03-01 06:18:00	3.31	null
2023-03-01 07:00:00	3.29	null
2023-03-01 07:06:00	3.28	null
2023-03-01 07:12:00	3.27	null
2023-03-01 09:00:00	3.19	null
2023-03-01 09:12:00	3.17	null
2023-03-01 10:00:00	3.13	null
2023-03-01 10:06:00	3.11	null
2023-03-01 11:00:00	3.1	null
2023-03-01 11:12:00	3.08	null
2023-03-01 11:24:00	3.07	null
2023-03-01 12:00:00	3.07	null
2023-03-01 12:06:00	3.06	null
2023-03-01 12:12:00	3.07	null
2023-03-01 12:24:00	3.06	null
2023-03-01 13:00:00	3.06	null
2023-03-01 13:06:00	3.1	null
2023-03-01 13:18:00	3.09	null
2023-03-01 15:00:00	3.35	null
2023-03-01 15:06:00	3.4	null
2023-03-01 15:18:00	3.42	null
2023-03-01 15:24:00	3.45	null
2023-03-01 17:00:00	3.62	null
2023-03-01 17:06:00	3.65	null
2023-03-01 17:12:00	3.64	null
2023-03-01 17:24:00	3.65	null
2023-03-01 18:00:00	3.65	null
2023-03-01 18:06:00	3.64	null
2023-03-01 18:18:00	3.63	null
2023-03-01 18:24:00	3.62	null
2023-03-01 19:00:00	3.58	null
2023-03-01 19:18:00	3.56	null
2023-03-01 20:00:00	3.52	null
2023-03-01 20:06:00	3.51	null
2023-03-01 20:12:00	3.5	null
2023-03-01 20:18:00	3.49	null
2023-03-01 21:00:00	3.46	null
2023-03-01 21:06:00	3.44	null
2023-03-01 21:18:00	3.43	null
2023-03-01 22:00:00	3.39	null
2023-03-01 22:12:00	3.38	null
2023-03-01 22:24:00	3.37	null
2023-03-01 23:00:00	3.33	null
2023-03-01 23:06:00	3.31	null
2023-03-01 23:18:00	3.3	null
2023-03-01 23:24:00	3.31	null
2023-03-02 00:00:00	3.29	null
2023-03-02 00:06:00	3.28	null
2023-03-02 00:12:00	3.27	null
2023-03-02 00:18:00	3.26	null
2023-03-02 02:00:00	3.21	null
2023-03-02 02:12:00	3.2	null
2023-03-02 02:18:00	3.19	null
2023-03-02 03:00:00	3.17	null
2023-03-02 04:00:00	3.14	null
2023-03-02 04:06:00	3.13	null
2023-03-02 04:18:00	3.12	null
2023-03-02 05:00:00	3.12	null
2023-03-02 06:00:00	3.12	null
2023-03-02 06:06:00	3.13	null
2023-03-02 06:12:00	3.12	null
2023-03-02 06:18:00	3.13	null
2023-03-02 07:00:00	3.13	null
2023-03-02 09:00:00	3.09	null
2023-03-02 09:12:00	3.08	null
2023-03-02 10:00:00	3.07	null
2023-03-02 10:24:00	3.06	null
2023-03-02 11:00:00	3.05	null
2023-03-02 11:12:00	3.06	null
2023-03-02 11:18:00	3.04	null
2023-03-02 11:24:00	3.05	null
2023-03-02 12:00:00	3.03	null
2023-03-02 12:18:00	3.04	null
2023-03-02 12:24:00	3.01	null
2023-03-02 13:00:00	3.02	null
2023-03-02 13:06:00	3.01	null
2023-03-02 14:00:00	3.0	null
2023-03-02 15:00:00	3.0	null
2023-03-02 15:18:00	3.03	null
2023-03-02 15:24:00	3.02	null
2023-03-02 16:00:00	3.05	null
2023-03-02 16:12:00	3.11	null
2023-03-02 16:18:00	3.12	null
