2023-09-01 04:45:00	3.7	4.99	-1.37	
2023-09-01 04:50:00	3.62	5.09	-4.66	
2023-09-01 04:55:00	3.69	5.21	-3.34	
2023-09-01 05:00:00	3.64	5.28	0.0	
2023-09-01 05:05:00	3.7	5.38	-6.46	
2023-09-01 05:10:00	3.65	5.46	-3.54	
2023-09-01 05:15:00	3.68	5.5	-6.11	
2023-09-01 05:20:00	3.65	5.54	-1.03	
2023-09-01 05:25:00	3.69	5.58	-3.11	
2023-09-01 05:30:00	3.66	5.53	-9.31	
2023-09-01 05:35:00	3.7	5.68	-7.45	
2023-09-01 05:40:00	3.67	5.63	-4.71	
2023-09-01 05:45:00	3.71	5.64	-11.0	
2023-09-01 05:50:00	3.69	5.78	-14.0	
2023-09-01 05:55:00	3.73	5.77	-10.8	
2023-09-01 06:00:00	3.7	5.79	-11.9	
2023-09-01 06:05:00	3.73	5.86	-14.9	
2023-09-01 06:10:00	3.78	5.84	-11.51	
2023-09-01 06:15:00	3.71	5.87	-13.8	
2023-09-01 06:20:00	3.77	5.93	-18.4	
2023-09-01 06:25:00	3.71	5.93	-9.47	
2023-09-01 06:30:00	3.79	5.96	-16.8	
2023-09-01 06:35:00	3.73	6.01	-16.5	
2023-09-01 06:40:00	3.76	6.0	-13.6	
2023-09-01 06:45:00	3.75	6.05	-18.2	
2023-09-01 06:50:00	3.78	6.04	-18.7	
2023-09-01 06:55:00	3.78	6.05	-12.6	
2023-09-01 07:00:00	3.77	6.06	-18.3	
2023-09-01 07:05:00	3.8	6.06	-18.8	
2023-09-01 07:10:00	3.78	6.0	-11.4	
2023-09-01 07:15:00	3.78	6.02	-12.5	
2023-09-01 07:20:00	3.76	6.03	-16.5	
2023-09-01 07:25:00	3.79	5.98	-15.8	
2023-09-01 07:30:00	3.88	5.98	-12.41	
2023-09-01 07:35:00	3.74	6.01	-13.0	
2023-09-01 07:40:00	3.84	5.95	-10.71	
2023-09-01 07:45:00	3.77	5.89	-11.7	
2023-09-01 07:50:00	3.84	5.95	-12.8	
2023-09-01 07:55:00	3.78	5.88	-11.7	
2023-09-01 08:00:00	3.81	5.74	0.0	
2023-09-01 08:05:00	3.78	5.92	-9.99	
2023-09-01 08:10:00	3.79	5.73	-2.68	
2023-09-01 08:15:00	3.8	5.64	-5.28	
2023-09-01 08:20:00	3.87	5.75	-10.8	
2023-09-01 08:25:00	3.78	5.62	-2.62	
2023-09-01 08:30:00	3.84	5.56	-4.67	
2023-09-01 08:35:00	3.79	5.7	-10.6	
2023-09-01 08:40:00	3.83	5.51	0.0	
2023-09-01 08:45:00	3.81	5.48	-1.02	
2023-09-01 08:50:00	3.8	5.57	-8.29	
2023-09-01 08:55:00	3.79	5.44	3.04	
2023-09-01 09:00:00	3.81	5.4	-1.51	
2023-09-01 09:05:00	3.81	5.47	-2.03	
2023-09-01 09:10:00	3.85	5.39	2.5	
2023-09-01 09:15:00	3.76	5.36	1.49	
2023-09-01 09:20:00	3.83	5.38	-1.49	
2023-09-01 09:25:00	3.78	5.29	3.44	
2023-09-01 09:30:00	3.83	5.27	-0.98	
2023-09-01 09:35:00	3.8	5.28	0.0	
2023-09-01 09:40:00	3.81	5.22	1.45	
2023-09-01 09:45:00	3.78	5.21	2.4	
2023-09-01 09:50:00	3.82	5.12	1.42	
2023-09-01 09:55:00	3.81	5.2	0.96	
2023-09-01 10:00:00	3.82	5.13	0.94	
2023-09-01 10:05:00	3.81	5.07	2.34	
2023-09-01 10:10:00	3.81	5.15	7.11	
2023-09-01 10:15:00	3.81	5.07	1.86	
2023-09-01 10:20:00	3.81	5.02	2.3	
2023-09-01 10:25:00	3.82	5.09	-3.73	
2023-09-01 10:30:00	3.83	4.98	3.66	
2023-09-01 10:35:00	3.81	4.94	1.82	
2023-09-01 10:40:00	3.83	5.02	-1.83	
2023-09-01 10:45:00	3.82	4.95	5.44	
2023-09-01 10:50:00	3.81	4.89	0.9	
2023-09-01 10:55:00	3.81	4.91	-2.24	
2023-09-01 11:00:00	3.81	4.95	1.82	
2023-09-01 11:05:00	3.8	4.85	-0.88	
2023-09-01 11:10:00	3.81	4.83	-2.2	
2023-09-01 11:15:00	3.81	4.9	-1.35	
2023-09-01 11:20:00	3.86	4.81	-1.76	
2023-09-01 11:25:00	3.78	4.78	0.87	
2023-09-01 11:30:00	3.82	4.83	-5.29	
2023-09-01 11:35:00	3.77	4.76	-6.51	
2023-09-01 11:40:00	3.84	4.73	-3.46	
2023-09-01 11:45:00	3.78	4.84	-13.5	
2023-09-01 11:50:00	3.81	4.69	-0.86	
2023-09-01 11:55:00	3.78	4.72	-6.44	
2023-09-01 12:00:00	3.81	4.71	-8.5	
2023-09-01 12:05:00	3.78	4.65	-2.12	
2023-09-01 12:10:00	3.79	4.7	-10.3	
2023-09-01 12:15:00	3.81	4.64	-9.24	
2023-09-01 12:20:00	3.78	4.6	-2.95	
2023-09-01 12:25:00	3.78	4.62	-9.2	
2023-09-01 12:30:00	3.78	4.56	-9.96	
2023-09-01 12:35:00	3.79	4.6	-5.87	
2023-09-01 12:40:00	3.76	4.58	-8.26	
2023-09-01 12:45:00	3.76	4.5	-4.12	
2023-09-01 12:50:00	3.75	4.54	-5.77	
2023-09-01 12:55:00	3.75	4.47	-6.87	
2023-09-01 13:00:00	3.78	4.48	-5.75	
2023-09-01 13:05:00	3.76	4.48	-11.3	
2023-09-01 13:10:00	3.76	4.42	-6.43	
2023-09-01 13:15:00	3.74	4.47	-11.0	
2023-09-01 13:20:00	3.74	4.41	-9.98	
2023-09-01 13:25:00	3.74	4.38	-6.78	
2023-09-01 13:30:00	3.75	4.44	-8.42	
2023-09-01 13:35:00	3.76	4.36	-8.69	
2023-09-01 13:40:00	3.73	4.36	-6.73	
2023-09-01 13:45:00	3.75	4.39	-10.3	
2023-09-01 13:50:00	3.75	4.3	-2.35	
2023-09-01 13:55:00	3.79	4.33	-13.6	
2023-09-01 14:00:00	3.75	4.33	-8.97	
2023-09-01 14:05:00	3.78	4.31	-3.52	
2023-09-01 14:10:00	3.76	4.28	-10.0	
2023-09-01 14:15:00	3.79	4.25	-11.2	
2023-09-01 14:20:00	3.78	4.29	-8.56	
2023-09-01 14:25:00	3.79	4.21	-8.74	
2023-09-01 14:30:00	3.79	4.22	-11.8	
2023-09-01 14:35:00	3.8	4.24	-11.9	
2023-09-01 14:40:00	3.79	4.15	-6.0	
2023-09-01 14:45:00	3.84	4.14	-11.2	
2023-09-01 14:50:00	3.97	4.17	-12.6	
2023-09-01 14:55:00	3.93	4.17	-6.41	
2023-09-01 15:00:00	4.01	4.16	-6.36	
2023-09-01 15:05:00	3.97	4.14	-10.4	
2023-09-01 15:10:00	4.03	4.17	-6.02	
2023-09-01 15:15:00	4.07	4.07	-5.46	
2023-09-01 15:20:00	4.05	4.11	-4.43	
2023-09-01 15:25:00	4.06	4.1	-5.54	
2023-09-01 15:30:00	4.06	4.06	-4.37	
2023-09-01 15:35:00	4.07	4.1	-7.04	
2023-09-01 15:40:00	4.06	4.05	-4.37	
2023-09-01 15:45:00	4.06	4.04	-6.55	
2023-09-01 15:50:00	4.03	4.04	-5.46	
2023-09-01 15:55:00	4.02	4.01	-3.61	
2023-09-01 16:00:00	4.0	4.0	-6.46	
2023-09-01 16:05:00	3.98	4.01	-5.42	
2023-09-01 16:10:00	4.0	3.98	-3.94	
2023-09-01 16:15:00	3.97	3.97	-7.14	
2023-09-01 16:20:00	3.96	3.99	-4.3	
2023-09-01 16:25:00	3.97	3.97	-7.85	
2023-09-01 16:30:00	3.97	4.01	-7.92	
2023-09-01 16:35:00	3.98	4.01	-7.92	
2023-09-01 16:40:00	4.0	4.03	-6.15	
2023-09-01 16:45:00	4.0	4.05	-5.1	
2023-09-01 16:50:00	4.0	4.17	-13.4	
2023-09-01 16:55:00	3.89	4.27	-1.94	
2023-09-01 17:00:00	3.91	4.35	-11.7	
2023-09-01 17:05:00	3.88	4.47	-13.3	
2023-09-01 17:10:00	3.85	4.71	-8.6	
2023-09-01 17:15:00	3.83	4.69	-9.78	
2023-09-01 17:20:00	3.81	4.76	-10.8	
2023-09-01 17:25:00	3.83	5.0	-10.1	
2023-09-01 17:30:00	3.83	4.98	-6.81	
2023-09-01 17:35:00	3.82	5.05	-6.03	
2023-09-01 17:40:00	3.8	5.22	-7.2	
2023-09-01 17:45:00	3.79	5.24	-5.29	
2023-09-01 17:50:00	3.8	5.3	-5.88	
2023-09-01 17:55:00	3.79	5.4	-3.49	
2023-09-01 18:00:00	3.76	5.34	-1.48	
2023-09-01 18:05:00	3.76	5.4	-3.99	
2023-09-01 18:10:00	3.75	5.47	-3.56	
2023-09-01 18:15:00	3.76	5.41	-8.47	
2023-09-01 18:20:00	3.75	5.47	-3.57	
2023-09-01 18:25:00	3.77	5.53	-10.3	
2023-09-01 18:30:00	3.77	5.49	-11.2	
2023-09-01 18:35:00	3.76	5.55	-4.67	
2023-09-01 18:40:00	3.76	5.61	-5.76	
2023-09-01 18:45:00	3.78	5.6	-9.34	
2023-09-01 18:50:00	3.79	5.62	-3.68	
2023-09-01 18:55:00	3.78	5.67	-5.3	
2023-09-01 19:00:00	3.78	5.67	-6.32	
2023-09-01 19:05:00	3.8	5.71	-10.6	
2023-09-01 19:10:00	3.78	5.73	-1.08	
2023-09-01 19:15:00	3.79	5.72	-9.08	
2023-09-01 19:20:00	3.78	5.76	-10.7	
2023-09-01 19:25:00	3.81	5.74	-4.33	
2023-09-01 19:30:00	3.78	5.75	-11.8	
2023-09-01 19:35:00	3.82	5.77	-12.9	
2023-09-01 19:40:00	3.8	5.73	-5.92	
2023-09-01 19:45:00	3.84	5.7	-3.74	
2023-09-01 19:50:00	3.78	5.72	-8.0	
2023-09-01 19:55:00	3.83	5.66	-3.72	
2023-09-01 20:00:00	3.8	5.63	-4.74	
2023-09-01 20:05:00	3.82	5.65	-7.89	
2023-09-01 20:10:00	3.8	5.52	-1.04	
2023-09-01 20:15:00	3.81	5.63	-6.85	
2023-09-01 20:20:00	3.8	5.55	-3.61	
2023-09-01 20:25:00	3.82	5.47	4.09	
2023-09-01 20:30:00	3.83	5.54	1.03	
2023-09-01 20:35:00	3.81	5.48	1.02	
2023-09-01 20:40:00	3.83	5.41	-2.52	
2023-09-01 20:45:00	3.87	5.44	1.52	
2023-09-01 20:50:00	3.78	5.4	-1.0	
2023-09-01 20:55:00	3.83	5.33	0.99	
2023-09-01 21:00:00	3.79	5.33	1.48	
2023-09-01 21:05:00	3.83	5.33	-0.98	
2023-09-01 21:10:00	3.8	5.26	1.46	
2023-09-01 21:15:00	3.81	5.25	-1.95	
2023-09-01 21:20:00	3.8	5.26	0.0	
2023-09-01 21:25:00	3.82	5.19	0.48	
2023-09-01 21:30:00	3.8	5.18	0.96	
2023-09-01 21:35:00	3.82	5.19	3.82	
2023-09-01 21:40:00	3.81	5.16	-2.36	
2023-09-01 21:45:00	3.81	5.1	5.68	
2023-09-01 21:50:00	3.81	5.15	-2.83	
2023-09-01 21:55:00	3.82	5.07	-2.32	
2023-09-01 22:00:00	3.8	5.05	-1.4	
2023-09-01 22:05:00	3.81	5.08	-2.78	
2023-09-01 22:10:00	3.8	4.98	-2.28	
2023-09-01 22:15:00	3.81	4.98	0.0	
2023-09-01 22:20:00	3.8	4.99	-2.28	
2023-09-01 22:25:00	3.85	4.92	-1.35	
2023-09-01 22:30:00	3.79	4.94	1.36	
2023-09-01 22:35:00	3.84	4.93	-1.35	
2023-09-01 22:40:00	3.77	4.87	1.34	
2023-09-01 22:45:00	3.82	4.9	1.35	
2023-09-01 22:50:00	3.81	4.86	-0.89	
2023-09-01 22:55:00	3.8	4.82	-0.88	
2023-09-01 23:00:00	3.8	4.82	4.43	
2023-09-01 23:05:00	3.82	4.87	-5.3	
2023-09-01 23:10:00	3.82	4.74	-0.43	
2023-09-01 23:15:00	3.79	4.78	1.31	
2023-09-01 23:20:00	3.8	4.78	-7.34	
2023-09-01 23:25:00	3.8	4.69	3.01	
2023-09-01 23:30:00	3.81	4.73	-4.31	
2023-09-01 23:35:00	3.79	4.69	-2.98	
2023-09-01 23:40:00	3.8	4.67	0.85	
2023-09-01 23:45:00	3.79	4.68	-3.4	
2023-09-01 23:50:00	3.79	4.62	-0.84	
2023-09-01 23:55:00	3.79	4.64	0.85	
2023-09-02 00:00:00	3.79	4.64	1.26	
2023-09-02 00:05:00	3.79	4.57	-0.83	
2023-09-02 00:10:00	3.79	4.61	-0.84	
2023-09-02 00:15:00	3.78	4.59	0.83	
2023-09-02 00:20:00	3.79	4.52	4.94	
2023-09-02 00:25:00	3.79	4.54	4.54	
2023-09-02 00:30:00	3.78	4.58	0.83	
2023-09-02 00:35:00	3.8	4.46	4.87	
2023-09-02 00:40:00	3.79	4.5	0.0	
2023-09-02 00:45:00	3.79	4.51	-2.04	
2023-09-02 00:50:00	3.78	4.45	-1.22	
2023-09-02 00:55:00	3.79	4.46	-1.21	
2023-09-02 01:00:00	3.78	4.42	None	
2023-09-02 01:05:00	3.77	4.42	3.21	
2023-09-02 01:10:00	3.79	4.4	-4.75	
2023-09-02 01:15:00	3.76	4.38	-0.79	
2023-09-02 01:20:00	3.78	4.4	0.8	
2023-09-02 01:25:00	3.75	4.33	-2.74	
2023-09-02 01:30:00	3.77	4.33	-1.96	
2023-09-02 01:35:00	3.76	4.35	-3.14	
2023-09-02 01:40:00	3.76	4.29	-0.77	
2023-09-02 01:45:00	3.75	4.32	-3.9	
2023-09-02 01:50:00	3.75	4.31	-5.8	
2023-09-02 01:55:00	3.75	4.24	-2.7	
2023-09-02 02:00:00	3.73	4.27	-6.51	
2023-09-02 02:05:00	3.75	4.24	-0.76	
2023-09-02 02:10:00	3.75	4.24	0.38	
2023-09-02 02:15:00	3.76	4.22	-3.02	
2023-09-02 02:20:00	3.74	4.21	1.9	
2023-09-02 02:25:00	3.76	4.23	2.28	
2023-09-02 02:30:00	3.76	4.17	-0.75	
2023-09-02 02:35:00	3.74	4.18	0.0	
2023-09-02 02:40:00	3.73	4.18	1.5	
2023-09-02 02:45:00	3.73	4.13	3.71	
2023-09-02 02:50:00	3.74	4.16	1.12	
2023-09-02 02:55:00	3.74	4.13	2.21	
2023-09-02 03:00:00	3.74	4.1	2.21	
2023-09-02 03:05:00	3.72	4.12	1.84	
2023-09-02 03:10:00	3.73	4.08	0.73	
2023-09-02 03:15:00	3.72	4.06	2.56	
2023-09-02 03:20:00	3.74	4.06	-1.45	
2023-09-02 03:25:00	3.72	4.04	-0.72	
2023-09-02 03:30:00	3.73	4.1	-0.73	
2023-09-02 03:35:00	3.71	4.02	0.72	
2023-09-02 03:40:00	3.73	3.99	0.72	
2023-09-02 03:45:00	3.72	4.03	-2.52	
2023-09-02 03:50:00	3.72	4.02	-2.53	
2023-09-02 03:55:00	3.72	4.0	-2.51	
2023-09-02 04:00:00	3.73	3.95	-3.9	
2023-09-02 04:05:00	3.7	3.97	-3.57	
2023-09-02 04:10:00	3.72	3.95	0.71	
2023-09-02 04:15:00	3.7	3.94	-1.06	
2023-09-02 04:20:00	3.72	3.97	-2.49	
2023-09-02 04:25:00	3.7	3.93	1.42	
2023-09-02 04:30:00	3.71	3.97	1.07	
2023-09-02 04:35:00	3.7	3.95	-2.47	
2023-09-02 04:40:00	3.7	4.04	-2.53	
2023-09-02 04:45:00	3.69	4.15	-4.43	
2023-09-02 04:50:00	3.7	4.19	-1.5	
2023-09-02 04:55:00	3.69	4.35	-6.63	
2023-09-02 05:00:00	3.69	4.5	-4.84	
2023-09-02 05:05:00	3.7	4.68	-3.81	
2023-09-02 05:10:00	3.73	4.85	-0.88	
2023-09-02 05:15:00	3.66	4.89	-0.89	
2023-09-02 05:20:00	3.72	5.0	-4.57	
2023-09-02 05:25:00	3.68	5.13	-3.28	
2023-09-02 05:30:00	3.7	5.2	0.48	
2023-09-02 05:35:00	3.67	5.33	-3.44	
2023-09-02 05:40:00	3.7	5.46	-7.06	
2023-09-02 05:45:00	3.68	5.49	-4.07	
2023-09-02 05:50:00	3.71	5.5	-1.02	
2023-09-02 05:55:00	3.7	5.67	-10.6	
2023-09-02 06:00:00	3.7	5.65	-7.86	
2023-09-02 06:05:00	3.7	5.65	-6.84	
2023-09-02 06:10:00	3.7	5.74	-4.3	
2023-09-02 06:15:00	3.71	5.72	-8.01	
2023-09-02 06:20:00	3.72	5.73	-12.31	
2023-09-02 06:25:00	3.73	5.82	-11.5	
2023-09-02 06:30:00	3.79	5.85	-12.6	
2023-09-02 06:35:00	3.71	5.87	-9.88	
2023-09-02 06:40:00	3.8	5.91	-8.34	
2023-09-02 06:45:00	3.72	5.92	-7.23	
2023-09-02 06:50:00	3.8	5.96	-10.1	
2023-09-02 06:55:00	3.75	6.0	-11.3	
2023-09-02 07:00:00	3.79	6.01	-19.9	
2023-09-02 07:05:00	3.76	6.05	-14.3	
2023-09-02 07:10:00	3.8	6.1	-17.7	
2023-09-02 07:15:00	3.79	6.11	-16.3	
2023-09-02 07:20:00	3.79	6.11	-20.8	
2023-09-02 07:25:00	3.81	6.19	-25.7	
2023-09-02 07:30:00	3.8	6.13	-19.3	
2023-09-02 07:35:00	3.8	6.11	-22.0	
2023-09-02 07:40:00	3.89	6.18	-22.2	
2023-09-02 07:45:00	3.76	6.13	-15.7	
2023-09-02 07:50:00	3.86	6.1	-18.5	
2023-09-02 07:55:00	3.79	6.14	-13.4	
2023-09-02 08:00:00	3.84	6.1	-11.5	
2023-09-02 08:05:00	3.8	6.11	-18.3	
2023-09-02 08:10:00	3.82	6.11	-16.2	
2023-09-02 08:15:00	3.8	6.05	-14.3	
2023-09-02 08:20:00	3.82	6.06	-18.21	
2023-09-02 08:25:00	3.82	6.01	-15.4	
2023-09-02 08:30:00	3.82	5.95	-11.2	
2023-09-02 08:35:00	3.81	5.97	-11.2	
2023-09-02 08:40:00	3.89	5.9	-5.56	
2023-09-02 08:45:00	3.77	5.84	-7.69	
2023-09-02 08:50:00	3.84	5.85	-7.67	
2023-09-02 08:55:00	3.78	5.78	-6.52	
2023-09-02 09:00:00	3.85	5.74	-6.46	
2023-09-02 09:05:00	3.79	5.73	-1.61	
2023-09-02 09:10:00	3.83	5.65	1.59	
2023-09-02 09:15:00	3.79	5.62	-2.62	
2023-09-02 09:20:00	3.8	5.58	-2.61	
2023-09-02 09:25:00	3.82	5.68	-4.24	
2023-09-02 09:30:00	3.82	5.56	-6.2	
2023-09-02 09:35:00	3.81	5.52	-1.03	
2023-09-02 09:40:00	3.78	5.57	-2.08	
2023-09-02 09:45:00	3.8	5.51	-1.53	
2023-09-02 09:50:00	3.8	5.44	-1.01	
2023-09-02 09:55:00	3.79	5.48	-1.53	
2023-09-02 10:00:00	3.84	5.41	-1.01	
2023-09-02 10:05:00	3.75	5.35	0.99	
2023-09-02 10:10:00	3.83	5.37	1.0	
2023-09-02 10:15:00	3.75	5.32	3.93	
2023-09-02 10:20:00	3.83	5.28	-0.49	
2023-09-02 10:25:00	3.78	5.3	0.49	
2023-09-02 10:30:00	3.79	5.26	0.97	
2023-09-02 10:35:00	3.77	5.24	0.96	
2023-09-02 10:40:00	3.8	5.18	3.83	
2023-09-02 10:45:00	3.78	5.25	-0.97	
2023-09-02 10:50:00	3.79	5.13	1.88	
2023-09-02 10:55:00	3.79	5.12	0.0	
2023-09-02 11:00:00	3.79	5.16	1.42	
2023-09-02 11:05:00	3.79	5.08	3.26	
2023-09-02 11:10:00	3.79	5.07	0.0	
2023-09-02 11:15:00	3.8	5.09	-0.93	
2023-09-02 11:20:00	3.8	5.02	4.58	
2023-09-02 11:25:00	3.84	5.02	0.92	
2023-09-02 11:30:00	3.77	5.03	0.92	
2023-09-02 11:35:00	3.81	4.95	0.91	
2023-09-02 11:40:00	3.79	4.99	-0.91	
2023-09-02 11:45:00	3.83	4.95	0.0	
2023-09-02 11:50:00	3.79	4.88	0.89	
2023-09-02 11:55:00	3.83	4.9	0.0	
2023-09-02 12:00:00	3.77	4.9	0.45	
2023-09-02 12:05:00	3.81	4.82	-2.2	
2023-09-02 12:10:00	3.78	4.88	-0.89	
2023-09-02 12:15:00	3.81	4.86	-2.65	
2023-09-02 12:20:00	3.82	4.79	-0.87	
2023-09-02 12:25:00	3.78	4.83	-5.28	
2023-09-02 12:30:00	3.79	4.83	-3.51	
2023-09-02 12:35:00	3.78	4.73	0.86	
2023-09-02 12:40:00	3.81	4.75	-6.9	
2023-09-02 12:45:00	3.79	4.78	-3.9	
2023-09-02 12:50:00	3.78	4.69	-2.14	
2023-09-02 12:55:00	3.78	4.68	-6.83	
2023-09-02 13:00:00	3.78	4.78	-9.94	
2023-09-02 13:05:00	3.77	4.64	-3.82	
2023-09-02 13:10:00	3.77	4.64	-8.44	
2023-09-02 13:15:00	3.79	4.67	-8.46	
2023-09-02 13:20:00	3.76	4.58	0.42	
2023-09-02 13:25:00	3.76	4.57	-4.18	
2023-09-02 13:30:00	3.75	4.58	-5.82	
2023-09-02 13:35:00	3.81	4.58	-2.08	
2023-09-02 13:40:00	3.73	4.54	-0.83	
2023-09-02 13:45:00	3.79	4.53	-4.52	
2023-09-02 13:50:00	3.73	4.55	-3.73	
2023-09-02 13:55:00	3.76	4.5	-3.67	
2023-09-02 14:00:00	3.73	4.5	-0.82	
2023-09-02 14:05:00	3.76	4.47	-3.26	
2023-09-02 14:10:00	3.73	4.43	-5.21	
2023-09-02 14:15:00	3.74	4.44	-3.63	
2023-09-02 14:20:00	3.73	4.42	-2.0	
2023-09-02 14:25:00	3.74	4.45	-4.05	
2023-09-02 14:30:00	3.73	4.38	-5.96	
2023-09-02 14:35:00	3.72	4.35	-4.74	
2023-09-02 14:40:00	3.73	4.39	-6.77	
2023-09-02 14:45:00	3.72	4.36	-7.07	
2023-09-02 14:50:00	3.73	4.38	-9.13	
2023-09-02 14:55:00	3.72	4.34	-5.88	
2023-09-02 15:00:00	3.72	4.29	-4.66	
2023-09-02 15:05:00	3.71	4.34	-7.46	
2023-09-02 15:10:00	3.72	4.29	-2.32	
2023-09-02 15:15:00	3.72	4.26	-7.66	
2023-09-02 15:20:00	3.72	4.27	-8.45	
2023-09-02 15:25:00	3.71	4.26	-6.91	
2023-09-02 15:30:00	3.73	4.3	-9.98	
2023-09-02 15:35:00	3.72	4.22	-6.44	
2023-09-02 15:40:00	3.71	4.22	-3.79	
2023-09-02 15:45:00	3.71	4.2	-10.2	
2023-09-02 15:50:00	3.72	4.2	-4.55	
2023-09-02 15:55:00	3.71	4.21	-7.94	
2023-09-02 16:00:00	3.7	4.15	-4.46	
2023-09-02 16:05:00	3.72	4.15	-5.61	
2023-09-02 16:10:00	3.69	4.14	-6.7	
2023-09-02 16:15:00	3.7	4.09	-4.78	
2023-09-02 16:20:00	3.67	4.13	-8.49	
2023-09-02 16:25:00	3.7	4.11	-8.12	
2023-09-02 16:30:00	3.67	4.06	-4.78	
2023-09-02 16:35:00	3.68	4.11	-3.68	
2023-09-02 16:40:00	3.67	4.04	-4.71	
2023-09-02 16:45:00	3.68	4.06	-4.38	
2023-09-02 16:50:00	3.67	4.09	-4.76	
2023-09-02 16:55:00	3.66	4.03	-0.73	
2023-09-02 17:00:00	3.67	4.07	-4.37	
2023-09-02 17:05:00	3.65	4.04	-1.45	
2023-09-02 17:10:00	3.69	4.02	-2.53	
2023-09-02 17:15:00	3.63	4.07	-7.64	
2023-09-02 17:20:00	3.69	4.11	-5.15	
2023-09-02 17:25:00	3.63	4.17	-8.25	
2023-09-02 17:30:00	3.66	4.3	-7.76	
2023-09-02 17:35:00	3.63	4.44	-10.0	
2023-09-02 17:40:00	3.68	4.51	-7.79	
2023-09-02 17:45:00	3.66	4.73	-9.44	
2023-09-02 17:50:00	3.68	4.85	-6.63	
2023-09-02 17:55:00	3.66	4.85	-5.77	
2023-09-02 18:00:00	3.67	5.0	-5.48	
2023-09-02 18:05:00	3.66	5.08	-8.39	
2023-09-02 18:10:00	3.73	5.12	-5.66	
2023-09-02 18:15:00	3.64	5.28	-8.23	
2023-09-02 18:20:00	3.72	5.39	-4.96	
2023-09-02 18:25:00	3.65	5.39	-1.5	
2023-09-02 18:30:00	3.7	5.46	-6.06	
2023-09-02 18:35:00	3.67	5.51	-6.13	
2023-09-02 18:40:00	3.7	5.51	-6.14	
2023-09-02 18:45:00	3.65	5.51	-6.16	
2023-09-02 18:50:00	3.7	5.62	-14.6	
2023-09-02 18:55:00	3.69	5.52	-3.62	
2023-09-02 19:00:00	3.72	5.56	-7.78	
2023-09-02 19:05:00	3.71	5.69	-14.8	
2023-09-02 19:10:00	3.72	5.64	-5.27	
2023-09-02 19:15:00	3.71	5.66	-6.36	
2023-09-02 19:20:00	3.75	5.77	-11.8	
2023-09-02 19:25:00	3.74	5.74	-9.13	
2023-09-02 19:30:00	3.81	5.74	-10.7	
