2023-09-10 00:00:00	7.25	4.37	None	
2023-09-10 01:00:00	7.25	4.47	None	
2023-09-10 02:00:00	7.24	4.58	None	
2023-09-10 03:00:00	7.24	4.71	None	
2023-09-10 04:00:00	7.24	4.79	None	
2023-09-10 05:00:00	7.24	4.83	None	
2023-09-10 06:00:00	7.24	4.81	None	
2023-09-10 07:00:00	7.24	4.75	None	
2023-09-10 08:00:00	7.24	4.69	None	
2023-09-10 09:00:00	7.22	4.59	None	
2023-09-10 10:00:00	7.24	4.55	None	
2023-09-10 11:00:00	7.2	4.51	None	
2023-09-10 12:00:00	7.19	4.4	None	
2023-09-10 13:00:00	7.19	4.36	None	
2023-09-10 14:00:00	7.2	4.26	None	
2023-09-10 15:00:00	7.16	4.32	None	
2023-09-10 16:00:00	7.19	4.25	None	
2023-09-10 17:00:00	7.22	4.34	None	
2023-09-10 18:00:00	7.12	4.39	None	
2023-09-10 19:00:00	7.2	4.38	None	
2023-09-10 20:00:00	7.2	4.38	None	
2023-09-10 21:00:00	7.22	4.37	None	
2023-09-10 22:00:00	7.2	4.34	None	
2023-09-10 23:00:00	7.18	4.28	None	
2023-09-11 00:00:00	7.19	4.24	None	
2023-09-11 01:00:00	7.21	4.2	None	
2023-09-11 02:00:00	7.2	4.21	None	
2023-09-11 03:00:00	7.2	4.38	None	
2023-09-11 04:00:00	7.19	4.7	None	
2023-09-11 05:00:00	7.19	4.88	None	
2023-09-11 06:00:00	7.19	4.92	None	
2023-09-11 07:00:00	7.19	4.83	None	
2023-09-11 08:00:00	7.19	4.8	None	
2023-09-11 09:00:00	7.17	4.64	None	
2023-09-11 10:00:00	7.2	4.55	None	
2023-09-11 11:00:00	7.18	4.49	None	
2023-09-11 12:00:00	7.23	4.41	None	
2023-09-11 13:00:00	7.15	4.33	None	
2023-09-11 14:00:00	7.18	4.22	None	
2023-09-11 15:00:00	7.18	4.17	None	
2023-09-11 16:00:00	7.2	4.21	None	
2023-09-11 17:00:00	7.2	4.41	None	
2023-09-11 18:00:00	7.2	4.55	None	
2023-09-11 19:00:00	7.18	4.61	None	
2023-09-11 20:00:00	7.22	4.57	None	
2023-09-11 21:00:00	7.21	4.5	None	
2023-09-11 22:00:00	7.21	4.43	None	
2023-09-11 23:00:00	7.19	4.37	None	
2023-09-12 00:00:00	7.19	4.29	None	
2023-09-12 01:00:00	7.21	4.2	None	
2023-09-12 02:00:00	7.21	4.16	None	
2023-09-12 03:00:00	7.21	4.15	None	
2023-09-12 04:00:00	7.21	4.49	None	
2023-09-12 05:00:00	7.21	4.87	None	
2023-09-12 06:00:00	7.21	5.09	None	
2023-09-12 07:00:00	7.2	5.11	None	
2023-09-12 08:00:00	7.2	4.93	None	
2023-09-12 09:00:00	7.22	4.85	None	
2023-09-12 10:00:00	7.23	4.62	None	
2023-09-12 11:00:00	7.24	4.55	None	
2023-09-12 12:00:00	7.18	4.59	None	
2023-09-12 13:00:00	7.22	4.38	None	
2023-09-12 14:00:00	7.24	4.32	None	
2023-09-12 15:00:00	7.22	4.23	None	
2023-09-12 16:00:00	7.21	4.19	None	
2023-09-12 17:00:00	7.22	4.37	None	
2023-09-12 18:00:00	7.24	4.75	None	
2023-09-12 19:00:00	7.25	4.78	None	
2023-09-12 20:00:00	7.24	4.77	None	
2023-09-12 21:00:00	7.24	4.67	None	
2023-09-12 22:00:00	7.24	4.61	None	
2023-09-12 23:00:00	7.24	4.51	None	
2023-09-13 00:00:00	7.25	4.44	None	
2023-09-13 01:00:00	7.26	4.37	None	
2023-09-13 02:00:00	7.26	4.27	None	
2023-09-13 03:00:00	7.27	4.21	None	
2023-09-13 04:00:00	7.27	4.25	None	
2023-09-13 05:00:00	7.27	4.81	None	
2023-09-13 06:00:00	7.27	5.15	None	
2023-09-13 07:00:00	7.27	5.31	None	
2023-09-13 08:00:00	7.3	5.27	None	
2023-09-13 09:00:00	7.3	4.99	None	
2023-09-13 10:00:00	7.27	4.89	None	
2023-09-13 11:00:00	7.25	4.7	None	
2023-09-13 12:00:00	7.29	4.68	None	
2023-09-13 13:00:00	7.3	4.54	None	
2023-09-13 14:00:00	7.31	4.43	None	
2023-09-13 15:00:00	7.3	4.25	None	
2023-09-13 16:00:00	7.31	4.27	None	
2023-09-13 17:00:00	7.24	4.31	None	
2023-09-13 18:00:00	7.3	4.79	None	
2023-09-13 19:00:00	7.31	4.97	None	
2023-09-13 20:00:00	7.3	4.98	None	
2023-09-13 21:00:00	7.31	4.84	None	
2023-09-13 22:00:00	7.33	4.76	None	
2023-09-13 23:00:00	7.32	4.65	None	
2023-09-14 00:00:00	7.32	4.54	None	
2023-09-14 01:00:00	7.33	4.43	None	
2023-09-14 02:00:00	7.33	4.35	None	
2023-09-14 03:00:00	7.33	4.24	None	
2023-09-14 04:00:00	7.33	4.19	None	
2023-09-14 05:00:00	7.33	4.51	None	
2023-09-14 06:00:00	7.33	5.12	None	
2023-09-14 07:00:00	7.33	5.34	None	
2023-09-14 08:00:00	7.36	5.38	None	
2023-09-14 09:00:00	7.32	5.17	None	
2023-09-14 10:00:00	7.35	4.96	None	
2023-09-14 11:00:00	7.26	4.87	None	
2023-09-14 12:00:00	7.4	4.7	None	
2023-09-14 13:00:00	7.35	4.58	None	
2023-09-14 14:00:00	7.35	4.49	None	
2023-09-14 15:00:00	7.32	4.4	None	
2023-09-14 16:00:00	7.34	4.25	None	
2023-09-14 17:00:00	7.34	4.28	None	
2023-09-14 18:00:00	7.32	4.77	None	
2023-09-14 19:00:00	7.34	5.11	None	
2023-09-14 20:00:00	7.31	5.2	None	
2023-09-14 21:00:00	7.33	5.03	None	
2023-09-14 22:00:00	7.37	4.9	None	
2023-09-14 23:00:00	7.37	4.77	None	
2023-09-15 00:00:00	7.36	4.67	None	
2023-09-15 01:00:00	7.34	4.54	None	
2023-09-15 02:00:00	7.33	4.43	None	
2023-09-15 03:00:00	7.34	4.33	None	
2023-09-15 04:00:00	7.35	4.22	None	
2023-09-15 05:00:00	7.35	4.2	None	
2023-09-15 06:00:00	7.34	4.95	None	
2023-09-15 07:00:00	7.34	5.35	None	
2023-09-15 08:00:00	7.35	5.47	None	
2023-09-15 09:00:00	7.36	5.33	None	
2023-09-15 10:00:00	7.31	5.09	None	
2023-09-15 11:00:00	7.3	4.97	None	
2023-09-15 12:00:00	7.37	4.82	None	
2023-09-15 13:00:00	7.36	4.7	None	
2023-09-15 14:00:00	7.36	4.61	None	
2023-09-15 15:00:00	7.37	4.42	None	
2023-09-15 16:00:00	7.37	4.34	None	
2023-09-15 17:00:00	7.35	4.25	None	
2023-09-15 18:00:00	7.35	4.44	None	
2023-09-15 19:00:00	7.34	5.09	None	
2023-09-15 20:00:00	7.35	5.27	None	
2023-09-15 21:00:00	7.4	5.29	None	
2023-09-15 22:00:00	7.37	5.05	None	
2023-09-15 23:00:00	7.37	4.93	None	
2023-09-16 00:00:00	7.38	4.8	None	
2023-09-16 01:00:00	7.38	4.68	None	
2023-09-16 02:00:00	7.38	4.55	None	
2023-09-16 03:00:00	7.38	4.46	None	
2023-09-16 04:00:00	7.38	4.33	None	
2023-09-16 05:00:00	7.38	4.23	None	
2023-09-16 06:00:00	7.38	4.53	None	
2023-09-16 07:00:00	7.37	5.12	None	
2023-09-16 08:00:00	7.41	5.53	None	
2023-09-16 09:00:00	7.38	5.47	None	
2023-09-16 10:00:00	7.38	5.24	None	
2023-09-16 11:00:00	7.39	5.12	None	
2023-09-16 12:00:00	7.35	4.89	None	
2023-09-16 13:00:00	7.41	4.84	None	
2023-09-16 14:00:00	7.37	4.67	None	
2023-09-16 15:00:00	7.4	4.6	None	
2023-09-16 16:00:00	7.41	4.47	None	
2023-09-16 17:00:00	7.4	4.33	None	
2023-09-16 18:00:00	7.35	4.35	None	
2023-09-16 19:00:00	7.41	4.86	None	
2023-09-16 20:00:00	7.41	5.3	None	
2023-09-16 21:00:00	7.43	5.36	None	
2023-09-16 22:00:00	7.42	5.19	None	
2023-09-16 23:00:00	7.42	4.98	None	
2023-09-17 00:00:00	7.42	4.88	None	
2023-09-17 01:00:00	7.42	4.76	None	
2023-09-17 02:00:00	7.42	4.65	None	
2023-09-17 03:00:00	7.43	4.53	None	
2023-09-17 04:00:00	7.42	4.4	None	
2023-09-17 05:00:00	7.42	4.29	None	
2023-09-17 06:00:00	7.42	4.25	None	
2023-09-17 07:00:00	7.43	4.97	None	
2023-09-17 09:00:00	7.44	5.55	None	
2023-09-17 10:00:00	7.46	5.36	None	
2023-09-17 11:00:00	7.44	5.12	None	
2023-09-17 12:00:00	7.42	5.06	None	
2023-09-17 13:00:00	7.46	4.92	None	
2023-09-17 14:00:00	7.4	4.71	None	
2023-09-17 15:00:00	7.44	4.58	None	
2023-09-17 16:00:00	7.42	4.48	None	
2023-09-17 17:00:00	7.44	4.39	None	
2023-09-17 18:00:00	7.4	4.3	None	
2023-09-17 19:00:00	7.4	4.66	None	
2023-09-17 20:00:00	7.4	5.1	None	
2023-09-17 21:00:00	7.44	5.39	None	
2023-09-17 22:00:00	7.44	5.3	None	
2023-09-17 23:00:00	7.45	5.11	None	
2023-09-18 00:00:00	7.46	4.96	None	
2023-09-18 01:00:00	7.46	4.85	None	
2023-09-18 02:00:00	7.45	4.73	None	
2023-09-18 03:00:00	7.45	4.62	None	
2023-09-18 04:00:00	7.44	4.49	None	
2023-09-18 05:00:00	7.44	4.37	None	
2023-09-18 06:00:00	7.44	4.28	None	
2023-09-18 07:00:00	7.44	4.58	None	
2023-09-18 08:00:00	7.45	5.15	None	
2023-09-18 09:00:00	7.45	5.42	None	
2023-09-18 10:00:00	7.44	5.39	None	
2023-09-18 11:00:00	7.45	5.22	None	
2023-09-18 12:00:00	7.45	5.11	None	
2023-09-18 13:00:00	7.46	4.87	None	
2023-09-18 14:00:00	7.44	4.78	None	
2023-09-18 15:00:00	7.42	4.67	None	
2023-09-18 16:00:00	7.44	4.56	None	
2023-09-18 17:00:00	7.44	4.4	None	
2023-09-18 18:00:00	7.41	4.36	None	
2023-09-18 19:00:00	7.49	4.4	None	
2023-09-18 20:00:00	7.47	5.01	None	
2023-09-18 21:00:00	7.46	5.38	None	
2023-09-18 22:00:00	7.45	5.43	None	
2023-09-18 23:00:00	7.45	5.27	None	
2023-09-19 00:00:00	7.44	5.09	None	
2023-09-19 01:00:00	7.45	4.97	None	
2023-09-19 02:00:00	7.46	4.84	None	
2023-09-19 03:00:00	7.46	4.74	None	
2023-09-19 04:00:00	7.46	4.59	None	
2023-09-19 05:00:00	7.46	4.5	None	
2023-09-19 06:00:00	7.45	4.4	None	
2023-09-19 07:00:00	7.47	4.36	None	
2023-09-19 08:00:00	7.45	4.98	None	
2023-09-19 09:00:00	7.49	5.31	None	
2023-09-19 10:00:00	7.46	5.43	None	
2023-09-19 11:00:00	7.45	5.25	None	
2023-09-19 12:00:00	7.41	5.08	None	
2023-09-19 13:00:00	7.47	4.91	None	
2023-09-19 14:00:00	7.46	4.82	None	
2023-09-19 15:00:00	7.45	4.7	None	
2023-09-19 16:00:00	7.46	4.57	None	
2023-09-19 17:00:00	7.48	4.47	None	
2023-09-19 18:00:00	7.46	4.36	None	
2023-09-19 19:00:00	7.47	4.36	None	
2023-09-19 20:00:00	7.46	4.8	None	
2023-09-19 21:00:00	7.47	5.24	None	
2023-09-19 22:00:00	7.46	5.44	None	
2023-09-19 23:00:00	7.47	5.37	None	
2023-09-20 00:00:00	7.47	5.18	None	
2023-09-20 01:00:00	7.47	5.02	None	
2023-09-20 02:00:00	7.5	4.84	None	
2023-09-20 03:00:00	7.54	4.78	None	
2023-09-20 04:00:00	7.54	4.7	None	
2023-09-20 05:00:00	7.57	4.57	None	
2023-09-20 06:00:00	7.53	4.48	None	
2023-09-20 07:00:00	7.56	4.39	None	
2023-09-20 08:00:00	7.63	4.47	None	
2023-09-20 09:00:00	7.64	4.98	None	
2023-09-20 10:00:00	7.65	5.23	None	
2023-09-20 11:00:00	7.67	5.1	None	
2023-09-20 12:00:00	7.62	4.95	None	
2023-09-20 13:00:00	7.65	4.89	None	
2023-09-20 14:00:00	7.66	4.77	None	
2023-09-20 15:00:00	7.7	4.65	None	
2023-09-20 16:00:00	7.7	4.53	None	
2023-09-20 17:00:00	7.7	4.52	None	
2023-09-20 18:00:00	7.71	4.33	None	
2023-09-20 19:00:00	7.7	4.23	None	
2023-09-20 20:00:00	7.71	4.33	None	
2023-09-20 21:00:00	7.74	4.8	None	
2023-09-20 22:00:00	7.73	5.17	None	
2023-09-20 23:00:00	7.73	5.25	None	
2023-09-21 00:00:00	7.73	5.16	None	
2023-09-21 01:00:00	7.75	5.01	None	
2023-09-21 02:00:00	7.74	4.92	None	
2023-09-21 03:00:00	7.75	4.8	None	
2023-09-21 04:00:00	7.75	4.72	None	
2023-09-21 05:00:00	7.76	4.64	None	
2023-09-21 06:00:00	7.76	4.52	None	
2023-09-21 07:00:00	7.77	4.57	None	
2023-09-21 08:00:00	7.82	4.37	None	
2023-09-21 09:00:00	7.79	4.96	None	
2023-09-21 10:00:00	7.81	5.24	None	
2023-09-21 11:00:00	7.81	5.35	None	
2023-09-21 12:00:00	7.79	5.15	None	
2023-09-21 13:00:00	7.81	5.02	None	
2023-09-21 14:00:00	7.86	4.95	None	
2023-09-21 15:00:00	7.83	4.81	None	
2023-09-21 16:00:00	7.85	4.74	None	
2023-09-21 17:00:00	7.85	4.72	None	
2023-09-21 18:00:00	7.84	4.55	None	
2023-09-21 19:00:00	7.86	4.47	None	
2023-09-21 20:00:00	7.86	4.39	None	
2023-09-21 21:00:00	7.86	4.78	None	
2023-09-21 22:00:00	7.86	5.16	None	
2023-09-21 23:00:00	7.86	5.32	None	
2023-09-22 00:00:00	7.86	5.29	None	
2023-09-22 01:00:00	7.87	5.09	None	
2023-09-22 02:00:00	7.86	5.0	None	
2023-09-22 03:00:00	7.87	4.91	None	
2023-09-22 04:00:00	7.86	4.82	None	
2023-09-22 05:00:00	7.87	4.71	None	
2023-09-22 06:00:00	7.87	4.63	None	
2023-09-22 07:00:00	7.86	4.53	None	
2023-09-22 08:00:00	7.86	4.51	None	
2023-09-22 09:00:00	7.9	4.52	None	
2023-09-22 10:00:00	7.83	4.8	None	
2023-09-22 11:00:00	7.84	4.84	None	
2023-09-22 12:00:00	7.81	4.85	None	
2023-09-22 13:00:00	7.83	4.86	None	
2023-09-22 14:00:00	7.85	4.78	None	
2023-09-22 15:00:00	7.84	4.66	None	
2023-09-22 16:00:00	7.82	4.57	None	
2023-09-22 17:00:00	7.83	4.51	None	
2023-09-22 18:00:00	7.83	4.45	None	
2023-09-22 19:00:00	7.83	4.38	None	
2023-09-22 20:00:00	7.8	4.34	None	
2023-09-22 21:00:00	7.8	4.41	None	
2023-09-22 22:00:00	7.79	4.78	None	
2023-09-22 23:00:00	7.79	5.01	None	
2023-09-23 00:00:00	7.79	5.13	None	
2023-09-23 01:00:00	7.78	5.06	None	
2023-09-23 02:00:00	7.76	4.96	None	
2023-09-23 03:00:00	7.76	4.88	None	
2023-09-23 04:00:00	7.76	4.81	None	
2023-09-23 05:00:00	7.75	4.72	None	
2023-09-23 06:00:00	7.73	4.65	None	
2023-09-23 07:00:00	7.73	4.55	None	
2023-09-23 08:00:00	7.72	4.46	None	
2023-09-23 09:00:00	7.73	4.44	None	
2023-09-23 10:00:00	7.72	4.48	None	
2023-09-23 11:00:00	7.72	4.63	None	
2023-09-23 12:00:00	7.71	4.7	None	
2023-09-23 13:00:00	7.72	4.72	None	
2023-09-23 14:00:00	7.71	4.71	None	
2023-09-23 15:00:00	7.7	4.59	None	
2023-09-23 16:00:00	7.7	4.57	None	
2023-09-23 17:00:00	7.7	4.51	None	
2023-09-23 18:00:00	7.69	None	None	
2023-09-23 19:00:00	7.7	4.39	None	
2023-09-23 20:00:00	7.69	4.35	None	
2023-09-23 21:00:00	7.68	4.35	None	
2023-09-23 22:00:00	7.67	4.47	None	
2023-09-23 23:00:00	7.67	4.72	None	
2023-09-24 00:00:00	7.67	4.94	None	
2023-09-24 01:00:00	7.67	5.03	None	
2023-09-24 02:00:00	7.66	5.03	None	
2023-09-24 03:00:00	7.65	4.96	None	
2023-09-24 04:00:00	7.64	4.91	None	
2023-09-24 05:00:00	7.64	4.85	None	
2023-09-24 06:00:00	7.63	4.77	None	
2023-09-24 07:00:00	7.64	4.7	None	
2023-09-24 08:00:00	7.63	4.62	None	
2023-09-24 09:00:00	7.64	4.61	None	
2023-09-24 10:00:00	7.62	4.52	None	
2023-09-24 11:00:00	7.63	4.43	None	
2023-09-24 12:00:00	7.59	4.5	None	
2023-09-24 13:00:00	7.61	4.55	None	
2023-09-24 14:00:00	7.59	4.61	None	
2023-09-24 15:00:00	7.64	4.52	None	
2023-09-24 16:00:00	7.62	4.49	None	
2023-09-24 17:00:00	7.66	4.5	None	
2023-09-24 18:00:00	7.64	4.54	None	
2023-09-24 19:00:00	7.64	4.41	None	
2023-09-24 20:00:00	7.61	4.39	None	
2023-09-24 21:00:00	7.65	4.36	None	
2023-09-24 22:00:00	7.64	4.34	None	
2023-09-24 23:00:00	7.65	4.36	None	
2023-09-25 00:00:00	7.67	4.46	None	
2023-09-25 01:00:00	7.67	4.66	None	
2023-09-25 02:00:00	7.68	4.85	None	
2023-09-25 03:00:00	7.67	4.88	None	
2023-09-25 04:00:00	7.67	4.87	None	
2023-09-25 05:00:00	7.66	4.83	None	
2023-09-25 06:00:00	7.67	4.77	None	
2023-09-25 07:00:00	7.68	4.67	None	
