2023-09-03 02:00:00	0.37	None	None	
2023-09-03 03:00:00	0.24	None	None	
2023-09-03 04:00:00	-0.01	None	None	
2023-09-03 05:00:00	-0.33	None	None	
2023-09-03 06:00:00	-0.47	None	None	
2023-09-03 06:50:00	0.0	-0.1	None	
2023-09-03 07:00:00	0.06	None	None	
2023-09-03 08:00:00	0.49	None	None	
2023-09-03 09:00:00	0.71	None	None	
2023-09-03 10:00:00	0.88	None	None	
2023-09-03 11:00:00	0.98	None	None	
2023-09-03 12:00:00	1.05	None	None	
2023-09-03 13:00:00	1.05	None	None	
2023-09-03 14:00:00	0.93	None	None	
2023-09-03 14:05:00	0.9	0.8	285.0	
2023-09-03 15:00:00	0.68	None	None	
2023-09-03 16:00:00	0.53	None	None	
2023-09-03 17:00:00	0.03	None	None	
2023-09-03 18:00:00	-0.24	None	None	
2023-09-03 18:10:00	-0.2	-0.31	None	
2023-09-03 19:00:00	0.53	None	None	
2023-09-03 20:00:00	0.72	None	None	
2023-09-03 21:00:00	0.88	None	None	
2023-09-03 22:00:00	1.0	None	None	
2023-09-03 23:00:00	1.06	None	None	
2023-09-04 00:00:00	1.08	None	None	
2023-09-04 01:00:00	1.07	None	None	
2023-09-04 01:40:00	0.95	0.8	265.0	
2023-09-04 02:00:00	0.83	None	None	
2023-09-04 03:00:00	0.49	None	None	
2023-09-04 04:00:00	0.35	None	None	
2023-09-04 05:00:00	-0.04	None	None	
2023-09-04 06:00:00	-0.33	None	None	
2023-09-04 07:00:00	-0.31	None	None	
2023-09-04 07:40:00	0.0	-0.05	None	
2023-09-04 08:00:00	0.33	None	None	
2023-09-04 09:00:00	0.59	None	None	
2023-09-04 10:00:00	0.81	None	None	
2023-09-04 11:00:00	0.93	None	None	
2023-09-04 12:00:00	1.0	None	None	
2023-09-04 13:00:00	1.03	None	None	
2023-09-04 14:00:00	1.01	None	None	
2023-09-04 15:00:00	1.0	None	None	
2023-09-04 16:00:00	1.0	None	None	
2023-09-04 17:00:00	1.04	None	None	
2023-09-04 18:00:00	1.08	None	None	
2023-09-04 19:00:00	1.1	None	None	
2023-09-04 20:00:00	1.12	None	None	
2023-09-04 21:00:00	1.13	None	None	
2023-09-04 22:00:00	1.14	None	None	
2023-09-04 23:00:00	1.15	None	None	
2023-09-05 00:00:00	1.17	None	None	
2023-09-05 01:00:00	1.19	None	None	
2023-09-05 02:00:00	1.2	None	None	
2023-09-05 02:40:00	1.03	0.89	300.0	
2023-09-05 03:00:00	0.87	None	None	
2023-09-05 04:00:00	0.63	None	None	
2023-09-05 05:00:00	0.39	None	None	
2023-09-05 06:00:00	-0.03	None	None	
2023-09-05 07:00:00	-0.2	None	None	
2023-09-05 07:55:00	0.18	0.15	None	
2023-09-05 08:00:00	0.21	None	None	
2023-09-05 09:00:00	0.65	None	None	
2023-09-05 10:00:00	0.86	None	None	
2023-09-05 11:00:00	1.01	None	None	
2023-09-05 12:00:00	1.09	None	None	
2023-09-05 13:00:00	1.11	None	None	
2023-09-05 14:00:00	1.1	None	None	
2023-09-05 15:00:00	1.07	None	None	
2023-09-05 15:20:00	1.05	0.92	200.0	
2023-09-05 16:00:00	0.63	None	None	
2023-09-05 17:00:00	0.38	None	None	
2023-09-05 18:00:00	0.01	None	None	
2023-09-05 19:00:00	-0.26	None	None	
2023-09-05 19:15:00	-0.27	-0.33	None	
2023-09-05 20:00:00	0.54	None	None	
2023-09-05 21:00:00	0.74	None	None	
2023-09-05 22:00:00	0.91	None	None	
2023-09-05 23:00:00	1.03	None	None	
2023-09-06 00:00:00	1.09	None	None	
2023-09-06 01:00:00	1.1	None	None	
2023-09-06 02:00:00	1.09	None	None	
2023-09-06 03:00:00	1.07	None	None	
2023-09-06 04:00:00	1.08	None	None	
2023-09-06 05:00:00	1.11	None	None	
2023-09-06 06:00:00	1.14	None	None	
2023-09-06 07:00:00	1.15	None	None	
2023-09-06 08:00:00	1.15	None	None	
2023-09-06 09:00:00	1.15	None	None	
2023-09-06 10:00:00	1.16	None	None	
2023-09-06 11:00:00	1.17	None	None	
2023-09-06 12:00:00	1.19	None	None	
2023-09-06 13:00:00	1.2	None	None	
2023-09-06 14:00:00	1.22	None	None	
2023-09-06 15:00:00	1.22	None	None	
2023-09-06 15:10:00	1.22	1.01	260.0	
2023-09-06 16:00:00	0.71	None	None	
2023-09-06 17:00:00	0.36	None	None	
2023-09-06 18:00:00	0.08	None	None	
2023-09-06 19:00:00	-0.16	None	None	
2023-09-06 20:00:00	-0.27	None	None	
2023-09-06 20:40:00	-0.24	-0.3	None	
2023-09-06 21:00:00	0.3	None	None	
2023-09-06 22:00:00	0.69	None	None	
2023-09-06 23:00:00	0.92	None	None	
2023-09-07 00:00:00	1.06	None	None	
2023-09-07 01:00:00	1.13	None	None	
2023-09-07 02:00:00	1.15	None	None	
2023-09-07 03:00:00	1.14	None	None	
2023-09-07 04:00:00	1.12	None	None	
2023-09-07 05:00:00	1.12	None	None	
2023-09-07 06:00:00	1.15	None	None	
2023-09-07 07:00:00	1.18	None	None	
2023-09-07 08:00:00	1.2	None	None	
2023-09-07 09:00:00	1.21	None	None	
2023-09-07 10:00:00	1.2	None	None	
2023-09-07 11:00:00	1.2	None	None	
2023-09-07 12:00:00	1.22	None	None	
2023-09-07 13:00:00	1.24	None	None	
2023-09-07 14:00:00	1.25	None	None	
2023-09-07 15:00:00	1.26	None	None	
2023-09-07 15:35:00	1.26	1.03	260.0	
2023-09-07 16:00:00	1.06	None	None	
2023-09-07 17:00:00	0.69	None	None	
2023-09-07 18:00:00	0.36	None	None	
2023-09-07 19:00:00	0.08	None	None	
2023-09-07 20:00:00	-0.11	None	None	
2023-09-07 21:00:00	-0.14	None	None	
2023-09-07 21:50:00	-0.17	-0.2	None	
2023-09-07 22:00:00	0.38	None	None	
2023-09-07 23:00:00	0.68	None	None	
2023-09-08 00:00:00	0.9	None	None	
2023-09-08 01:00:00	1.06	None	None	
2023-09-08 02:00:00	1.13	None	None	
2023-09-08 03:00:00	1.17	None	None	
2023-09-08 04:00:00	1.14	None	None	
2023-09-08 05:00:00	1.12	None	None	
2023-09-08 06:00:00	1.11	None	None	
2023-09-08 07:00:00	1.14	None	None	
2023-09-08 08:00:00	1.17	None	None	
2023-09-08 09:00:00	1.2	None	None	
2023-09-08 10:00:00	1.2	None	None	
2023-09-08 11:00:00	1.2	None	None	
2023-09-08 12:00:00	1.2	None	None	
2023-09-08 13:00:00	1.21	None	None	
2023-09-08 14:00:00	1.23	None	None	
2023-09-08 15:00:00	1.24	None	None	
2023-09-08 16:00:00	1.24	None	None	
2023-09-08 16:27:00	1.3	1.05	230.0	
2023-09-08 17:00:00	1.04	None	None	
2023-09-08 18:00:00	0.69	None	None	
2023-09-08 19:00:00	0.38	None	None	
2023-09-08 20:00:00	0.12	None	None	
2023-09-08 21:00:00	-0.03	None	None	
2023-09-08 21:41:00	0.6	0.39	None	
2023-09-08 22:00:00	0.48	None	None	
2023-09-08 23:00:00	0.79	None	None	
2023-09-09 00:00:00	1.0	None	None	
2023-09-09 01:00:00	1.13	None	None	
2023-09-09 02:00:00	1.2	None	None	
2023-09-09 03:00:00	1.2	None	None	
2023-09-09 04:00:00	1.18	None	None	
2023-09-09 05:00:00	1.17	None	None	
2023-09-09 06:00:00	1.18	None	None	
2023-09-09 06:20:00	1.35	1.26	159.0	
2023-09-09 07:00:00	1.32	None	None	
2023-09-09 08:00:00	1.11	None	None	
2023-09-09 09:00:00	0.87	None	None	
2023-09-09 10:00:00	0.76	None	None	
2023-09-09 11:00:00	0.84	None	None	
2023-09-09 12:00:00	1.04	None	None	
2023-09-09 12:01:00	0.93	0.65	None	
2023-09-09 13:00:00	1.14	None	None	
2023-09-09 14:00:00	1.24	None	None	
2023-09-09 15:00:00	1.27	None	None	
2023-09-09 16:00:00	1.26	None	None	
2023-09-09 17:00:00	1.21	None	None	
2023-09-09 17:42:00	1.1	0.95	195.0	
2023-09-09 18:00:00	0.94	None	None	
2023-09-09 19:00:00	0.63	None	None	
2023-09-09 20:00:00	0.37	None	None	
2023-09-09 21:00:00	0.13	None	None	
2023-09-09 22:00:00	-0.03	None	None	
2023-09-09 23:00:00	-0.09	None	None	
2023-09-10 00:00:00	0.04	None	None	
2023-09-10 00:28:00	0.55	0.3	None	
2023-09-10 03:00:00	0.99	None	None	
2023-09-10 04:00:00	1.09	None	None	
2023-09-10 05:00:00	1.15	None	None	
2023-09-10 06:00:00	1.14	None	None	
2023-09-10 07:00:00	1.12	None	None	
2023-09-10 08:00:00	1.11	None	None	
2023-09-10 09:00:00	1.12	None	None	
2023-09-10 09:25:00	1.2	1.05	185.0	
2023-09-10 10:00:00	1.05	None	None	
2023-09-10 11:00:00	0.88	None	None	
2023-09-10 12:00:00	0.76	None	None	
2023-09-10 13:00:00	0.79	None	None	
2023-09-10 14:00:00	0.99	None	None	
2023-09-10 14:45:00	1.1	1.05	None	
2023-09-10 15:00:00	1.09	None	None	
2023-09-10 16:00:00	1.19	None	None	
2023-09-10 17:00:00	1.21	None	None	
2023-09-10 18:00:00	1.18	None	None	
2023-09-10 19:00:00	1.15	None	None	
2023-09-10 20:00:00	1.15	None	None	
2023-09-10 21:00:00	1.19	None	None	
2023-09-10 22:00:00	1.23	None	None	
2023-09-10 23:00:00	1.25	None	None	
2023-09-11 00:00:00	1.25	None	None	
2023-09-11 01:00:00	1.24	None	None	
2023-09-11 02:00:00	1.25	None	None	
2023-09-11 03:00:00	1.26	None	None	
2023-09-11 04:00:00	1.3	None	None	
2023-09-11 05:00:00	1.32	None	None	
2023-09-11 06:00:00	1.32	None	None	
2023-09-11 07:00:00	1.32	None	None	
2023-09-11 08:00:00	1.33	None	None	
2023-09-11 09:00:00	1.34	None	None	
2023-09-11 09:10:00	1.26	1.15	189.0	
2023-09-11 10:00:00	1.36	None	None	
2023-09-11 11:00:00	1.08	None	None	
2023-09-11 12:00:00	0.91	None	None	
2023-09-11 13:00:00	0.73	None	None	
2023-09-11 13:50:00	0.69	0.62	None	
2023-09-11 14:00:00	0.99	None	None	
2023-09-11 15:00:00	1.11	None	None	
2023-09-11 16:00:00	1.26	None	None	
2023-09-11 17:00:00	1.38	None	None	
2023-09-11 18:00:00	1.38	None	None	
2023-09-11 19:00:00	1.33	None	None	
2023-09-11 20:00:00	1.32	None	None	
2023-09-11 20:20:00	1.34	1.05	260.0	
2023-09-11 21:00:00	0.95	None	None	
2023-09-11 22:00:00	0.63	None	None	
2023-09-11 23:00:00	0.35	None	None	
2023-09-12 00:00:00	0.15	None	None	
2023-09-12 02:30:00	0.19	-0.08	None	
2023-09-12 03:00:00	0.35	None	None	
2023-09-12 04:00:00	0.54	None	None	
2023-09-12 05:00:00	0.78	None	None	
2023-09-12 06:00:00	0.91	None	None	
2023-09-12 07:00:00	1.01	None	None	
2023-09-12 08:00:00	1.05	None	None	
2023-09-12 09:00:00	1.06	None	None	
2023-09-12 10:00:00	1.06	None	None	
2023-09-12 11:00:00	1.06	None	None	
2023-09-12 11:50:00	1.07	1.02	200.0	
2023-09-12 12:00:00	1.07	None	None	
2023-09-12 13:00:00	0.76	None	None	
2023-09-12 14:00:00	0.56	None	None	
2023-09-12 15:00:00	0.51	None	None	
2023-09-12 15:05:00	0.51	0.43	None	
2023-09-12 16:00:00	0.8	None	None	
2023-09-12 17:00:00	0.87	None	None	
2023-09-12 18:00:00	0.9	None	None	
2023-09-12 19:00:00	1.0	None	None	
2023-09-12 20:00:00	1.06	None	None	
2023-09-12 21:00:00	1.12	None	None	
2023-09-12 22:00:00	1.16	None	None	
2023-09-12 23:00:00	1.22	None	None	
2023-09-13 03:00:00	1.31	None	None	
2023-09-13 04:00:00	1.35	None	None	
2023-09-13 05:00:00	1.38	None	None	
2023-09-13 06:00:00	1.4	None	None	
2023-09-13 07:00:00	1.44	None	None	
2023-09-13 08:00:00	1.46	None	None	
2023-09-13 09:00:00	1.5	None	None	
2023-09-13 10:00:00	1.54	None	None	
2023-09-13 10:55:00	1.54	1.3	160.0	
2023-09-13 11:00:00	1.54	None	None	
2023-09-13 12:00:00	1.16	None	None	
2023-09-13 13:00:00	0.99	None	None	
2023-09-13 14:00:00	0.66	None	None	
2023-09-13 15:00:00	0.47	None	None	
2023-09-13 16:00:00	0.82	None	None	
2023-09-13 16:10:00	0.78	0.68	None	
2023-09-13 17:00:00	0.93	None	None	
2023-09-13 18:00:00	1.04	None	None	
2023-09-13 19:00:00	1.19	None	None	
2023-09-13 20:00:00	1.26	None	None	
2023-09-13 21:00:00	1.35	None	None	
2023-09-13 22:00:00	1.4	None	None	
2023-09-13 22:30:00	1.42	0.96	280.0	
2023-09-13 23:00:00	0.89	None	None	
2023-09-14 00:00:00	0.61	None	None	
2023-09-14 03:00:00	0.0	None	None	
2023-09-14 04:00:00	0.01	None	None	
2023-09-14 04:20:00	0.25	-0.11	None	
2023-09-14 05:00:00	0.56	None	None	
2023-09-14 06:00:00	0.7	None	None	
2023-09-14 07:00:00	0.86	None	None	
2023-09-14 08:00:00	0.99	None	None	
2023-09-14 09:00:00	1.09	None	None	
2023-09-14 10:00:00	1.15	None	None	
2023-09-14 11:00:00	1.19	None	None	
2023-09-14 12:00:00	1.19	None	None	
2023-09-14 12:30:00	1.05	0.98	200.0	
2023-09-14 13:00:00	0.93	None	None	
2023-09-14 14:00:00	0.68	None	None	
2023-09-14 15:00:00	0.4	None	None	
2023-09-14 16:00:00	0.32	None	None	
2023-09-14 16:30:00	0.65	0.31	None	
2023-09-14 17:00:00	0.77	None	None	
2023-09-14 18:00:00	0.97	None	None	
2023-09-14 19:00:00	1.18	None	None	
2023-09-14 20:00:00	1.28	None	None	
2023-09-14 21:00:00	1.33	None	None	
2023-09-14 22:00:00	1.33	None	None	
2023-09-15 00:20:00	1.11	0.97	300.0	
2023-09-15 03:00:00	-0.07	None	None	
2023-09-15 04:00:00	-0.18	None	None	
2023-09-15 04:50:00	0.25	-0.11	None	
2023-09-15 05:00:00	0.44	None	None	
2023-09-15 06:00:00	0.83	None	None	
2023-09-15 07:00:00	1.09	None	None	
2023-09-15 08:00:00	1.24	None	None	
2023-09-15 09:00:00	1.31	None	None	
2023-09-15 10:00:00	1.34	None	None	
2023-09-15 11:00:00	1.33	None	None	
2023-09-15 11:50:00	1.28	1.19	200.0	
2023-09-15 12:00:00	1.23	None	None	
2023-09-15 13:00:00	0.99	None	None	
2023-09-15 14:00:00	0.79	None	None	
2023-09-15 15:00:00	0.43	None	None	
2023-09-15 16:00:00	0.11	None	None	
2023-09-15 17:00:00	0.3	None	None	
2023-09-15 17:25:00	0.66	0.45	None	
2023-09-15 18:00:00	0.84	None	None	
2023-09-15 19:00:00	1.07	None	None	
2023-09-15 20:00:00	1.23	None	None	
2023-09-15 21:00:00	1.31	None	None	
2023-09-15 22:00:00	1.34	None	None	
2023-09-15 23:00:00	1.31	None	None	
2023-09-16 00:00:00	1.29	None	None	
2023-09-16 00:30:00	0.98	0.61	300.0	
2023-09-16 01:00:00	0.56	None	None	
2023-09-16 02:00:00	0.37	None	None	
2023-09-16 03:00:00	0.08	None	None	
2023-09-16 04:00:00	-0.16	None	None	
2023-09-16 05:00:00	-0.15	None	None	
2023-09-16 05:25:00	0.28	0.01	None	
2023-09-16 06:00:00	0.65	None	None	
2023-09-16 07:00:00	0.81	None	None	
2023-09-16 08:00:00	1.06	None	None	
2023-09-16 09:00:00	1.18	None	None	
2023-09-16 10:00:00	1.24	None	None	
2023-09-16 11:00:00	1.23	None	None	
2023-09-16 12:00:00	1.21	0.99	220.0	
2023-09-16 13:00:00	0.95	None	None	
2023-09-16 14:00:00	0.77	None	None	
2023-09-16 15:00:00	0.46	None	None	
2023-09-16 16:00:00	0.07	None	None	
2023-09-16 17:00:00	0.0	None	None	
2023-09-16 17:45:00	0.22	0.18	None	
2023-09-16 18:00:00	0.53	None	None	
2023-09-16 19:00:00	0.78	None	None	
2023-09-16 20:00:00	0.99	None	None	
2023-09-16 21:00:00	1.12	None	None	
2023-09-16 22:00:00	1.18	None	None	
2023-09-16 23:00:00	1.19	None	None	
2023-09-17 00:00:00	1.16	None	None	
2023-09-17 01:00:00	1.14	None	None	
2023-09-17 02:00:00	1.14	None	None	
2023-09-17 03:00:00	1.17	None	None	
2023-09-17 04:00:00	1.2	None	None	
2023-09-17 05:00:00	1.22	None	None	
2023-09-17 06:00:00	1.22	None	None	
2023-09-17 07:00:00	1.23	None	None	
2023-09-17 08:00:00	1.24	None	None	
2023-09-17 09:00:00	1.28	None	None	
2023-09-17 10:00:00	1.29	None	None	
2023-09-17 11:00:00	1.3	None	None	
2023-09-17 12:00:00	1.29	None	None	
2023-09-17 12:25:00	1.12	1.05	260.0	
2023-09-17 13:00:00	0.98	None	None	
2023-09-17 14:00:00	0.68	None	None	
2023-09-17 15:00:00	0.51	None	None	
2023-09-17 16:00:00	0.13	None	None	
2023-09-17 17:00:00	-0.15	None	None	
2023-09-17 18:00:00	0.08	None	None	
2023-09-17 18:20:00	0.45	0.11	None	
2023-09-17 19:00:00	0.69	None	None	
2023-09-17 20:00:00	0.91	None	None	
2023-09-17 21:00:00	1.08	None	None	
2023-09-17 22:00:00	1.2	None	None	
2023-09-17 23:00:00	1.25	None	None	
2023-09-18 00:00:00	1.24	None	None	
2023-09-18 01:00:00	1.23	None	None	
2023-09-18 02:00:00	1.23	None	None	
2023-09-18 03:00:00	1.27	None	None	
2023-09-18 04:00:00	1.31	None	None	
2023-09-18 05:00:00	1.34	None	None	
2023-09-18 06:00:00	1.36	None	None	
2023-09-18 07:00:00	1.37	None	None	
2023-09-18 08:00:00	1.39	None	None	
2023-09-18 09:00:00	1.42	None	None	
2023-09-18 10:00:00	1.46	None	None	
2023-09-18 11:00:00	1.49	None	None	
2023-09-18 12:00:00	1.51	None	None	
2023-09-18 12:05:00	1.44	1.38	96.0	
2023-09-18 13:00:00	1.08	None	None	
2023-09-18 14:00:00	0.73	None	None	
2023-09-18 15:00:00	0.58	None	None	
2023-09-18 16:00:00	0.3	None	None	
2023-09-18 17:00:00	0.01	None	None	
2023-09-18 18:00:00	-0.08	None	None	
2023-09-18 18:45:00	0.22	0.08	None	
2023-09-18 19:00:00	0.39	None	None	
2023-09-18 20:00:00	0.58	None	None	
2023-09-18 21:00:00	0.72	None	None	
2023-09-18 22:00:00	0.78	None	None	
2023-09-18 23:00:00	0.9	None	None	
2023-09-19 00:00:00	0.97	None	None	
2023-09-19 01:00:00	1.03	None	None	
2023-09-19 02:00:00	1.06	None	154.0	
2023-09-19 03:00:00	0.56	None	None	
2023-09-19 04:00:00	0.27	None	None	
2023-09-19 05:00:00	-0.1	None	None	
2023-09-19 06:00:00	-0.23	None	None	
2023-09-19 06:45:00	0.24	-0.02	None	
2023-09-19 07:00:00	0.29	None	None	
2023-09-19 08:00:00	0.62	None	None	
2023-09-19 09:00:00	0.83	None	None	
2023-09-19 10:00:00	0.97	None	None	
2023-09-19 11:00:00	1.05	None	None	
2023-09-19 12:00:00	1.09	None	None	
2023-09-19 13:00:00	1.1	None	None	
2023-09-19 14:00:00	0.87	None	145.0	
2023-09-19 15:00:00	0.62	None	None	
2023-09-19 16:00:00	0.4	None	None	
2023-09-19 17:00:00	0.02	None	None	
2023-09-19 18:00:00	-0.19	None	None	
2023-09-19 19:00:00	0.03	None	None	
2023-09-19 19:25:00	0.33	0.09	None	
2023-09-19 20:00:00	0.57	None	None	
2023-09-19 21:00:00	0.85	None	None	
2023-09-19 22:00:00	1.11	None	None	
2023-09-19 23:00:00	1.2	None	None	
2023-09-20 00:00:00	1.27	None	None	
2023-09-20 01:00:00	1.3	None	None	
2023-09-20 01:40:00	1.25	1.1	210.0	
2023-09-20 02:00:00	1.23	None	None	
2023-09-20 03:00:00	0.98	None	None	
2023-09-20 04:00:00	0.76	None	None	
2023-09-20 05:00:00	0.39	None	None	
2023-09-20 06:00:00	0.19	None	None	
2023-09-20 07:00:00	0.75	None	None	
2023-09-20 07:20:00	1.02	0.88	None	
2023-09-20 08:00:00	1.03	None	None	
2023-09-20 09:00:00	1.28	None	None	
2023-09-20 10:00:00	1.45	None	None	
2023-09-20 11:00:00	1.52	None	None	
2023-09-20 12:00:00	1.59	None	None	
2023-09-20 13:00:00	1.6	None	None	
2023-09-20 13:50:00	1.6	1.55	185.0	
2023-09-20 14:00:00	1.52	None	None	
2023-09-20 15:00:00	1.15	None	None	
2023-09-20 16:00:00	0.91	None	None	
2023-09-20 17:00:00	0.57	None	None	
2023-09-20 18:00:00	0.24	None	None	
2023-09-20 19:00:00	0.3	None	None	
2023-09-20 20:00:00	0.88	None	None	
2023-09-20 21:00:00	1.01	None	None	
2023-09-20 22:00:00	1.16	None	None	
2023-09-20 23:00:00	1.31	None	None	
2023-09-21 00:00:00	1.4	None	None	
2023-09-21 01:00:00	1.49	None	None	
2023-09-21 02:00:00	1.56	None	None	
2023-09-21 02:45:00	1.5	1.35	255.0	
2023-09-21 03:00:00	1.23	None	None	
2023-09-21 04:00:00	0.83	None	None	
2023-09-21 05:00:00	0.59	None	None	
2023-09-21 06:00:00	0.31	None	None	
2023-09-21 07:00:00	0.21	None	None	
2023-09-21 08:00:00	0.57	None	255.0	
2023-09-21 08:10:00	0.8	0.5	None	
2023-09-21 09:00:00	0.81	None	None	
2023-09-21 10:00:00	0.97	None	None	
2023-09-21 11:00:00	1.13	None	None	
2023-09-21 12:00:00	1.23	None	None	
2023-09-21 13:00:00	1.33	None	None	
2023-09-21 14:00:00	1.4	None	None	
2023-09-21 14:20:00	1.15	1.05	285.0	
2023-09-21 15:00:00	0.62	None	None	
2023-09-21 16:00:00	0.99	None	None	
2023-09-21 17:00:00	0.26	None	None	
2023-09-21 18:00:00	0.06	None	None	
2023-09-21 19:00:00	-0.08	None	None	
2023-09-21 19:18:00	0.51	0.26	None	
2023-09-21 20:00:00	0.68	None	None	
2023-09-21 21:00:00	0.81	None	None	
2023-09-21 22:00:00	0.9	None	None	
2023-09-21 23:00:00	1.04	None	None	
2023-09-22 00:00:00	1.11	None	None	
2023-09-22 01:00:00	1.19	None	None	
2023-09-22 02:00:00	1.23	None	None	
2023-09-22 03:00:00	1.26	None	None	
2023-09-22 04:00:00	1.26	None	None	
2023-09-22 05:00:00	1.28	None	None	
2023-09-22 06:00:00	1.3	None	None	
2023-09-22 07:00:00	1.34	None	None	
2023-09-22 08:00:00	1.37	None	None	
2023-09-22 09:00:00	1.39	None	None	
2023-09-22 10:00:00	1.41	None	None	
2023-09-22 11:00:00	1.42	None	None	
2023-09-22 12:00:00	1.43	None	None	
2023-09-22 13:00:00	1.45	None	None	
2023-09-22 13:30:00	1.48	1.45	75.0	
2023-09-22 14:00:00	1.37	None	None	
2023-09-22 15:00:00	0.99	None	None	
2023-09-22 16:00:00	0.64	None	None	
2023-09-22 17:00:00	0.37	None	None	
2023-09-22 18:00:00	0.14	None	None	
2023-09-22 19:00:00	-0.01	None	None	
2023-09-22 19:50:00	0.4	0.0	None	
2023-09-22 20:00:00	0.38	None	None	
2023-09-22 21:00:00	0.61	None	None	
2023-09-22 22:00:00	0.75	None	None	
2023-09-22 23:00:00	0.9	None	None	
2023-09-23 00:00:00	0.98	None	None	
2023-09-23 01:00:00	1.07	None	None	
2023-09-23 02:00:00	1.12	None	None	
2023-09-23 03:00:00	1.15	None	None	
2023-09-23 04:00:00	1.15	None	None	
2023-09-23 05:00:00	1.15	None	None	
2023-09-23 05:30:00	1.05	0.95	245.0	
2023-09-23 06:00:00	0.91	None	None	
2023-09-23 07:00:00	0.67	None	None	
2023-09-23 08:00:00	0.59	None	245.0	
2023-09-23 09:00:00	0.7	None	None	
2023-09-23 09:25:00	0.8	0.75	None	
2023-09-23 10:00:00	0.94	None	None	
2023-09-23 11:00:00	1.08	None	None	
2023-09-23 12:00:00	1.18	None	None	
2023-09-23 13:00:00	1.21	None	None	
2023-09-23 14:00:00	1.18	None	None	
2023-09-23 15:00:00	1.16	None	None	
2023-09-23 15:19:00	1.05	0.99	150.0	
2023-09-23 16:00:00	0.95	None	None	
2023-09-23 17:00:00	0.56	None	None	
2023-09-23 18:00:00	0.26	None	None	
2023-09-23 19:00:00	0.02	None	None	
2023-09-23 20:00:00	-0.12	None	None	
2023-09-23 21:00:00	-0.07	None	None	
2023-09-23 22:00:00	0.27	None	None	
2023-09-23 22:20:00	0.4	0.3	None	
2023-09-23 23:00:00	0.65	None	None	
2023-09-24 00:00:00	0.87	None	None	
2023-09-24 01:00:00	1.02	None	None	
2023-09-24 02:00:00	1.1	None	None	
2023-09-24 03:00:00	1.13	None	None	
2023-09-24 04:00:00	1.14	None	None	
2023-09-24 05:00:00	1.13	None	None	
2023-09-24 06:00:00	1.14	None	None	
2023-09-24 06:45:00	1.05	0.9	265.0	
2023-09-24 07:00:00	1.09	None	None	
2023-09-24 08:00:00	0.86	None	265.0	
2023-09-24 09:00:00	0.79	None	None	
2023-09-24 10:00:00	0.87	None	None	
2023-09-24 10:42:00	0.81	0.75	None	
2023-09-24 11:00:00	1.04	None	None	
2023-09-24 12:00:00	1.14	None	None	
2023-09-24 13:00:00	1.22	None	None	
2023-09-24 14:00:00	1.23	None	None	
2023-09-24 15:00:00	1.19	None	None	
